corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5
KZT_RUB,2025-04-01,CATBOOST_FROZEN_STAGE04,0.169831,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-08,0.168247,0.168046,0.167743,0.168027,0.170895,0.17010978107828587,0.16990075625317308,0.1699223943416634,0.16998199469878644,0.16996871356623594
KZT_RUB,2025-04-02,CATBOOST_FROZEN_STAGE04,0.168247,2025-04-03,2025-04-04,2025-04-05,2025-04-08,2025-04-09,0.168046,0.167743,0.168027,0.170895,0.16489,0.1680569743648882,0.16829443861465185,0.16833754191403125,0.16835639590360701,0.1683834291229428
KZT_RUB,2025-04-03,CATBOOST_FROZEN_STAGE04,0.168046,2025-04-04,2025-04-05,2025-04-08,2025-04-09,2025-04-10,0.167743,0.168027,0.170895,0.16489,0.166019,0.1680397085443405,0.16809338194106155,0.16813643374613094,0.16815526521137103,0.1681822661348734
KZT_RUB,2025-04-04,CATBOOST_FROZEN_STAGE04,0.167743,2025-04-05,2025-04-08,2025-04-09,2025-04-10,2025-04-11,0.168027,0.170895,0.16489,0.166019,0.163341,0.1677082639922779,0.16779029650773888,0.1678332706870574,0.16785401938071695,0.16787902043644043
KZT_RUB,2025-04-05,CATBOOST_FROZEN_STAGE04,0.168027,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,0.170895,0.16489,0.166019,0.163341,0.163058,0.16817032020418243,0.16807437658385652,0.16811742352130457,0.16814648100232618,0.16816325072804097
KZT_RUB,2025-04-08,CATBOOST_FROZEN_STAGE04,0.170895,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-15,0.16489,0.166019,0.163341,0.163058,0.160732,0.17136371269004141,0.17096519327970752,0.17098696693194154,0.17102605445185756,0.17103357634885202
KZT_RUB,2025-04-09,CATBOOST_FROZEN_STAGE04,0.16489,2025-04-10,2025-04-11,2025-04-12,2025-04-15,2025-04-16,0.166019,0.163341,0.163058,0.160732,0.158817,0.16443266602178022,0.16494307470113836,0.16497873534865176,0.16503720241792405,0.16499780350348145
KZT_RUB,2025-04-10,CATBOOST_FROZEN_STAGE04,0.166019,2025-04-11,2025-04-12,2025-04-15,2025-04-16,2025-04-17,0.163341,0.163058,0.160732,0.158817,0.159775,0.16628830854083446,0.16608719051525067,0.16610834291859916,0.16613898439630526,0.16612754163287333
KZT_RUB,2025-04-11,CATBOOST_FROZEN_STAGE04,0.163341,2025-04-12,2025-04-15,2025-04-16,2025-04-17,2025-04-18,0.163058,0.160732,0.158817,0.159775,0.157226,0.1629309602056062,0.16339357610988317,0.1634289017562261,0.1634489664167774,0.16354840391585854
KZT_RUB,2025-04-12,CATBOOST_FROZEN_STAGE04,0.163058,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,0.160732,0.158817,0.159775,0.157226,0.155079,0.163023634401249,0.1631104850180012,0.16314574946012772,0.1631657793572152,0.16326504457369592
KZT_RUB,2025-04-15,CATBOOST_FROZEN_STAGE04,0.160732,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-22,0.158817,0.159775,0.157226,0.155079,0.154742,0.16046610060441047,0.16078373632641987,0.1608184977261174,0.16089257607358567,0.16093609111125667
KZT_RUB,2025-04-16,CATBOOST_FROZEN_STAGE04,0.158817,2025-04-17,2025-04-18,2025-04-19,2025-04-22,2025-04-23,0.159775,0.157226,0.155079,0.154742,0.156198,0.15861316922596888,0.15886811992728905,0.15890246717124645,0.15890835780940618,0.1589543272111531
KZT_RUB,2025-04-17,CATBOOST_FROZEN_STAGE04,0.159775,2025-04-18,2025-04-19,2025-04-22,2025-04-23,2025-04-24,0.157226,0.155079,0.154742,0.156198,0.158982,0.15980807563320976,0.15983640738779506,0.15986098271775628,0.15986522551574944,0.15991315558260127
KZT_RUB,2025-04-18,CATBOOST_FROZEN_STAGE04,0.157226,2025-04-19,2025-04-22,2025-04-23,2025-04-24,2025-04-25,0.155079,0.154742,0.156198,0.158982,0.159849,0.1569459700062935,0.15727660781709732,0.15731061097657298,0.15735287553244054,0.15736195149197352
KZT_RUB,2025-04-19,CATBOOST_FROZEN_STAGE04,0.155079,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,0.154742,0.156198,0.158982,0.159849,0.159825,0.15469943492479107,0.15512891674193605,0.15516245557119027,0.15516820756420846,0.15521309500606617
KZT_RUB,2025-04-22,CATBOOST_FROZEN_STAGE04,0.154742,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-29,0.156198,0.158982,0.159849,0.159825,0.160276,0.15457390459195208,0.15479180826856417,0.15482527421505893,0.15483101370850177,0.15487580360608907
KZT_RUB,2025-04-23,CATBOOST_FROZEN_STAGE04,0.156198,2025-04-24,2025-04-25,2025-04-26,2025-04-29,2025-04-30,0.158982,0.159849,0.159825,0.160276,0.158779,0.15629019360511562,0.1562580326156083,0.1562820577596501,0.15639377195115325,0.1563246587585242
KZT_RUB,2025-04-24,CATBOOST_FROZEN_STAGE04,0.158982,2025-04-25,2025-04-26,2025-04-29,2025-04-30,2025-05-01,0.159849,0.159825,0.160276,0.158779,0.159067,0.1594288326829449,0.1590473001433305,0.15906755596579147,0.15909504926417672,0.15915397878420057
KZT_RUB,2025-04-25,CATBOOST_FROZEN_STAGE04,0.159849,2025-04-26,2025-04-29,2025-04-30,2025-05-01,2025-05-06,0.159825,0.160276,0.158779,0.159067,0.158698,0.16018813096511247,0.15991465625423779,0.15993502254076433,0.15996266577241058,0.16001728158481557
KZT_RUB,2025-04-26,CATBOOST_FROZEN_STAGE04,0.159825,2025-04-29,2025-04-30,2025-05-01,2025-05-06,2025-05-07,0.160276,0.158779,0.159067,0.158698,0.156142,0.15992348250091468,0.159870063963023,0.15991100962519417,0.15993864870643873,0.15999325631873298
KZT_RUB,2025-04-29,CATBOOST_FROZEN_STAGE04,0.160276,2025-04-30,2025-05-01,2025-05-06,2025-05-07,2025-05-08,0.158779,0.159067,0.158698,0.156142,0.157165,0.16025027038711098,0.1603418316398865,0.16036225233028387,0.16038996940449352,0.1604059655512953
KZT_RUB,2025-04-30,CATBOOST_FROZEN_STAGE04,0.158779,2025-05-01,2025-05-06,2025-05-07,2025-05-08,2025-05-13,0.159067,0.158698,0.156142,0.157165,0.156757,0.15851389048608322,0.15882376903478698,0.15886444672159364,0.15888223971410376,0.15890775165507698
KZT_RUB,2025-05-01,CATBOOST_FROZEN_STAGE04,0.159067,2025-05-06,2025-05-07,2025-05-08,2025-05-13,2025-05-14,0.158698,0.156142,0.157165,0.156757,0.156791,0.15908467703230542,0.15911185023873722,0.15915260170843584,0.1591754659850999,0.15919598519022116
KZT_RUB,2025-05-06,CATBOOST_FROZEN_STAGE04,0.158698,2025-05-07,2025-05-08,2025-05-13,2025-05-14,2025-05-15,0.156142,0.157165,0.156757,0.156791,0.157283,0.1586020209824699,0.15874274619617598,0.15878340313154427,0.1587987520795808,0.15882668597331767
KZT_RUB,2025-05-07,CATBOOST_FROZEN_STAGE04,0.156142,2025-05-08,2025-05-13,2025-05-14,2025-05-15,2025-05-16,0.157165,0.156757,0.156791,0.157283,0.158656,0.15583180233292118,0.15619225889978255,0.1562260276233197,0.15624099597863303,0.15626861334891282
KZT_RUB,2025-05-08,CATBOOST_FROZEN_STAGE04,0.157165,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,0.156757,0.156791,0.157283,0.158656,0.15819,0.15727449212449246,0.15722955383016024,0.15724957814949878,0.15727434563513087,0.1572924428852063
KZT_RUB,2025-05-13,CATBOOST_FROZEN_STAGE04,0.156757,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-20,0.156791,0.157283,0.158656,0.15819,0.157826,0.156681361314941,0.1568011989153862,0.15684135858480563,0.15685651980326687,0.15688411204375202
KZT_RUB,2025-05-14,CATBOOST_FROZEN_STAGE04,0.156791,2025-05-15,2025-05-16,2025-05-17,2025-05-20,2025-05-21,0.157283,0.158656,0.15819,0.157826,0.157225,0.15676288666511554,0.15683520850196364,0.15687537688186343,0.1568979140064866,0.15691813961387321
KZT_RUB,2025-05-15,CATBOOST_FROZEN_STAGE04,0.157283,2025-05-16,2025-05-17,2025-05-20,2025-05-21,2025-05-22,0.158656,0.15819,0.157826,0.157225,0.155892,0.1573179598134502,0.1573476022973887,0.1573676416510522,0.15739024949571231,0.15741053856974455
KZT_RUB,2025-05-16,CATBOOST_FROZEN_STAGE04,0.158656,2025-05-17,2025-05-20,2025-05-21,2025-05-22,2025-05-23,0.15819,0.157826,0.157225,0.155892,0.156164,0.15854755637248086,0.15872116624234342,0.15874138052929646,0.15876418572885648,0.1587846519161091
KZT_RUB,2025-05-17,CATBOOST_FROZEN_STAGE04,0.15819,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,0.157826,0.157225,0.155892,0.156164,0.157199,0.15815977879180287,0.15823460296143035,0.15827512975197539,0.1582882389028834,0.15831827404327162
KZT_RUB,2025-05-20,CATBOOST_FROZEN_STAGE04,0.157826,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-27,0.157225,0.155892,0.156164,0.157199,0.155937,0.15780402875325666,0.1578705003286599,0.15791093386582758,0.15792862006385064,0.15795397888079768
KZT_RUB,2025-05-21,CATBOOST_FROZEN_STAGE04,0.157225,2025-05-22,2025-05-23,2025-05-24,2025-05-27,2025-05-28,0.155892,0.156164,0.157199,0.155937,0.155795,0.1571759608893937,0.15726933087180536,0.15730961043842423,0.15732905812542536,0.15735249153836134
KZT_RUB,2025-05-22,CATBOOST_FROZEN_STAGE04,0.155892,2025-05-23,2025-05-24,2025-05-27,2025-05-28,2025-05-29,0.156164,0.157199,0.155937,0.155795,0.155427,0.1558190041483962,0.15594217842992214,0.15597589308613027,0.1560311696242041,0.15601841062743346
KZT_RUB,2025-05-23,CATBOOST_FROZEN_STAGE04,0.156164,2025-05-24,2025-05-27,2025-05-28,2025-05-29,2025-05-30,0.157199,0.155937,0.155795,0.155427,0.153117,0.15619735911269012,0.15621426598113025,0.15624803946259233,0.15626136450230577,0.156290631188403
KZT_RUB,2025-05-24,CATBOOST_FROZEN_STAGE04,0.157199,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,0.155937,0.155795,0.155427,0.153117,0.154375,0.15731631016995745,0.15725941733659207,0.15728359644655654,0.15729483288399795,0.1573264704553275
KZT_RUB,2025-05-27,CATBOOST_FROZEN_STAGE04,0.155937,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-03,0.155795,0.155427,0.153117,0.154375,0.154908,0.15580579745232034,0.155987192914497,0.15602091730282436,0.15603825860839396,0.15606344711729975
KZT_RUB,2025-05-28,CATBOOST_FROZEN_STAGE04,0.155795,2025-05-29,2025-05-30,2025-05-31,2025-06-03,2025-06-04,0.155427,0.153117,0.154375,0.154908,0.154203,0.15582966066244866,0.15584514720761627,0.15587884088570075,0.15589452483806032,0.15592133197149946
KZT_RUB,2025-05-29,CATBOOST_FROZEN_STAGE04,0.155427,2025-05-30,2025-05-31,2025-06-03,2025-06-04,2025-06-05,0.153117,0.154375,0.154908,0.154203,0.153295,0.15540080087336994,0.15547702875598177,0.15551064284695795,0.15552554265970076,0.1555530335654819
KZT_RUB,2025-05-30,CATBOOST_FROZEN_STAGE04,0.153117,2025-05-31,2025-06-03,2025-06-04,2025-06-05,2025-06-06,0.154375,0.154908,0.154203,0.153295,0.154645,0.15287751180174103,0.15316628521447148,0.15319939972332774,0.15321407809084264,0.15324116041901273
KZT_RUB,2025-05-31,CATBOOST_FROZEN_STAGE04,0.154375,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,0.154908,0.154203,0.153295,0.154645,0.155178,0.15451962067610944,0.15443433196990058,0.1544580767144649,0.15447124910378482,0.1545001805134968
KZT_RUB,2025-06-03,CATBOOST_FROZEN_STAGE04,0.154908,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-10,0.154203,0.153295,0.154645,0.155178,0.155147,0.15495837147241553,0.1549675368213335,0.1549913635477527,0.15500243622665763,0.15503361271569074
KZT_RUB,2025-06-04,CATBOOST_FROZEN_STAGE04,0.154203,2025-06-05,2025-06-06,2025-06-07,2025-06-10,2025-06-11,0.153295,0.154645,0.155178,0.155147,0.154573,0.1541385414656849,0.15425263477554513,0.15428598415287856,0.15429863117904988,0.154328041041119
KZT_RUB,2025-06-05,CATBOOST_FROZEN_STAGE04,0.153295,2025-06-06,2025-06-07,2025-06-10,2025-06-11,2025-06-12,0.154645,0.155178,0.155147,0.154573,0.155389,0.1532066148047344,0.15334434250901208,0.15337749551380658,0.15339006806996264,0.15341930475670598
KZT_RUB,2025-06-06,CATBOOST_FROZEN_STAGE04,0.154645,2025-06-07,2025-06-10,2025-06-11,2025-06-12,2025-06-17,0.155178,0.155147,0.154573,0.155389,0.153357,0.15483680764952784,0.15470443574079532,0.15472822201462946,0.15474379019597445,0.1547703994526945
KZT_RUB,2025-06-07,CATBOOST_FROZEN_STAGE04,0.155178,2025-06-10,2025-06-11,2025-06-12,2025-06-17,2025-06-18,0.155147,0.154573,0.155389,0.153357,0.153605,0.15529005748565744,0.1552417376913219,0.15526150884791728,0.1552883443076349,0.15530383165488845
KZT_RUB,2025-06-10,CATBOOST_FROZEN_STAGE04,0.155147,2025-06-11,2025-06-12,2025-06-17,2025-06-18,2025-06-19,0.154573,0.155389,0.153357,0.153605,0.152126,0.1551815070531934,0.15519074496274757,0.1552304921653058,0.15525732226408792,0.155272806517425
KZT_RUB,2025-06-11,CATBOOST_FROZEN_STAGE04,0.154573,2025-06-12,2025-06-17,2025-06-18,2025-06-19,2025-06-20,0.155389,0.153357,0.153605,0.152126,0.151277,0.15448401121428315,0.15462275387093855,0.15465618326791888,0.15467337288696897,0.15469834106890842
KZT_RUB,2025-06-12,CATBOOST_FROZEN_STAGE04,0.155389,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,0.153357,0.153605,0.152126,0.151277,0.151095,0.1555403350441955,0.15545282435729818,0.15547262239730514,0.15549949434597096,0.155515002751817
KZT_RUB,2025-06-17,CATBOOST_FROZEN_STAGE04,0.153357,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-24,0.153605,0.152126,0.151277,0.151095,0.150109,0.15321634242460488,0.15340636246553746,0.15343952887902956,0.15348976873279252,0.15348135503163288
KZT_RUB,2025-06-18,CATBOOST_FROZEN_STAGE04,0.153605,2025-06-19,2025-06-20,2025-06-21,2025-06-24,2025-06-25,0.152126,0.151277,0.151095,0.150109,0.149752,0.1537065187393945,0.153654442291639,0.15368766233992145,0.15370312582400114,0.1537295561313404
KZT_RUB,2025-06-19,CATBOOST_FROZEN_STAGE04,0.152126,2025-06-20,2025-06-21,2025-06-24,2025-06-25,2025-06-26,0.151277,0.151095,0.150109,0.149752,0.150591,0.1519996478328376,0.15217496623194476,0.1522078664179089,0.1522224497844624,0.1522493568310686
KZT_RUB,2025-06-20,CATBOOST_FROZEN_STAGE04,0.151277,2025-06-21,2025-06-24,2025-06-25,2025-06-26,2025-06-27,0.151095,0.150109,0.149752,0.150591,0.150842,0.15123142546089327,0.15132569295629877,0.15135840952961363,0.15137699225932763,0.1513996683889247
KZT_RUB,2025-06-21,CATBOOST_FROZEN_STAGE04,0.151095,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,0.150109,0.149752,0.150591,0.150842,0.151384,0.1511081656064426,0.15114363437424042,0.15117631158653974,0.1511948719595385,0.15122565008764288
KZT_RUB,2025-06-24,CATBOOST_FROZEN_STAGE04,0.150109,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-07-01,0.149752,0.150591,0.150842,0.151384,0.150903,0.15004666793192006,0.1501573170011109,0.15018978097186467,0.15020417098126462,0.1502307212741732
KZT_RUB,2025-06-25,CATBOOST_FROZEN_STAGE04,0.149752,2025-06-26,2025-06-27,2025-06-28,2025-07-01,2025-07-02,0.150591,0.150842,0.151384,0.150903,0.150909,0.14982113473858125,0.14980020209015021,0.1498325888527582,0.14988568825573995,0.14988148881117636
KZT_RUB,2025-06-26,CATBOOST_FROZEN_STAGE04,0.150591,2025-06-27,2025-06-28,2025-07-01,2025-07-02,2025-07-03,0.150842,0.151384,0.150903,0.150909,0.151464,0.150447276380043,0.15064887764002785,0.15067204035956586,0.15068720042291694,0.1507131121211854
KZT_RUB,2025-06-27,CATBOOST_FROZEN_STAGE04,0.150842,2025-06-28,2025-07-01,2025-07-02,2025-07-03,2025-07-04,0.151384,0.150903,0.150909,0.151464,0.151982,0.15089861091265305,0.15089055293874165,0.15092317543490405,0.1509383607665374,0.15096431565355065
KZT_RUB,2025-06-28,CATBOOST_FROZEN_STAGE04,0.151384,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,0.150903,0.150909,0.151464,0.151982,0.151732,0.15148313194842347,0.151442182418989,0.1514654671115307,0.1514807070065466,0.15150675515371786
TJS_RUB,2024-05-23,CATBOOST_FROZEN_STAGE04,8.31807,2024-05-24,2024-05-25,2024-05-28,2024-05-29,2024-05-30,8.33967,8.29535,8.20127,8.18934,8.27544,8.31770112798088,8.316328470157059,8.318986634147889,8.321617272471178,8.323845334552884
TJS_RUB,2024-05-24,CATBOOST_FROZEN_STAGE04,8.33967,2024-05-25,2024-05-28,2024-05-29,2024-05-30,2024-05-31,8.29535,8.20127,8.18934,8.27544,8.33459,8.344589046819038,8.343881982000848,8.34432879845838,8.346637959082374,8.34557665855949
TJS_RUB,2024-05-25,CATBOOST_FROZEN_STAGE04,8.29535,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,8.20127,8.18934,8.27544,8.33459,8.38102,8.29020785959436,8.29309708113782,8.295566569070555,8.297386778315444,8.301109559787697
TJS_RUB,2024-05-28,CATBOOST_FROZEN_STAGE04,8.20127,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-04,8.18934,8.27544,8.33459,8.38102,8.30357,8.188175227473918,8.198189275134176,8.203154819736506,8.202288350988235,8.206964238929045
TJS_RUB,2024-05-29,CATBOOST_FROZEN_STAGE04,8.18934,2024-05-30,2024-05-31,2024-06-01,2024-06-04,2024-06-05,8.27544,8.33459,8.38102,8.30357,8.24576,8.186655213680082,8.187366965789854,8.189053749254322,8.190270339119087,8.195025955788699
TJS_RUB,2024-05-30,CATBOOST_FROZEN_STAGE04,8.27544,2024-05-31,2024-06-01,2024-06-04,2024-06-05,2024-06-06,8.33459,8.38102,8.30357,8.24576,8.24732,8.283826281793017,8.28137430192137,8.283951934133968,8.284197474627137,8.281301166989767
TJS_RUB,2024-05-31,CATBOOST_FROZEN_STAGE04,8.33459,2024-06-01,2024-06-04,2024-06-05,2024-06-06,2024-06-07,8.38102,8.30357,8.24576,8.24732,8.26424,8.338831324226726,8.342860691516977,8.344931373533553,8.348615400331257,8.343039090456559
TJS_RUB,2024-06-01,CATBOOST_FROZEN_STAGE04,8.38102,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,8.30357,8.24576,8.24732,8.26424,8.26687,8.386190966414903,8.390867804591457,8.393966725090037,8.395898401718078,8.389516158311114
TJS_RUB,2024-06-04,CATBOOST_FROZEN_STAGE04,8.30357,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-11,8.24576,8.24732,8.26424,8.26687,8.28865,8.29847167583281,8.304870334040753,8.305740400177342,8.309886469072275,8.310072409695566
TJS_RUB,2024-06-05,CATBOOST_FROZEN_STAGE04,8.24576,2024-06-06,2024-06-07,2024-06-08,2024-06-11,2024-06-12,8.24732,8.26424,8.26687,8.28865,8.29518,8.241002069398428,8.242437812421239,8.248183974939527,8.249593462545812,8.252217139491968
TJS_RUB,2024-06-06,CATBOOST_FROZEN_STAGE04,8.24732,2024-06-07,2024-06-08,2024-06-11,2024-06-12,2024-06-14,8.26424,8.26687,8.28865,8.29518,8.22169,8.250211959577042,8.246249943134949,8.249525445113022,8.252619240377735,8.254219117632996
TJS_RUB,2024-06-07,CATBOOST_FROZEN_STAGE04,8.26424,2024-06-08,2024-06-11,2024-06-12,2024-06-14,2024-06-15,8.26687,8.28865,8.29518,8.22169,8.27988,8.265191372295819,8.265918645592045,8.269768562239095,8.271560123286466,8.271153271693992
TJS_RUB,2024-06-08,CATBOOST_FROZEN_STAGE04,8.26687,2024-06-11,2024-06-12,2024-06-14,2024-06-15,2024-06-18,8.28865,8.29518,8.22169,8.27988,8.28086,8.26829919063474,8.267187037131803,8.269840982703474,8.272464576116958,8.273785471763759
TJS_RUB,2024-06-11,CATBOOST_FROZEN_STAGE04,8.28865,2024-06-12,2024-06-14,2024-06-15,2024-06-18,2024-06-19,8.29518,8.22169,8.27988,8.28086,8.09353,8.289185854328144,8.291170196994901,8.292821386215413,8.29700111024177,8.297080047307286
TJS_RUB,2024-06-12,CATBOOST_FROZEN_STAGE04,8.29518,2024-06-14,2024-06-15,2024-06-18,2024-06-19,2024-06-20,8.22169,8.27988,8.28086,8.09353,7.70613,8.298606820747661,8.298176362659282,8.299688988071805,8.30403988582481,8.302119153883549
TJS_RUB,2024-06-14,CATBOOST_FROZEN_STAGE04,8.22169,2024-06-15,2024-06-18,2024-06-19,2024-06-20,2024-06-21,8.27988,8.28086,8.09353,7.70613,8.01832,8.209863623429735,8.217858352501883,8.232521147470413,8.224899313971049,8.22812829061114
TJS_RUB,2024-06-15,CATBOOST_FROZEN_STAGE04,8.27988,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,8.28086,8.09353,7.70613,8.01832,8.26858,8.287330871059945,8.284595385817022,8.2888111387152,8.289773579517965,8.286806354998603
TJS_RUB,2024-06-18,CATBOOST_FROZEN_STAGE04,8.28086,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-25,8.09353,7.70613,8.01832,8.26858,8.20103,8.281752021301303,8.278513399401122,8.283140298033157,8.285012993688236,8.287787174796463
TJS_RUB,2024-06-19,CATBOOST_FROZEN_STAGE04,8.09353,2024-06-20,2024-06-21,2024-06-22,2024-06-25,2024-06-26,7.70613,8.01832,8.26858,8.20103,8.18296,8.07284284444258,8.089882364520419,8.094643551760182,8.10062382149961,8.09986793030508
TJS_RUB,2024-06-20,CATBOOST_FROZEN_STAGE04,7.70613,2024-06-21,2024-06-22,2024-06-25,2024-06-26,2024-06-27,8.01832,8.26858,8.20103,8.18296,8.2326,7.6886252005440126,7.722233238708511,7.718760790173364,7.737404351796505,7.713230394341698
TJS_RUB,2024-06-21,CATBOOST_FROZEN_STAGE04,8.01832,2024-06-22,2024-06-25,2024-06-26,2024-06-27,2024-06-28,8.26858,8.20103,8.18296,8.2326,7.9567,8.05623065072882,8.046758450806719,8.076297148142949,8.068322019110191,8.026109993236956
TJS_RUB,2024-06-22,CATBOOST_FROZEN_STAGE04,8.26858,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,8.20103,8.18296,8.2326,7.9567,8.04104,8.288234432808538,8.300603647970036,8.297308114081556,8.313753692555235,8.280268235998113
TJS_RUB,2024-06-25,CATBOOST_FROZEN_STAGE04,8.20103,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-07-02,8.18296,8.2326,7.9567,8.04104,8.18631,8.226605990267588,8.23343330231152,8.222101241383223,8.217445200228052,8.208112520151785
TJS_RUB,2024-06-26,CATBOOST_FROZEN_STAGE04,8.18296,2024-06-27,2024-06-28,2024-06-29,2024-07-02,2024-07-03,8.2326,7.9567,8.04104,8.18631,8.248,8.184652205979313,8.208274078969705,8.196850951142167,8.192930317744274,8.190026914655995
TJS_RUB,2024-06-27,CATBOOST_FROZEN_STAGE04,8.2326,2024-06-28,2024-06-29,2024-07-02,2024-07-03,2024-07-04,7.9567,8.04104,8.18631,8.248,8.24411,8.236811129046172,8.23843225682831,8.240359738515778,8.25055973217603,8.239459467043185
TJS_RUB,2024-06-28,CATBOOST_FROZEN_STAGE04,7.9567,2024-06-29,2024-07-02,2024-07-03,2024-07-04,2024-07-05,8.04104,8.18631,8.248,8.24411,8.26801,7.945896041745973,7.956349971160552,7.97293522461232,7.969853237173473,7.963235682735866
TJS_RUB,2024-06-29,CATBOOST_FROZEN_STAGE04,8.04104,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,8.18631,8.248,8.24411,8.26801,8.26936,8.050237251447447,8.047874911596335,8.049738339392603,8.067825254104026,8.047739857745176
