corridor,date,rate_t,context_end,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,predicted_rate_h6,predicted_rate_h7,predicted_rate_h8,predicted_rate_h9,predicted_rate_h10,golden_label,actual_future_min_10,past_min_10,prior_min_10,past_distance_bps,good_now_signal,early_mean_h3,early_mean_h5,future_median_10,future_max_10,early_deterioration_h3_bps,early_deterioration_h5_bps,median_deterioration_bps,max_deterioration_bps,n_worse_days_h5,actual_early_mean_h3,actual_early_mean_h5,actual_future_median_10,actual_future_max_10,actual_early_deterioration_h3_bps,actual_early_deterioration_h5_bps,actual_median_deterioration_bps,actual_max_deterioration_bps,actual_n_worse_days_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_rate_h6,actual_rate_h7,actual_rate_h8,actual_rate_h9,actual_rate_h10,closing_A,actual_closing_A,lead_time_days_A,late_signal_A,closing_B,actual_closing_B,lead_time_days_B,late_signal_B,closing_C,actual_closing_C,lead_time_days_C,late_signal_C,closing_D,actual_closing_D,lead_time_days_D,late_signal_D,lead_time_days,late_signal,predicted_p10_h1,predicted_p10_h2,predicted_p10_h3,predicted_p10_h4,predicted_p10_h5,predicted_p10_h6,predicted_p10_h7,predicted_p10_h8,predicted_p10_h9,predicted_p10_h10,predicted_p90_h1,predicted_p90_h2,predicted_p90_h3,predicted_p90_h4,predicted_p90_h5,predicted_p90_h6,predicted_p90_h7,predicted_p90_h8,predicted_p90_h9,predicted_p90_h10,actual_deterioration_bps,forecast_max_deterioration_bps,forecast_mean_h3_bps,forecast_mean_h5_bps,forecast_end_h5_bps,forecast_end_h10_bps,forecast_slope_h5,forecast_slope_h10,n_predicted_worse_h5,n_predicted_worse_h10,close_50,first_deterioration_day_50,close_100,first_deterioration_day_100,close_150,first_deterioration_day_150,close_200,first_deterioration_day_200,quantile_exceedance_share_h3_50,quantile_exceedance_share_h5_50,quantile_exceedance_share_any10_50,quantile_exceedance_share_h3_100,quantile_exceedance_share_h5_100,quantile_exceedance_share_any10_100,quantile_exceedance_share_h3_150,quantile_exceedance_share_h5_150,quantile_exceedance_share_any10_150,good_now_push,closing_push,push,push_reason,good_outcome,closing_outcome,push_correct,closing_variant
UZS_RUB,2026-06-08,0.00619274,2026-06-08,0.0061620059423148,0.0061640525236725,0.0061662406660616,0.0061666872352361,0.0061666816473007,0.0061720386147499,0.0061755860224366,0.00617859326303,0.0061778645031154,0.006185449194163,False,0.00595562,0.00591758,0.00591758,464.9873765965151,False,0.006164099710682967,0.00616513360291714,0.006169362924993,0.006185449194163,-46.24817014283411,-44.578647065531825,-37.749162740564614,-11.773150232369245,0,0.00600478,0.005996904,0.00598509,0.00609856,-303.5166985857629,-316.23481689849854,-335.31199436759863,-152.08130811240284,0,0.00609856,0.00596016,0.00595562,0.00598509,0.00598509,0.00598509,0.00598509,0.00604777,0.0060055,0.00603614,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.0060938182286918,0.0060738339088857,0.0060590435750782,0.0060421051457524,0.0060269217938184,0.0060176821425557,0.0060059786774218,0.0059950146824121,0.0059820562601089,0.0059779207222163,0.0062333778478205,0.0062610465101897,0.0062827323563396,0.0062992055900394,0.006313482299447,0.006335450336337,0.0063552809879183,0.0063709001988172,0.0063855033367872,0.0064048515632748,-152.08130811240284,-11.773150232369245,-46.24817014283411,-44.578647065531825,-42.07887413212874,-11.773150232369245,1.9355118308537018,3.9292289243367047,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-06-09,0.00609856,2026-06-09,0.0060704844072461,0.006074093747884,0.0060723656788468,0.0060659795999526,0.0060660461895167,0.0060751200653612,0.0060764849185943,0.0060739368200302,0.0060721365734934,0.006081351544708,False,0.00595562,0.00591758,0.00591758,305.83447963525634,False,0.006072314611325634,0.0060697939246892405,0.0060731512494385,0.006081351544708,-43.035386508235575,-47.168635400421934,-41.66352476896229,-28.21724356569466,0,0.005966956666666666,0.005974209999999999,0.00598509,0.00606998,-215.7941109595285,-203.9005929268567,-186.06031587784622,-46.863521880575746,0,0.00596016,0.00595562,0.00598509,0.00598509,0.00598509,0.00598509,0.00604777,0.0060055,0.00603614,0.00606998,False,False,,False,False,False,,False,False,False,,False,False,False,,False,,False,0.0060017919167876,0.0059786164201796,0.005958083551377,0.0059358687140047,0.0059204129502177,0.0059138461947441,0.0058993492275476,0.0058851889334619,0.0058710668236017,0.0058668912388384,0.0061417566612362,0.0061723836697638,0.0061886389739811,0.0061956909485161,0.006208571139723,0.0062333419919013,0.0062485332600772,0.0062565454281866,0.0062684440053999,0.0062884958460927,-46.863521880575746,-28.21724356569466,-43.035386508235575,-47.168635400421934,-53.313914240902264,-28.21724356569466,-2.785999217880873,1.3172464171323295,0,0,False,,False,,False,,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-06-10,0.00596016,2026-06-10,0.005932277534157,0.005936128553003,0.0059309476055204,0.0059257638640701,0.0059325168840587,0.0059416387230157,0.0059380959719419,0.0059350589290261,0.0059359697625041,0.005943835247308,True,0.00595562,0.00591758,0.00591758,71.95508974952469,True,0.005933117897560133,0.00593152688816184,0.0059355143457651,0.005943835247308,-45.371437075292235,-48.04084426954902,-41.35065876570421,-27.389789354648197,0,0.005975266666666666,0.005979195999999999,0.005995295,0.00609025,25.346075720562578,31.93873989959961,58.949759737993986,218.26595259187621,4,0.00595562,0.00598509,0.00598509,0.00598509,0.00598509,0.00604777,0.0060055,0.00603614,0.00606998,0.00609025,False,False,6.0,False,False,False,6.0,False,False,False,6.0,False,False,True,9.0,False,6.0,False,0.0058371499180793,0.0058086356148123,0.0057824752293527,0.0057608988136053,0.0057504745200276,0.0057444791309535,0.0057252421975135,0.0057118432596325,0.005699192173779,0.0056930622085928,0.0060322871431708,0.0060678599402308,0.006081367842853,0.0060900468379259,0.0061109792441129,0.0061340029351413,0.0061420872807502,0.0061490540392696,0.0061636390164494,0.0061814081855118,218.26595259187621,-27.389789354648197,-45.371437075292235,-48.04084426954902,-46.37982191971312,-27.389789354648197,-1.6586784800238699,1.724406269422976,0,0,True,6.0,True,6.0,True,9.0,True,10.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,False,True,GOOD_NOW,True,True,True,A_H3_75
UZS_RUB,2026-06-11,0.00595562,2026-06-11,0.0059442520141601,0.0059367790818214,0.0059286067262291,0.0059268176555633,0.0059279999695718,0.0059304689057171,0.0059298854321241,0.0059341671876609,0.005930152721703,0.0059324884787201,True,0.00598509,0.00591758,0.00591758,64.28303461888163,True,0.005936545940736867,0.0059328910894691405,0.00593031081371005,0.0059442520141601,-32.02699175422929,-38.16380247708806,-42.49630817605876,-19.087829377798514,0,0.005985090000000001,0.005997626000000001,0.00602082,0.00609025,49.48267350838531,70.5316994704175,109.47642730731566,226.0553896991424,5,0.00598509,0.00598509,0.00598509,0.00598509,0.00604777,0.0060055,0.00603614,0.00606998,0.00609025,0.00609025,False,False,5.0,False,False,False,5.0,False,False,True,5.0,False,False,True,5.0,False,5.0,False,0.0058542578481137,0.0058157206512987,0.005785440094769,0.0057639572769403,0.0057465909048914,0.005734724458307,0.0057166144251823,0.0057060802355408,0.0056874575093388,0.0056758471764624,0.0060361777432262,0.006059234496206,0.006072680465877,0.0060889720916748,0.0061056204140186,0.0061224685050547,0.0061370786279439,0.0061543197371065,0.0061652129516005,0.0061788652092218,226.0553896991424,-19.087829377798514,-32.02699175422929,-38.16380247708806,-46.37641492942768,-38.83982067341529,-7.130326554531598,-1.1476989119633307,0,0,True,5.0,True,5.0,True,5.0,True,9.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
UZS_RUB,2026-06-12,0.00598509,2026-06-12,0.0059835272841155,0.0059797763824462,0.005981164984405,0.0059828092344105,0.005983910523355,0.0059867398813366,0.0059914351440966,0.0059951995499432,0.0059889480471611,0.0059929331764578,True,0.00598509,0.00595562,0.00595562,49.48267350838309,True,0.005981489550322233,0.00598223768174644,0.0059853252023457995,0.0059951995499432,-6.015698473652575,-4.76570653667685,0.3929804661240155,16.89122459846093,0,0.005985090000000001,0.0060017080000000006,0.006041955,0.00609025,2.220446049250313e-12,27.76566434255834,95.01110258993472,175.70328934067848,2,0.00598509,0.00598509,0.00598509,0.00604777,0.0060055,0.00603614,0.00606998,0.00609025,0.00609025,0.00609025,False,False,4.0,False,False,False,4.0,False,False,False,4.0,False,False,True,8.0,False,4.0,False,0.0059073846787214,0.0058777816593647,0.0058595538139343,0.0058432184159755,0.0058289943262934,0.0058194519951939,0.0058088740333914,0.0057991482317447,0.0057816263288259,0.0057734576985239,0.0060635791160166,0.006087739020586,0.0061099980957806,0.0061279484070837,0.0061423643492162,0.0061578936874866,0.0061784926801919,0.0061932881362736,0.0061999717727303,0.0062142806127667,175.70328934067848,16.89122459846093,-6.015698473652575,-4.76570653667685,-1.970691576901329,13.104525508889076,0.6347992166033989,2.5086035648678133,0,5,True,4.0,True,4.0,True,8.0,False,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
UZS_RUB,2026-06-15,0.00598509,2026-06-15,0.005987309385091,0.0059869098477065,0.0059865228831768,0.0059869876131415,0.0059881014749407,0.0059898402541875,0.0059879412874579,0.0059837256558239,0.0059782639145851,0.0059868805110454,True,0.0060055,0.00595562,0.00595562,49.48267350838309,True,0.0059869140386581005,0.005987166240811301,0.005986948730424,0.0059898402541875,3.047637810125181,3.4690218715183185,3.105601459625351,7.9368132935342395,5,0.006029803333333333,0.006049928,0.00609025,0.00621851,74.7078712823579,108.33253969447343,175.70328934067848,390.00248951978955,5,0.00604777,0.0060055,0.00603614,0.00606998,0.00609025,0.00609025,0.00609025,0.00615208,0.00620952,0.00621851,False,True,1.0,False,False,True,1.0,False,False,True,1.0,False,False,True,5.0,False,1.0,False,0.0059211933985352,0.0058974986895918,0.0058806296437978,0.0058662551455199,0.0058525018393993,0.0058413394726812,0.00582562899217,0.0058095790445804,0.0057934313081204,0.0057897316291928,0.0060592321678996,0.0060842572711408,0.006101825274527,0.0061169164255261,0.0061292755417525,0.0061437850818037,0.0061585195362567,0.0061634993180632,0.0061717159114778,0.0061901407316327,390.00248951978955,7.9368132935342395,3.047637810125181,3.4690218715183185,5.031628497982332,2.9916192495016425,0.2776808927518975,-0.7469848718377975,5,8,True,1.0,True,1.0,True,5.0,True,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,True,True,False,A_H3_75
UZS_RUB,2026-06-16,0.00604777,2026-06-16,0.0060471342876553,0.0060426155105233,0.0060444367118179,0.0060483962297439,0.0060506220906972,0.0060529508627951,0.0060501769185066,0.0060475771315395,0.0060460213571786,0.0060596256516873,False,0.0060055,0.00595562,0.00595562,154.7278033185462,False,0.0060447288366655,0.00604664096608752,0.0060479866806417,0.0060596256516873,-5.028569761250656,-1.8668598714577378,0.3582818819158895,19.603344186867044,2,0.006037206666666666,0.006058424,0.00609025,0.0062958,-17.466493159187245,17.61641067699271,70.24076643126432,410.1181096503326,3,0.0060055,0.00603614,0.00606998,0.00609025,0.00609025,0.00609025,0.00615208,0.00620952,0.00621851,0.0062958,False,False,4.0,False,False,False,7.0,False,False,False,7.0,False,False,False,7.0,False,4.0,False,0.0059753973037004,0.0059504224918782,0.0059377723373472,0.0059274840168654,0.0059161963872611,0.0059061469510197,0.005890586413443,0.0058767162263393,0.0058654895983636,0.005867482163012,0.0061230110004544,0.0061426949687302,0.0061630494892597,0.0061814906075596,0.0061954986304044,0.0062102610245347,0.0062233028002083,0.0062292474322021,0.0062411520630121,0.0062644123099744,410.1181096503326,19.603344186867044,-5.028569761250656,-1.8668598714577378,4.715937770780609,19.603344186867044,2.10926098452829,1.5997495883315995,2,5,True,4.0,True,7.0,True,7.0,True,8.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-06-17,0.0060055,2026-06-17,0.005992610938847,0.005993184633553,0.0059961988590657,0.0059979911893606,0.005997956264764,0.0060005853883922,0.0059981774538755,0.0059995809569954,0.0060014389455318,0.0060166423209011,True,0.00603614,0.00595562,0.00595562,83.75282506271509,True,0.005993998143821899,0.00599558837711806,0.005998084321618051,0.0060166423209011,-19.152204109734726,-16.504242580868134,-12.348144837148745,18.553527435016814,0,0.006065456666666667,0.006075374,0.006121165,0.00641679,99.83626120500632,116.35001248855082,192.59845141953002,684.8555490800101,5,0.00603614,0.00606998,0.00609025,0.00609025,0.00609025,0.00615208,0.00620952,0.00621851,0.0062958,0.00641679,False,True,1.0,False,False,True,2.0,False,False,True,2.0,False,False,True,6.0,False,1.0,False,0.0059359781444072,0.0059167840518057,0.005906090606004,0.0058957850560545,0.0058840378187596,0.0058753862977027,0.0058609340339899,0.0058515784330666,0.0058442121371626,0.0058480422012507,0.0060560358688235,0.0060774991288781,0.0060956687666475,0.0061090067028999,0.0061183650977909,0.0061322427354753,0.0061436928808689,0.0061541907489299,0.0061686453409492,0.0061921272426843,684.8555490800101,18.553527435016814,-19.152204109734726,-16.504242580868134,-12.561377463992107,18.553527435016814,2.5805024796604266,2.968602308085208,0,1,True,1.0,True,2.0,True,6.0,True,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,False,True,GOOD_NOW,True,True,True,A_H3_75
UZS_RUB,2026-06-18,0.00603614,2026-06-18,0.0060262898914515,0.0060247336514294,0.0060267737135291,0.0060287676751613,0.0060291569679975,0.0060327849350869,0.0060363514348864,0.0060425084084272,0.0060444800183176,0.006055527832359,False,0.00606998,0.00595562,0.00595562,135.20002955191845,False,0.0060259324188033335,0.00602714437991376,0.006030970951542199,0.006055527832359,-16.910776086482837,-14.902934799788659,-8.563499948311959,32.11958695292117,0,0.006083493333333333,0.006098562,0.0061808,0.00641679,78.4496935679635,103.41377105236083,239.65646920051543,630.6182427842976,5,0.00606998,0.00609025,0.00609025,0.00609025,0.00615208,0.00620952,0.00621851,0.0062958,0.00641679,0.00641679,False,False,1.0,False,False,False,2.0,False,False,False,5.0,False,False,False,5.0,False,1.0,False,0.0059682447463274,0.0059475577436387,0.005936553236097,0.0059265829622745,0.0059153297916054,0.0059085972607135,0.0059007345698773,0.0058956244029104,0.0058887572959065,0.0058898669667541,0.0060904780402779,0.0061096628196537,0.006127337925136,0.00614102371037,0.0061500719748437,0.0061636287719011,0.0061815939843654,0.0061963442713022,0.0062101152725517,0.0062286467291414,630.6182427842976,32.11958695292117,-16.910776086482837,-14.902934799788659,-11.568704507350924,32.11958695292117,1.618282018624411,5.084714053563801,0,4,True,1.0,True,5.0,True,5.0,True,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-06-19,0.00606998,2026-06-19,0.0060526449233293,0.0060516223311424,0.0060545783489942,0.006059740204364,0.0060634175315499,0.006072293035686,0.0060811266303062,0.0060898717492818,0.0060897776857018,0.0060992967337369,False,0.00609025,0.00595562,0.00595562,192.02031022798715,False,0.006052948534488634,0.00605640066787596,0.00606785528361795,0.0060992967337369,-28.058519980900254,-22.371296320646827,-3.500368011180033,48.29790829113057,0,0.006090250000000001,0.00612647,0.006214015,0.00641679,33.39384973262138,93.06455704961137,237.2907324241602,571.3527886418079,5,0.00609025,0.00609025,0.00609025,0.00615208,0.00620952,0.00621851,0.0062958,0.00641679,0.00641679,0.00641679,False,False,4.0,False,False,False,4.0,False,False,False,4.0,False,False,False,5.0,False,4.0,False,0.0059912484139204,0.0059702754952013,0.005959051195532,0.0059495279565453,0.0059399842284619,0.0059369495138525,0.0059333532117307,0.0059306155890226,0.005922351963818,0.0059223370626568,0.0061195185407996,0.0061420970596373,0.0061628920957446,0.0061816913075745,0.0061962003819644,0.0062167295254766,0.0062407944351434,0.0062578176148235,0.0062687024474143,0.0062863226048648,571.3527886418079,48.29790829113057,-28.058519980900254,-22.371296320646827,-10.811351026032145,48.29790829113057,4.886851301453872,9.350093799768812,0,5,True,4.0,True,4.0,True,5.0,True,5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-06-22,0.00609025,2026-06-22,0.0060668252408504,0.0060765333473682,0.0060893865302205,0.0061025125905871,0.0061112353578209,0.006121031474322,0.0061295186169445,0.0061396332457661,0.0061430144123733,0.0061492100358009,False,0.00615208,0.00598509,0.00598509,175.70328934067848,False,0.0060775817061463665,0.00608929861336942,0.00611613341607145,0.0061492100358009,-20.800942249716847,-1.5621470885096578,42.499759568901396,96.8105345443937,2,0.00619337,0.00625854,0.00641679,0.00655804,169.31981445753362,276.32691597224925,536.1684659907229,768.0965477607659,5,0.00615208,0.00620952,0.00621851,0.0062958,0.00641679,0.00641679,0.00641679,0.00644681,0.00651743,0.00655804,False,False,1.0,False,False,False,1.0,False,False,False,1.0,False,False,False,2.0,False,1.0,False,0.0060133086517453,0.0060014366172254,0.0059983101673424,0.0059962412342429,0.0059920907951891,0.0059903534129261,0.0059860674664378,0.0059845708310604,0.005977819673717,0.005973313935101,0.00612248852849,0.0061566950753331,0.0061876522377133,0.0062144640833139,0.0062335901893675,0.0062542771920561,0.0062763425521552,0.0062951813451945,0.0063098543323576,0.0063240472227334,768.0965477607659,96.8105345443937,-20.800942249716847,-1.5621470885096578,34.457301130330634,96.8105345443937,18.84971506258374,15.413393070061122,2,7,True,1.0,True,1.0,True,2.0,True,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
UZS_RUB,2026-06-23,0.00615208,2026-06-23,0.006131044588983,0.0061419466510415,0.0061557833105325,0.0061691529117524,0.0061756051145493,0.006183948367834,0.0061927684582769,0.006201796233654,0.0062004458159208,0.0062005724757909,False,0.00620952,0.00598509,0.00598509,279.01000653290043,False,0.006142924850185667,0.00615470651537174,0.00617977674119165,0.006201796233654,-14.881389407050971,4.269312771842948,45.020125212367205,80.81207275262958,3,0.006241276666666667,0.006311482,0.00641679,0.00655804,144.98619437111725,259.10261244977306,430.27723956775566,659.8743839481936,5,0.00620952,0.00621851,0.0062958,0.00641679,0.00641679,0.00641679,0.00644681,0.00651743,0.00655804,0.00654337,False,False,1.0,False,False,False,1.0,False,False,False,2.0,False,False,False,3.0,False,1.0,False,0.0060685509815812,0.0060584996826946,0.0060562035068869,0.0060538644902408,0.0060480688698589,0.0060449973680078,0.006041320040822,0.0060386369004845,0.0060277641750872,0.006018366664648,0.006195206195116,0.0062325708568096,0.0062654018402099,0.0062933010049164,0.0063103111460804,0.0063297115266323,0.0063527473248541,0.00636951578781,0.0063794064335525,0.0063874437473714,659.8743839481936,80.81207275262958,-14.881389407050971,4.269312771842948,38.239285817642795,78.82289533117427,18.908614947058712,13.24508571126185,3,8,True,1.0,True,2.0,True,3.0,True,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,,False,False,False,A_H3_75
