forecast_origin_date,target_date,corridor,horizon,is_evaluation_horizon,is_primary_horizon,actual_rate,predicted_rate,actual_return,predicted_return
2025-11-11,2025-11-25,KGS_RUB,10,True,False,0.902461,0.926395,-0.026175233590635116,0.0
2025-11-12,2025-11-26,KGS_RUB,10,True,False,0.902933,0.930317,-0.029877034739175735,0.0
2025-11-13,2025-11-27,KGS_RUB,10,True,False,0.898732,0.929505,-0.0336673053648938,0.0
2025-11-14,2025-11-28,KGS_RUB,10,True,False,0.8948,0.921681,-0.029598947088497484,0.0
2025-11-15,2025-11-29,KGS_RUB,10,True,False,0.89455,0.927703,-0.03639083992219691,0.0
2025-11-18,2025-12-02,KGS_RUB,10,True,False,0.888539,0.927732,-0.04316435713889595,0.0
2025-11-19,2025-12-03,KGS_RUB,10,True,False,0.885799,0.926882,-0.04533620255715979,0.0
2025-11-20,2025-12-04,KGS_RUB,10,True,False,0.891431,0.925612,-0.037627103695530593,0.0
2025-11-21,2025-12-05,KGS_RUB,10,True,False,0.880169,0.92318,-0.0477102972525793,0.0
2025-11-22,2025-12-06,KGS_RUB,10,True,False,0.87014,0.903655,-0.03779353213933844,0.0
2025-11-25,2025-12-09,KGS_RUB,10,True,False,0.883628,0.902461,-0.02108931638617118,0.0
2025-11-26,2025-12-10,KGS_RUB,10,True,False,0.878312,0.902933,-0.027646469956197163,0.0
2025-11-27,2025-12-11,KGS_RUB,10,True,False,0.890792,0.898732,-0.008873926366912617,0.0
2025-11-28,2025-12-12,KGS_RUB,10,True,False,0.907259,0.8948,0.013827736516180075,0.0
2025-11-29,2025-12-13,KGS_RUB,10,True,False,0.911716,0.89455,0.019007739533586792,0.0
2025-12-02,2025-12-16,KGS_RUB,10,True,False,0.908513,0.888539,0.02223065619979668,0.0
2025-12-03,2025-12-17,KGS_RUB,10,True,False,0.908293,0.885799,0.025076951208184695,0.0
2025-12-04,2025-12-18,KGS_RUB,10,True,False,0.919162,0.891431,0.030634348720679515,0.0
2025-12-05,2025-12-19,KGS_RUB,10,True,False,0.915153,0.880169,0.03897732992329091,0.0
2025-12-06,2025-12-20,KGS_RUB,10,True,False,0.923065,0.87014,0.05904553631581421,0.0
2025-12-09,2025-12-23,KGS_RUB,10,True,False,0.906971,0.883628,0.026074316474087676,0.0
2025-12-10,2025-12-24,KGS_RUB,10,True,False,0.898628,0.878312,0.02286727214484422,0.0
2025-12-11,2025-12-25,KGS_RUB,10,True,False,0.896933,0.890792,0.006870211195211209,0.0
2025-12-12,2025-12-26,KGS_RUB,10,True,False,0.890616,0.907259,-0.01851460798935571,0.0
2025-12-13,2025-12-27,KGS_RUB,10,True,False,0.888674,0.911716,-0.025598073969906727,0.0
2025-12-16,2025-12-30,KGS_RUB,10,True,False,0.886,0.908513,-0.025092246429813538,0.0
2025-12-17,2025-12-31,KGS_RUB,10,True,False,0.894861,0.908293,-0.01489861482277405,0.0
2025-12-18,2026-01-13,KGS_RUB,10,True,False,0.900987,0.919162,-0.019971556292730085,0.0
2025-12-19,2026-01-14,KGS_RUB,10,True,False,0.901699,0.915153,-0.01481050292277718,0.0
2025-12-20,2026-01-15,KGS_RUB,10,True,False,0.898486,0.923065,-0.026988529981056143,0.0
2025-12-23,2026-01-16,KGS_RUB,10,True,False,0.897987,0.906971,-0.009954884482118976,0.0
2025-12-24,2026-01-17,KGS_RUB,10,True,False,0.890031,0.898628,-0.009612862151922707,0.0
2025-12-25,2026-01-20,KGS_RUB,10,True,False,0.889178,0.896933,-0.008683725403145227,0.0
2025-12-26,2026-01-21,KGS_RUB,10,True,False,0.889934,0.890616,-0.0007660554697729334,0.0
2025-12-27,2026-01-22,KGS_RUB,10,True,False,0.886403,0.888674,-0.0025587636356855805,0.0
2025-12-30,2026-01-23,KGS_RUB,10,True,False,0.869505,0.886,-0.018792866395994604,0.0
2025-12-31,2026-01-24,KGS_RUB,10,True,False,0.86821,0.894861,-0.0302347780683123,0.0
2026-01-13,2026-01-27,KGS_RUB,10,True,False,0.869184,0.900987,-0.03593598860976975,0.0
2026-01-14,2026-01-28,KGS_RUB,10,True,False,0.875389,0.901699,-0.029612402495356134,0.0
2026-01-15,2026-01-29,KGS_RUB,10,True,False,0.872112,0.898486,-0.029793268549262578,0.0
2026-01-16,2026-01-30,KGS_RUB,10,True,False,0.869355,0.897987,-0.032404034201976316,0.0
2026-01-17,2026-01-31,KGS_RUB,10,True,False,0.866011,0.890031,-0.027358683019972123,0.0
2026-01-20,2026-02-03,KGS_RUB,10,True,False,0.880758,0.889178,-0.009514540095588601,0.0
2026-01-21,2026-02-04,KGS_RUB,10,True,False,0.880294,0.889934,-0.010891360087623753,0.0
2026-01-22,2026-02-05,KGS_RUB,10,True,False,0.879476,0.886403,-0.007845424890494085,0.0
2026-01-23,2026-02-06,KGS_RUB,10,True,False,0.875384,0.869505,0.006738563021754035,0.0
2026-01-24,2026-02-07,KGS_RUB,10,True,False,0.881121,0.86821,0.014761339550169617,0.0
2026-01-27,2026-02-10,KGS_RUB,10,True,False,0.887938,0.869184,0.021347080253230077,0.0
2026-01-28,2026-02-11,KGS_RUB,10,True,False,0.882894,0.875389,0.008536789104245456,0.0
2026-01-29,2026-02-12,KGS_RUB,10,True,False,0.885818,0.872112,0.015593655868576663,0.0
2026-01-30,2026-02-13,KGS_RUB,10,True,False,0.882653,0.869355,0.01518058750449781,0.0
2026-01-31,2026-02-14,KGS_RUB,10,True,False,0.882726,0.866011,0.019117236113109958,0.0
2026-02-03,2026-02-17,KGS_RUB,10,True,False,0.876159,0.880758,-0.00523531903251878,0.0
2026-02-04,2026-02-18,KGS_RUB,10,True,False,0.877517,0.880294,-0.0031596142136665365,0.0
2026-02-05,2026-02-19,KGS_RUB,10,True,False,0.870811,0.879476,-0.009901314230252516,0.0
2026-02-06,2026-02-20,KGS_RUB,10,True,False,0.876392,0.875384,0.0011508321968685545,0.0
2026-02-07,2026-02-21,KGS_RUB,10,True,False,0.877666,0.881121,-0.003928849194631441,0.0
2026-02-10,2026-02-25,KGS_RUB,10,True,False,0.87632,0.887938,-0.01317059969942199,0.0
2026-02-11,2026-02-26,KGS_RUB,10,True,False,0.874417,0.882894,-0.00964776952147631,0.0
2026-02-12,2026-02-27,KGS_RUB,10,True,False,0.881896,0.885818,-0.004437376674561733,0.0
2026-02-13,2026-02-28,KGS_RUB,10,True,False,0.883632,0.882653,0.001108541487081306,0.0
2026-02-14,2026-03-03,KGS_RUB,10,True,False,0.882534,0.882726,-0.0002175316959055306,0.0
2026-02-17,2026-03-04,KGS_RUB,10,True,False,0.887476,0.876159,0.012833897415070098,0.0
2026-02-18,2026-03-05,KGS_RUB,10,True,False,0.889662,0.877517,0.013745286940655488,0.0
2026-02-19,2026-03-06,KGS_RUB,10,True,False,0.894178,0.870811,0.026479899157049378,0.0
2026-02-20,2026-03-07,KGS_RUB,10,True,False,0.905089,0.876392,0.03221980197834292,0.0
2026-02-21,2026-03-11,KGS_RUB,10,True,False,0.900396,0.877666,0.025568555314606282,0.0
2026-02-25,2026-03-12,KGS_RUB,10,True,False,0.904151,0.87632,0.03126506080613657,0.0
2026-02-26,2026-03-13,KGS_RUB,10,True,False,0.904141,0.874417,0.033427943104553166,0.0
2026-02-27,2026-03-14,KGS_RUB,10,True,False,0.917389,0.881896,0.03945745646130288,0.0
2026-02-28,2026-03-17,KGS_RUB,10,True,False,0.926835,0.883632,0.04773486982330315,0.0
2026-03-03,2026-03-18,KGS_RUB,10,True,False,0.936653,0.882534,0.05951556782841407,0.0
2026-03-04,2026-03-19,KGS_RUB,10,True,False,0.950553,0.887476,0.06866244176979372,0.0
2026-03-05,2026-03-20,KGS_RUB,10,True,False,0.970154,0.889662,0.0866132064701419,0.0
2026-03-06,2026-03-21,KGS_RUB,10,True,False,0.960551,0.894178,0.07160221764400082,0.0
2026-03-07,2026-03-24,KGS_RUB,10,True,False,0.936264,0.905089,0.03386420658460631,0.0
2026-03-11,2026-03-25,KGS_RUB,10,True,False,0.925807,0.900396,0.02783112304418963,0.0
2026-03-12,2026-03-26,KGS_RUB,10,True,False,0.923041,0.904151,0.020677272043113037,0.0
2026-03-13,2026-03-27,KGS_RUB,10,True,False,0.939181,0.904141,0.03802289720532907,0.0
2026-03-14,2026-03-28,KGS_RUB,10,True,False,0.927894,0.917389,0.011385910440683577,0.0
2026-03-17,2026-03-31,KGS_RUB,10,True,False,0.929623,0.926835,0.0030035714203942875,0.0
2026-03-18,2026-04-01,KGS_RUB,10,True,False,0.929107,0.936653,-0.008088973014164285,0.0
2026-03-19,2026-04-02,KGS_RUB,10,True,False,0.921937,0.950553,-0.030567028996187132,0.0
2026-03-20,2026-04-03,KGS_RUB,10,True,False,0.918631,0.970154,-0.054570303453943446,0.0
2026-03-21,2026-04-04,KGS_RUB,10,True,False,0.911713,0.960551,-0.05218183057848197,0.0
2026-03-24,2026-04-07,KGS_RUB,10,True,False,0.90026,0.936264,-0.039213877497818905,0.0
2026-03-25,2026-04-08,KGS_RUB,10,True,False,0.90051,0.925807,-0.027704520100835156,0.0
2026-03-26,2026-04-09,KGS_RUB,10,True,False,0.895418,0.923041,-0.03038300553247771,0.0
2026-03-27,2026-04-10,KGS_RUB,10,True,False,0.890085,0.939181,-0.053691255102447065,0.0
2026-03-28,2026-04-11,KGS_RUB,10,True,False,0.880188,0.927894,-0.05278198110530574,0.0
2026-03-31,2026-04-14,KGS_RUB,10,True,False,0.871914,0.929623,-0.06408833242389694,0.0
2026-04-01,2026-04-15,KGS_RUB,10,True,False,0.867389,0.929107,-0.06873636004801369,0.0
2026-04-02,2026-04-16,KGS_RUB,10,True,False,0.860316,0.921937,-0.06917712788621788,0.0
2026-04-03,2026-04-17,KGS_RUB,10,True,False,0.870053,0.918631,-0.054330388995250174,0.0
2026-04-04,2026-04-18,KGS_RUB,10,True,False,0.86968,0.911713,-0.04719991966990303,0.0
2026-04-07,2026-04-21,KGS_RUB,10,True,False,0.860343,0.90026,-0.04535246355040195,0.0
2026-04-08,2026-04-22,KGS_RUB,10,True,False,0.852956,0.90051,-0.05425330598427431,0.0
2026-04-09,2026-04-23,KGS_RUB,10,True,False,0.857849,0.895418,-0.04286255502838782,0.0
2026-04-10,2026-04-24,KGS_RUB,10,True,False,0.856085,0.890085,-0.03894729350645512,0.0
2026-04-11,2026-04-25,KGS_RUB,10,True,False,0.864125,0.880188,-0.018418086753461103,0.0
2026-04-14,2026-04-28,KGS_RUB,10,True,False,0.855627,0.871914,-0.0188562616795274,0.0
2026-04-15,2026-04-29,KGS_RUB,10,True,False,0.854341,0.867389,-0.015157138229270981,0.0
2026-04-16,2026-04-30,KGS_RUB,10,True,False,0.85647,0.860316,-0.0044804727367519556,0.0
2026-04-17,2026-05-01,KGS_RUB,10,True,False,0.855651,0.870053,-0.016691546608405272,0.0
2026-04-18,2026-05-05,KGS_RUB,10,True,False,0.862942,0.86968,-0.0077778464868273,0.0
2026-04-21,2026-05-06,KGS_RUB,10,True,False,0.861866,0.860343,0.0017686592010783715,0.0
2026-04-22,2026-05-07,KGS_RUB,10,True,False,0.860492,0.852956,0.008796355176206368,0.0
2026-04-23,2026-05-08,KGS_RUB,10,True,False,0.853586,0.857849,-0.004981794595400196,0.0
2026-04-24,2026-05-09,KGS_RUB,10,True,False,0.849873,0.856085,-0.007282743720730202,0.0
2026-04-25,2026-05-13,KGS_RUB,10,True,False,0.843771,0.864125,-0.02383630349952384,0.0
2026-04-28,2026-05-14,KGS_RUB,10,True,False,0.838674,0.855627,-0.020012460360440864,0.0
2026-04-29,2026-05-15,KGS_RUB,10,True,False,0.836346,0.854341,-0.021288008454549454,0.0
2026-04-30,2026-05-16,KGS_RUB,10,True,False,0.836221,0.85647,-0.02392635866473052,0.0
2026-05-01,2026-05-19,KGS_RUB,10,True,False,0.827326,0.855651,-0.03366376948727556,0.0
2026-05-05,2026-05-20,KGS_RUB,10,True,False,0.815238,0.862942,-0.05686738625904424,0.0
2026-05-06,2026-05-21,KGS_RUB,10,True,False,0.811331,0.861866,-0.06042369719269286,0.0
2026-05-07,2026-05-22,KGS_RUB,10,True,False,0.809493,0.860492,-0.06109619292083707,0.0
2026-05-08,2026-05-23,KGS_RUB,10,True,False,0.814282,0.853586,-0.04713955537497894,0.0
2026-05-09,2026-05-26,KGS_RUB,10,True,False,0.818136,0.849873,-0.03805834460467931,0.0
2026-05-13,2026-05-27,KGS_RUB,10,True,False,0.819531,0.843771,-0.029148905353611303,0.0
2026-05-14,2026-05-28,KGS_RUB,10,True,False,0.810763,0.838674,-0.033846293557349263,0.0
2026-05-15,2026-05-29,KGS_RUB,10,True,False,0.816141,0.836346,-0.02445526890533638,0.0
2026-05-16,2026-05-30,KGS_RUB,10,True,False,0.812149,0.836221,-0.029209111351297678,0.0
2026-05-19,2026-06-02,KGS_RUB,10,True,False,0.818218,0.827326,-0.011070008473224131,0.0
2026-05-20,2026-06-03,KGS_RUB,10,True,False,0.829728,0.815238,0.017617841088463964,0.0
2026-05-21,2026-06-04,KGS_RUB,10,True,False,0.838692,0.811331,0.03316742642245141,0.0
2026-05-22,2026-06-05,KGS_RUB,10,True,False,0.849578,0.809493,0.04833162984665346,0.0
2026-05-23,2026-06-06,KGS_RUB,10,True,False,0.840125,0.814282,0.03124394693671379,0.0
2026-05-26,2026-06-09,KGS_RUB,10,True,False,0.837789,0.818136,0.02373769684960395,0.0
2026-05-27,2026-06-10,KGS_RUB,10,True,False,0.820264,0.819531,0.0008940142503441245,0.0
2026-05-28,2026-06-11,KGS_RUB,10,True,False,0.820926,0.810763,0.012457191812370113,0.0
2026-05-29,2026-06-12,KGS_RUB,10,True,False,0.822272,0.816141,0.007484106409507736,0.0
2026-05-30,2026-06-16,KGS_RUB,10,True,False,0.828488,0.812149,0.019918531889471448,0.0
2026-06-02,2026-06-17,KGS_RUB,10,True,False,0.824915,0.818218,0.008151545959229907,0.0
2026-06-03,2026-06-18,KGS_RUB,10,True,False,0.83188,0.829728,0.002590263411382675,0.0
2026-06-04,2026-06-19,KGS_RUB,10,True,False,0.838869,0.838692,0.00021102064325141684,0.0
2026-06-05,2026-06-20,KGS_RUB,10,True,False,0.839783,0.849578,-0.011596230483576143,0.0
2026-06-06,2026-06-23,KGS_RUB,10,True,False,0.843511,0.840125,0.004022252511869052,0.0
2026-06-09,2026-06-24,KGS_RUB,10,True,False,0.853288,0.837789,0.018330843592784436,0.0
2026-06-10,2026-06-25,KGS_RUB,10,True,False,0.855046,0.820264,0.04152902899648173,0.0
2026-06-11,2026-06-26,KGS_RUB,10,True,False,0.864891,0.820926,0.052170516023892756,0.0
2026-06-12,2026-06-27,KGS_RUB,10,True,False,0.881202,0.822272,0.06921564399385433,0.0
2026-06-16,2026-06-30,KGS_RUB,10,True,False,0.889124,0.828488,0.07063435559731412,0.0
2026-06-17,2026-07-01,KGS_RUB,10,True,False,0.895021,0.824915,0.08156683096307378,0.0
2026-06-18,2026-07-02,KGS_RUB,10,True,False,0.894971,0.83188,0.07310311586553453,0.0
2026-06-19,2026-07-03,KGS_RUB,10,True,False,0.89113,0.838869,0.06043576429064281,0.0
2026-06-20,2026-07-04,KGS_RUB,10,True,False,0.883115,0.839783,0.050311904819122746,0.0
2026-06-23,2026-07-07,KGS_RUB,10,True,False,0.891589,0.843511,0.05543232126259051,0.0
2026-06-24,2026-07-08,KGS_RUB,10,True,False,0.870507,0.853288,0.019978678137139386,0.0
2026-06-25,2026-07-09,KGS_RUB,10,True,False,0.873672,0.855046,0.021549750517795972,0.0
2026-06-26,2026-07-10,KGS_RUB,10,True,False,0.868287,0.864891,0.0039188177395136975,0.0
2026-06-27,2026-07-11,KGS_RUB,10,True,False,0.876681,0.881202,-0.005143698378002269,0.0
2026-06-30,2026-07-14,KGS_RUB,10,True,False,0.876173,0.889124,-0.014673148329232694,0.0
2026-07-01,2026-07-15,KGS_RUB,10,True,False,0.886122,0.895021,-0.009992543044160123,0.0
2026-07-02,2026-07-16,KGS_RUB,10,True,False,0.891444,0.894971,-0.00394869566456332,0.0
2026-07-03,2026-07-17,KGS_RUB,10,True,False,0.895576,0.89113,0.0049767663808324295,0.0
2026-07-04,2026-07-18,KGS_RUB,10,True,False,0.896497,0.883115,0.015039516743338746,0.0
2026-07-07,2026-07-21,KGS_RUB,10,True,False,0.895551,0.891589,0.004433907238291932,0.0
2026-07-08,2026-07-22,KGS_RUB,10,True,False,0.898273,0.870507,0.03139823047808566,0.0
2026-07-09,2026-07-23,KGS_RUB,10,True,False,0.897377,0.873672,0.026771044439910935,0.0
2026-07-10,2026-07-24,KGS_RUB,10,True,False,0.896568,0.868287,0.03205183552794431,0.0
2026-07-11,2026-07-25,KGS_RUB,10,True,False,0.89229,0.876681,0.0176480056702133,0.0
2026-07-14,2026-07-28,KGS_RUB,10,True,False,0.892135,0.876173,0.018053906397383128,0.0
2026-07-15,2026-07-29,KGS_RUB,10,True,False,0.89992,0.886122,0.015451231841992373,0.0
2026-07-16,2026-07-30,KGS_RUB,10,True,False,0.907456,0.891444,0.01780246026440147,0.0
2026-07-17,2026-07-31,KGS_RUB,10,True,False,0.913177,0.895576,0.019462641491899458,0.0
2026-07-18,2026-08-01,KGS_RUB,10,True,False,0.908676,0.896497,0.013493648302948037,0.0
2026-07-21,2026-08-04,KGS_RUB,10,True,False,0.915594,0.895551,0.0221338636741112,0.0
2026-07-22,2026-08-05,KGS_RUB,10,True,False,0.92772,0.898273,0.03225593211084279,0.0
2026-07-23,2026-08-06,KGS_RUB,10,True,False,0.925435,0.897377,0.030787833623460256,0.0
2026-07-24,2026-08-07,KGS_RUB,10,True,False,0.930906,0.896568,0.037584164778596094,0.0
2026-07-25,2026-08-08,KGS_RUB,10,True,False,0.939583,0.89229,0.05164496796548848,0.0
2026-07-28,2026-08-11,KGS_RUB,10,True,False,0.944608,0.892135,0.05715256019951668,0.0
2026-07-29,2026-08-12,KGS_RUB,10,True,False,0.941958,0.89992,0.045654817110546676,0.0
2026-07-30,2026-08-13,KGS_RUB,10,True,False,0.949087,0.907456,0.04485538974073795,0.0
2026-07-31,2026-08-14,KGS_RUB,10,True,False,0.958328,0.913177,0.048260371150563315,0.0
2026-08-01,2026-08-15,KGS_RUB,10,True,False,0.96678,0.908676,0.061982366817900716,0.0
2026-08-04,2026-08-18,KGS_RUB,10,True,False,0.97214,0.915594,0.05992679203351193,0.0
2026-08-05,2026-08-19,KGS_RUB,10,True,False,0.973865,0.92772,0.04854272721967279,0.0
2026-08-06,2026-08-20,KGS_RUB,10,True,False,0.973463,0.925435,0.050595919659126035,0.0
2026-08-07,2026-08-21,KGS_RUB,10,True,False,0.953183,0.930906,0.02364860492624115,0.0
2026-08-08,2026-08-22,KGS_RUB,10,True,False,0.948212,0.939583,0.009141946130204547,0.0
2026-08-11,2026-08-25,KGS_RUB,10,True,False,0.952405,0.944608,0.008220337874466504,0.0
2026-08-12,2026-08-26,KGS_RUB,10,True,False,0.965849,0.941958,0.025046819699191723,0.0
2026-08-13,2026-08-27,KGS_RUB,10,True,False,0.963774,0.949087,0.0153563574353764,0.0
2026-08-14,2026-08-28,KGS_RUB,10,True,False,0.982894,0.958328,0.02531118183850481,0.0
2026-08-15,2026-08-29,KGS_RUB,10,True,False,0.978853,0.96678,0.012410516225285911,0.0
2026-08-18,2026-09-01,KGS_RUB,10,True,False,0.987756,0.97214,0.01593587667408787,0.0
2026-08-19,2026-09-02,KGS_RUB,10,True,False,0.99203,0.973865,0.01848065842302189,0.0
2026-08-20,2026-09-03,KGS_RUB,10,True,False,0.994812,0.973463,0.02169395768325846,0.0
2025-07-12,2025-07-15,KZT_RUB,1,True,False,0.150447,0.150259,0.0012503909100214572,0.0
2025-07-15,2025-07-16,KZT_RUB,1,True,False,0.148707,0.150447,-0.011632935692711465,0.0
2025-07-16,2025-07-17,KZT_RUB,1,True,False,0.148247,0.148707,-0.0030981254196804403,0.0
2025-07-17,2025-07-18,KZT_RUB,1,True,False,0.148501,0.148247,0.0017118906414222944,0.0
2025-07-18,2025-07-19,KZT_RUB,1,True,False,0.147,0.148501,-0.010159105448078676,0.0
2025-07-19,2025-07-22,KZT_RUB,1,True,False,0.146788,0.147,-0.0014432178087429783,0.0
2025-07-22,2025-07-23,KZT_RUB,1,True,False,0.147492,0.146788,0.004784568050850842,0.0
2025-07-23,2025-07-24,KZT_RUB,1,True,False,0.147469,0.147492,-0.0001559528211975962,0.0
2025-07-24,2025-07-25,KZT_RUB,1,True,False,0.14641,0.147469,-0.007207078994255624,0.0
2025-07-25,2025-07-26,KZT_RUB,1,True,False,0.146795,0.14641,0.0026261504494671972,0.0
2025-07-26,2025-07-29,KZT_RUB,1,True,False,0.14605,0.146795,-0.00508802682110798,0.0
2025-07-29,2025-07-30,KZT_RUB,1,True,False,0.151851,0.14605,0.038950748082487864,0.0
2025-07-30,2025-07-31,KZT_RUB,1,True,False,0.150978,0.151851,-0.005765646080152542,0.0
2025-07-31,2025-08-01,KZT_RUB,1,True,False,0.147003,0.150978,-0.02668113610232749,0.0
2025-08-01,2025-08-02,KZT_RUB,1,True,False,0.148543,0.147003,0.010421483883490162,0.0
2025-08-02,2025-08-05,KZT_RUB,1,True,False,0.146664,0.148543,-0.012730222356523992,0.0
2025-08-05,2025-08-06,KZT_RUB,1,True,False,0.147741,0.146664,0.007316484464584833,0.0
2025-08-06,2025-08-07,KZT_RUB,1,True,False,0.149185,0.147741,0.009726405797220535,0.0
2025-08-07,2025-08-08,KZT_RUB,1,True,False,0.147946,0.149185,-0.00833980420265938,0.0
2025-08-08,2025-08-09,KZT_RUB,1,True,False,0.14791,0.147946,-0.00024336163659118674,0.0
2025-08-09,2025-08-12,KZT_RUB,1,True,False,0.147672,0.14791,-0.0016103825769798973,0.0
2025-08-12,2025-08-13,KZT_RUB,1,True,False,0.147185,0.147672,-0.003303299177815284,0.0
2025-08-13,2025-08-14,KZT_RUB,1,True,False,0.146791,0.147185,-0.0026804925293819927,0.0
2025-08-14,2025-08-15,KZT_RUB,1,True,False,0.148274,0.146791,0.01005210707768913,0.0
2025-08-15,2025-08-16,KZT_RUB,1,True,False,0.148732,0.148274,0.003084115223479537,0.0
2025-08-16,2025-08-19,KZT_RUB,1,True,False,0.148697,0.148732,-0.00023535028636454587,0.0
2025-08-19,2025-08-20,KZT_RUB,1,True,False,0.14879,0.148697,0.0006252374257003909,0.0
2025-08-20,2025-08-21,KZT_RUB,1,True,False,0.148736,0.14879,-0.0003629934902693536,0.0
2025-08-21,2025-08-22,KZT_RUB,1,True,False,0.149081,0.148736,0.0023168600471119706,0.0
2025-08-22,2025-08-23,KZT_RUB,1,True,False,0.150162,0.149081,0.007224928919371101,0.0
2025-08-23,2025-08-26,KZT_RUB,1,True,False,0.150155,0.150162,-4.6617407614322535e-05,0.0
2025-08-26,2025-08-27,KZT_RUB,1,True,False,0.150239,0.150155,0.0005592655125565498,0.0
2025-08-27,2025-08-28,KZT_RUB,1,True,False,0.150677,0.150239,0.0029111134623760362,0.0
2025-08-28,2025-08-29,KZT_RUB,1,True,False,0.149344,0.150677,-0.008886103115732971,0.0
2025-08-29,2025-08-30,KZT_RUB,1,True,False,0.149382,0.149344,0.00025441374507034103,0.0
2025-08-30,2025-09-02,KZT_RUB,1,True,False,0.149341,0.149382,-0.00027450179770181483,0.0
2025-09-02,2025-09-03,KZT_RUB,1,True,False,0.149654,0.149341,0.0020936812611336815,0.0
2025-09-03,2025-09-04,KZT_RUB,1,True,False,0.149845,0.149654,0.001275463530050808,0.0
2025-09-04,2025-09-05,KZT_RUB,1,True,False,0.150501,0.149845,0.0043683021791699524,0.0
2025-09-05,2025-09-06,KZT_RUB,1,True,False,0.151015,0.150501,0.00340944094447322,0.0
2025-09-06,2025-09-09,KZT_RUB,1,True,False,0.153073,0.151015,0.013535762158289921,0.0
2025-09-09,2025-09-10,KZT_RUB,1,True,False,0.155556,0.153073,0.016090863618014855,0.0
2025-09-10,2025-09-11,KZT_RUB,1,True,False,0.158211,0.155556,0.016923789748067162,0.0
2025-09-11,2025-09-12,KZT_RUB,1,True,False,0.159169,0.158211,0.0060369456771137385,0.0
2025-09-12,2025-09-13,KZT_RUB,1,True,False,0.156581,0.159169,-0.016393082860025197,0.0
2025-09-13,2025-09-16,KZT_RUB,1,True,False,0.153598,0.156581,-0.01923464817559498,0.0
2025-09-16,2025-09-17,KZT_RUB,1,True,False,0.153065,0.153598,-0.0034761320192420453,0.0
2025-09-17,2025-09-18,KZT_RUB,1,True,False,0.153832,0.153065,0.004998430072061402,0.0
2025-09-18,2025-09-19,KZT_RUB,1,True,False,0.153736,0.153832,-0.0006242522181600132,0.0
2025-09-19,2025-09-20,KZT_RUB,1,True,False,0.154414,0.153736,0.004400461425079076,0.0
2025-09-20,2025-09-23,KZT_RUB,1,True,False,0.155248,0.154414,0.005386531227738528,0.0
2025-09-23,2025-09-24,KZT_RUB,1,True,False,0.153594,0.155248,-0.01071108083233109,0.0
2025-09-24,2025-09-25,KZT_RUB,1,True,False,0.15411,0.153594,0.0033538756966736997,0.0
2025-09-25,2025-09-26,KZT_RUB,1,True,False,0.154029,0.15411,-0.0005257367737656924,0.0
2025-09-26,2025-09-27,KZT_RUB,1,True,False,0.154356,0.154029,0.0021207265110582034,0.0
2025-09-27,2025-09-30,KZT_RUB,1,True,False,0.152257,0.154356,-0.013691740339988372,0.0
2025-09-30,2025-10-01,KZT_RUB,1,True,False,0.150528,0.152257,-0.011420769148537986,0.0
2025-10-01,2025-10-02,KZT_RUB,1,True,False,0.148429,0.150528,-0.01404238396458389,0.0
2025-10-02,2025-10-03,KZT_RUB,1,True,False,0.147516,0.148429,-0.00617008495826412,0.0
