corridor,date,model,rate_t,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
TJS_RUB,2026-05-07,DIRECT_GRADIENT_BOOSTING,8.01985,7.96058,7.93162,7.8855,7.83845,7.82063,2026-05-08,2026-05-09,2026-05-13,2026-05-14,2026-05-15,8.021708773637416,8.021607265198165,8.02482959895545,8.03080085208205,8.03637983638032,7.82063,8.021607265198165,0.024840863607174638,0.0
TJS_RUB,2026-05-08,DIRECT_RIDGE,7.96058,7.93162,7.8855,7.83845,7.82063,7.82531,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,7.971155410249068,7.979959629683833,7.987872264222576,7.987314587618476,7.98258305853042,7.82063,7.971155410249068,0.017580377309191014,0.0
TJS_RUB,2026-05-08,DIRECT_GRADIENT_BOOSTING,7.96058,7.93162,7.8855,7.83845,7.82063,7.82531,2026-05-09,2026-05-13,2026-05-14,2026-05-15,2026-05-16,7.9624250365334195,7.957609762311967,7.96552279766489,7.971449920767511,7.976987674070269,7.82063,7.957609762311967,0.017580377309191014,0.0003731182511868699
TJS_RUB,2026-05-09,DIRECT_RIDGE,7.93162,7.8855,7.83845,7.82063,7.82531,7.74208,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-19,7.94762887708819,7.956906884291943,7.962326779586204,7.9507949915413905,7.955228700655898,7.74208,7.94762887708819,0.02389675753503068,0.0
TJS_RUB,2026-05-09,DIRECT_GRADIENT_BOOSTING,7.93162,7.8855,7.83845,7.82063,7.82531,7.74208,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-19,7.933458324427265,7.933357932728301,7.936544816133345,7.94245037680144,7.947967984168142,7.74208,7.933357932728301,0.02389675753503068,0.0
TJS_RUB,2026-05-13,DIRECT_RIDGE,7.8855,7.83845,7.82063,7.82531,7.74208,7.6422,2026-05-14,2026-05-15,2026-05-16,2026-05-19,2026-05-20,7.861554399496939,7.870205789601335,7.86743592580101,7.862672955478826,7.8614770019108215,7.6422,7.8614770019108215,0.03085409929617659,0.003046477469935812
TJS_RUB,2026-05-13,DIRECT_GRADIENT_BOOSTING,7.8855,7.83845,7.82063,7.82531,7.74208,7.6422,2026-05-14,2026-05-15,2026-05-16,2026-05-19,2026-05-20,7.87777480950913,7.882557776030266,7.890396179799272,7.896267401396909,7.902920629411789,7.6422,7.87777480950913,0.03085409929617659,0.000979670343145119
TJS_RUB,2026-05-14,DIRECT_RIDGE,7.83845,7.82063,7.82531,7.74208,7.6422,7.61455,2026-05-15,2026-05-16,2026-05-19,2026-05-20,2026-05-21,7.8115464880627234,7.817693475418309,7.8158919935379085,7.808516131498997,7.809495609960656,7.61455,7.808516131498997,0.028564320752189468,0.003818850474392683
TJS_RUB,2026-05-14,DIRECT_GRADIENT_BOOSTING,7.83845,7.82063,7.82531,7.74208,7.6422,7.61455,2026-05-15,2026-05-16,2026-05-19,2026-05-20,2026-05-21,7.830770902998774,7.835525331243984,7.843316966019605,7.849153156106728,7.855766686654345,7.61455,7.830770902998774,0.028564320752189468,0.0009796703431451568
TJS_RUB,2026-05-15,DIRECT_RIDGE,7.82063,7.82531,7.74208,7.6422,7.61455,7.62119,2026-05-16,2026-05-19,2026-05-20,2026-05-21,2026-05-22,7.827139300345022,7.829277965142089,7.820698405392929,7.811983190675435,7.815859306499332,7.61455,7.811983190675435,0.026350818284460464,0.0011056410192740605
TJS_RUB,2026-05-15,DIRECT_GRADIENT_BOOSTING,7.82063,7.82531,7.74208,7.6422,7.61455,7.62119,2026-05-16,2026-05-19,2026-05-20,2026-05-21,2026-05-22,7.822442600095013,7.8223436132130555,7.825485901416978,7.831308823459097,7.8379073187491874,7.61455,7.8223436132130555,0.026350818284460464,0.0
TJS_RUB,2026-05-16,DIRECT_RIDGE,7.82531,7.74208,7.6422,7.61455,7.62119,7.67396,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,7.79906622361679,7.799402554110052,7.795058711773819,7.8190354105821225,7.810433280945993,7.61455,7.795058711773819,0.0269331183045783,0.0038658261750884495
TJS_RUB,2026-05-16,DIRECT_GRADIENT_BOOSTING,7.82531,7.74208,7.6422,7.61455,7.62119,7.67396,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,7.817643775867083,7.827024638668784,7.832227155840488,7.835995213851405,7.842597657794986,7.61455,7.817643775867083,0.0269331183045783,0.0009796703431451362
TJS_RUB,2026-05-19,DIRECT_RIDGE,7.74208,7.6422,7.61455,7.62119,7.67396,7.71028,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-26,7.724941564849154,7.727695280477811,7.728737516706962,7.733260247253069,7.731340095535386,7.61455,7.724941564849154,0.016472317516739592,0.0022136732184174323
TJS_RUB,2026-05-19,DIRECT_GRADIENT_BOOSTING,7.74208,7.6422,7.61455,7.62119,7.67396,7.71028,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-26,7.7344953138297425,7.739191288649851,7.746887128996303,7.752651565913002,7.7591837862604045,7.61455,7.7344953138297425,0.016472317516739592,0.000979670343145136
TJS_RUB,2026-05-20,DIRECT_RIDGE,7.6422,7.61455,7.62119,7.67396,7.71028,7.74622,2026-05-21,2026-05-22,2026-05-23,2026-05-26,2026-05-27,7.615665440885512,7.624969690266339,7.633180760179794,7.624843753865944,7.619504417538246,7.61455,7.615665440885512,0.0036180680955745083,0.003472110009485211
TJS_RUB,2026-05-20,DIRECT_GRADIENT_BOOSTING,7.6422,7.61455,7.62119,7.67396,7.71028,7.74622,2026-05-21,2026-05-22,2026-05-23,2026-05-26,2026-05-27,7.634713163303616,7.63934855570078,7.646945112581573,7.652635182925047,7.659083131582116,7.61455,7.634713163303616,0.0036180680955745083,0.0009796703431452043
TJS_RUB,2026-05-21,DIRECT_RIDGE,7.61455,7.62119,7.67396,7.71028,7.74622,7.66334,2026-05-22,2026-05-23,2026-05-26,2026-05-27,2026-05-28,7.603465732747232,7.621107018153292,7.619545121108657,7.604459189489942,7.607806369742455,7.62119,7.603465732747232,0.0,0.0014556693767548542
TJS_RUB,2026-05-21,DIRECT_GRADIENT_BOOSTING,7.61455,7.62119,7.67396,7.71028,7.74622,7.66334,2026-05-22,2026-05-23,2026-05-26,2026-05-27,2026-05-28,7.6070902511886045,7.616218458102669,7.619277944441132,7.624947427722635,7.631372047262385,7.62119,7.6070902511886045,0.0,0.0009796703431451475
TJS_RUB,2026-05-22,DIRECT_RIDGE,7.62119,7.67396,7.71028,7.74622,7.66334,7.71309,2026-05-23,2026-05-26,2026-05-27,2026-05-28,2026-05-29,7.6432552479387255,7.6393725267278345,7.62793447884063,7.651191510673839,7.6442993918645925,7.66334,7.62793447884063,0.0,0.0
TJS_RUB,2026-05-22,DIRECT_GRADIENT_BOOSTING,7.62119,7.67396,7.71028,7.74622,7.66334,7.71309,2026-05-23,2026-05-26,2026-05-27,2026-05-28,2026-05-29,7.624832353494776,7.622859913022762,7.627926724669051,7.631596494433087,7.6380267163359115,7.66334,7.622859913022762,0.0,0.0
TJS_RUB,2026-05-23,DIRECT_RIDGE,7.67396,7.71028,7.74622,7.66334,7.71309,7.67536,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,7.662307907200346,7.669700047745414,7.6714037109282645,7.671176953798055,7.700747307650357,7.66334,7.662307907200346,0.0013839008803799206,0.0015183937366957812
TJS_RUB,2026-05-23,DIRECT_GRADIENT_BOOSTING,7.67396,7.71028,7.74622,7.66334,7.71309,7.67536,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,7.67573860615131,7.682795613549418,7.682644099999524,7.689479503151511,7.690913295704887,7.66334,7.67573860615131,0.0013839008803799206,0.0
TJS_RUB,2026-05-26,DIRECT_RIDGE,7.71028,7.74622,7.66334,7.71309,7.67536,7.73849,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,7.76590951001523,7.755533040222699,7.756909669263872,7.764852243154444,7.79135456638435,7.66334,7.755533040222699,0.006087976052750381,0.0
TJS_RUB,2026-05-26,DIRECT_GRADIENT_BOOSTING,7.71028,7.74622,7.66334,7.71309,7.67536,7.73849,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-06-02,7.714749973667832,7.738697497313503,7.780617955285531,7.839171167101224,7.72731353376972,7.66334,7.714749973667832,0.006087976052750381,0.0
TJS_RUB,2026-05-27,DIRECT_RIDGE,7.74622,7.66334,7.71309,7.67536,7.73849,7.84429,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,7.704229033275406,7.722269290106959,7.744652411304542,7.7514717609112855,7.772235236265472,7.66334,7.704229033275406,0.0106994121003535,0.005420833222474175
TJS_RUB,2026-05-27,DIRECT_GRADIENT_BOOSTING,7.74622,7.66334,7.71309,7.67536,7.73849,7.84429,2026-05-28,2026-05-29,2026-05-30,2026-06-02,2026-06-03,7.7386312579945224,7.837221440890023,7.803830258143891,7.76188563882302,7.763332932339381,7.66334,7.7386312579945224,0.0106994121003535,0.0009796703431451282
TJS_RUB,2026-05-28,DIRECT_RIDGE,7.66334,7.71309,7.67536,7.73849,7.84429,7.91167,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,7.667103515779249,7.677199292255867,7.698099061684046,7.712879458459042,7.7069591056476225,7.67536,7.667103515779249,0.0,0.0
TJS_RUB,2026-05-28,DIRECT_GRADIENT_BOOSTING,7.66334,7.71309,7.67536,7.73849,7.84429,7.91167,2026-05-29,2026-05-30,2026-06-02,2026-06-03,2026-06-04,7.655832453072562,7.660480667980949,7.668098238602872,7.673804048927904,7.680269834024036,7.67536,7.655832453072562,0.0,0.0009796703431451477
TJS_RUB,2026-05-29,DIRECT_RIDGE,7.71309,7.67536,7.73849,7.84429,7.91167,8.00591,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,7.734699769742227,7.745848666185053,7.762000263974498,7.775099394048628,7.773627633218166,7.67536,7.734699769742227,0.004891684136967132,0.0
TJS_RUB,2026-05-29,DIRECT_GRADIENT_BOOSTING,7.71309,7.67536,7.73849,7.84429,7.91167,8.00591,2026-05-30,2026-06-02,2026-06-03,2026-06-04,2026-06-05,7.716776274757226,7.721970666893218,7.721818380766297,7.728688638064688,7.730129741615595,7.67536,7.716776274757226,0.004891684136967132,0.0
TJS_RUB,2026-05-30,DIRECT_RIDGE,7.67536,7.73849,7.84429,7.91167,8.00591,7.91682,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,7.679233783667792,7.6963077482284366,7.699026429057944,7.713051879551249,7.705636697505795,7.73849,7.679233783667792,0.0,0.0
TJS_RUB,2026-05-30,DIRECT_GRADIENT_BOOSTING,7.67536,7.73849,7.84429,7.91167,8.00591,7.91682,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,7.677138930631581,7.672496183099571,7.680125701931918,7.685840461858574,7.692316388581836,7.73849,7.672496183099571,0.0,0.0003731182511868607
TJS_RUB,2026-06-02,DIRECT_RIDGE,7.73849,7.84429,7.91167,8.00591,7.91682,7.83535,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-09,7.810528552831316,7.789617470475501,7.793824665805384,7.808653400619519,7.825495912324705,7.83535,7.789617470475501,0.0,0.0
TJS_RUB,2026-06-02,DIRECT_GRADIENT_BOOSTING,7.73849,7.84429,7.91167,8.00591,7.91682,7.83535,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-09,7.7429763281915545,7.767011469879897,7.809085304398482,7.867852747877009,7.754439920949985,7.83535,7.7429763281915545,0.0,0.0
TJS_RUB,2026-06-03,DIRECT_RIDGE,7.84429,7.91167,8.00591,7.91682,7.83535,7.66882,2026-06-04,2026-06-05,2026-06-06,2026-06-09,2026-06-10,7.820717505886453,7.839474323228764,7.844923557402444,7.850614188979645,7.877890415182396,7.66882,7.820717505886453,0.022369137296045886,0.003005051332057728
TJS_RUB,2026-06-03,DIRECT_GRADIENT_BOOSTING,7.84429,7.91167,8.00591,7.91682,7.83535,7.66882,2026-06-04,2026-06-05,2026-06-06,2026-06-09,2026-06-10,7.8612901481868125,7.8533217274275025,7.8531668509068675,7.8590406294492094,7.860457986959828,7.66882,7.8531668509068675,0.022369137296045886,0.0
TJS_RUB,2026-06-04,DIRECT_RIDGE,7.91167,8.00591,7.91682,7.83535,7.66882,7.68128,2026-06-05,2026-06-06,2026-06-09,2026-06-10,2026-06-11,7.92664902687296,7.929568100245299,7.9418626703105755,7.954308316242014,7.974647501288252,7.66882,7.92664902687296,0.030695162968121747,0.0
TJS_RUB,2026-06-04,DIRECT_GRADIENT_BOOSTING,7.91167,8.00591,7.91682,7.83535,7.66882,7.68128,2026-06-05,2026-06-06,2026-06-09,2026-06-10,2026-06-11,7.91545118100638,7.920779307143968,7.920623100282414,7.926547332747059,7.926149961607405,7.66882,7.91545118100638,0.030695162968121747,0.0
TJS_RUB,2026-06-05,DIRECT_RIDGE,8.00591,7.91682,7.83535,7.66882,7.68128,7.71269,2026-06-06,2026-06-09,2026-06-10,2026-06-11,2026-06-12,8.029869810136923,8.035730939023042,8.049854360653312,8.053770928993682,8.073469091639767,7.66882,8.029869810136923,0.042105144824261066,0.0
TJS_RUB,2026-06-05,DIRECT_GRADIENT_BOOSTING,8.00591,7.91682,7.83535,7.66882,7.68128,7.71269,2026-06-06,2026-06-09,2026-06-10,2026-06-11,2026-06-12,8.010551362815233,8.015127812820424,8.016323460680518,8.020964544364592,8.020562439931435,7.66882,8.010551362815233,0.042105144824261066,0.0
TJS_RUB,2026-06-06,DIRECT_RIDGE,7.91682,7.83535,7.66882,7.68128,7.71269,7.77533,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,7.91659829486748,7.92609504961735,7.946513800785137,7.966144291454568,7.945155780917584,7.66882,7.91659829486748,0.031325709059950864,2.8004316445261855e-05
TJS_RUB,2026-06-06,DIRECT_GRADIENT_BOOSTING,7.91682,7.83535,7.66882,7.68128,7.71269,7.77533,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-16,7.909064126233982,7.913866089966639,7.921735626676618,7.926507268148417,7.931309387152489,7.66882,7.909064126233982,0.031325709059950864,0.0009796703431451217
TJS_RUB,2026-06-09,DIRECT_RIDGE,7.83535,7.66882,7.68128,7.71269,7.77533,7.7587,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,7.8567741406991844,7.863120884388552,7.884641690546094,7.867470412097424,7.862767354318343,7.66882,7.8567741406991844,0.021253677244794406,0.0
TJS_RUB,2026-06-09,DIRECT_GRADIENT_BOOSTING,7.83535,7.66882,7.68128,7.71269,7.77533,7.7587,2026-06-10,2026-06-11,2026-06-12,2026-06-16,2026-06-17,7.837166011773279,7.8324264879105625,7.840215041200967,7.844937578912581,7.851499560588108,7.66882,7.8324264879105625,0.021253677244794406,0.0003731182511869323
TJS_RUB,2026-06-10,DIRECT_RIDGE,7.66882,7.68128,7.71269,7.77533,7.7587,7.83373,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,7.640316884906195,7.659742963141114,7.66399707636042,7.657280308852967,7.621073621890775,7.68128,7.621073621890775,0.0,0.006226039743953422
TJS_RUB,2026-06-10,DIRECT_GRADIENT_BOOSTING,7.66882,7.68128,7.71269,7.77533,7.7587,7.83373,2026-06-11,2026-06-12,2026-06-16,2026-06-17,2026-06-18,7.661307084479081,7.680615828208781,7.673581641185499,7.678203807604814,7.684626323039724,7.68128,7.661307084479081,0.0,0.0009796703431452058
TJS_RUB,2026-06-11,DIRECT_RIDGE,7.68128,7.71269,7.77533,7.7587,7.83373,7.8785,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,7.689176403367314,7.690048376443182,7.6807720280772145,7.674504132437377,7.66449082107595,7.71269,7.66449082107595,0.0,0.0021857267179493474
TJS_RUB,2026-06-11,DIRECT_GRADIENT_BOOSTING,7.68128,7.71269,7.77533,7.7587,7.83373,7.8785,2026-06-12,2026-06-16,2026-06-17,2026-06-18,2026-06-19,7.6830603027195785,7.6884356538083605,7.689972383547001,7.695724100737686,7.697112004537669,7.71269,7.6830603027195785,0.0,0.0
TJS_RUB,2026-06-12,DIRECT_RIDGE,7.71269,7.77533,7.7587,7.83373,7.8785,7.88649,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,7.698413549406863,7.70466862305737,7.675133028383177,7.670948137974866,7.673693462726699,7.7587,7.670948137974866,0.0,0.005412101617611231
TJS_RUB,2026-06-12,DIRECT_GRADIENT_BOOSTING,7.71269,7.77533,7.7587,7.83373,7.8785,7.88649,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-20,7.7144775826662055,7.721570206342808,7.721417928113429,7.727193165008767,7.728586744172539,7.7587,7.7144775826662055,0.0,0.0
TJS_RUB,2026-06-16,DIRECT_RIDGE,7.77533,7.7587,7.83373,7.8785,7.88649,7.93983,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-23,7.784305167490453,7.773510069208538,7.765196770253946,7.7616300628849135,7.789852778207863,7.7587,7.7616300628849135,0.002138815973084119,0.0017619750049305647
TJS_RUB,2026-06-16,DIRECT_GRADIENT_BOOSTING,7.77533,7.7587,7.83373,7.8785,7.88649,7.93983,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-23,7.779046020778716,7.784282328536921,7.784128813552495,7.789950955073731,7.791355852441504,7.7587,7.779046020778716,0.002138815973084119,0.0
TJS_RUB,2026-06-17,DIRECT_RIDGE,7.7587,7.83373,7.8785,7.88649,7.93983,8.03065,2026-06-18,2026-06-19,2026-06-20,2026-06-23,2026-06-24,7.748610254565166,7.742913687825228,7.744140871450008,7.751315539038145,7.762017321520797,7.83373,7.742913687825228,0.0,0.002034659437118661
TJS_RUB,2026-06-17,DIRECT_GRADIENT_BOOSTING,7.7587,7.83373,7.8785,7.88649,7.93983,8.03065,2026-06-18,2026-06-19,2026-06-20,2026-06-23,2026-06-24,7.7604982464785035,7.760400043453806,7.763517448507844,7.7681937875792455,7.774691576092319,7.83373,7.760400043453806,0.0,0.0
TJS_RUB,2026-06-18,DIRECT_RIDGE,7.83373,7.8785,7.88649,7.93983,8.03065,8.04287,2026-06-19,2026-06-20,2026-06-23,2026-06-24,2026-06-25,7.839886704010819,7.842452983202302,7.850118860323148,7.848312336168939,7.8643972938071025,7.8785,7.839886704010819,0.0,0.0
TJS_RUB,2026-06-18,DIRECT_GRADIENT_BOOSTING,7.83373,7.8785,7.88649,7.93983,8.03065,8.04287,2026-06-19,2026-06-20,2026-06-23,2026-06-24,2026-06-25,7.837473931570087,7.842749568896695,7.8425949008711635,7.84846077212025,7.849876221581153,7.8785,7.837473931570087,0.0,0.0
TJS_RUB,2026-06-19,DIRECT_RIDGE,7.8785,7.88649,7.93983,8.03065,8.04287,8.14555,2026-06-20,2026-06-23,2026-06-24,2026-06-25,2026-06-26,7.895802849207761,7.902321978321545,7.899311912044655,7.903798802403179,7.90757067769147,7.88649,7.895802849207761,0.0,0.0
TJS_RUB,2026-06-19,DIRECT_GRADIENT_BOOSTING,7.8785,7.88649,7.93983,8.03065,8.04287,8.14555,2026-06-20,2026-06-23,2026-06-24,2026-06-25,2026-06-26,7.88226532825039,7.887571116001268,7.887415564043368,7.893314958921151,7.892919253776249,7.88649,7.88226532825039,0.0,0.0
TJS_RUB,2026-06-20,DIRECT_RIDGE,7.88649,7.93983,8.03065,8.04287,8.14555,8.31529,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,7.865787318543138,7.872363418730156,7.886268403382196,7.888457487723206,7.895583314053432,7.93983,7.865787318543138,0.0,0.0026250818116630454
TJS_RUB,2026-06-20,DIRECT_GRADIENT_BOOSTING,7.88649,7.93983,8.03065,8.04287,8.14555,8.31529,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,7.888317864573994,7.888218044092181,7.893461235690912,7.896140155413387,7.902744966029917,7.93983,7.888218044092181,0.0,0.0
TJS_RUB,2026-06-23,DIRECT_RIDGE,7.93983,8.03065,8.04287,8.14555,8.31529,8.39004,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-30,7.942538305241069,7.948993342768046,7.953338682815498,7.944518208710861,7.958329537506671,8.03065,7.942538305241069,0.0,0.0
TJS_RUB,2026-06-23,DIRECT_GRADIENT_BOOSTING,7.93983,8.03065,8.04287,8.14555,8.31529,8.39004,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-30,7.943624639360576,7.948971729892789,7.948814967044292,7.954760285624284,7.954361500121886,8.03065,7.943624639360576,0.0,0.0
TJS_RUB,2026-06-24,DIRECT_RIDGE,8.03065,8.04287,8.14555,8.31529,8.39004,8.44105,2026-06-25,2026-06-26,2026-06-27,2026-06-30,2026-07-01,8.044157007455762,8.05620099006293,8.054949311722716,8.052629414114737,8.062813096387755,8.04287,8.044157007455762,0.0,0.0
TJS_RUB,2026-06-24,DIRECT_GRADIENT_BOOSTING,8.03065,8.04287,8.14555,8.31529,8.39004,8.44105,2026-06-25,2026-06-26,2026-06-27,2026-06-30,2026-07-01,8.03530570563398,8.039896297863244,8.03973774187788,8.04575106617505,8.045347719151899,8.04287,8.03530570563398,0.0,0.0
TJS_RUB,2026-06-25,DIRECT_RIDGE,8.04287,8.14555,8.31529,8.39004,8.44105,8.43411,2026-06-26,2026-06-27,2026-06-30,2026-07-01,2026-07-02,8.028894318058008,8.031597433193035,8.03586810725746,8.044346829956012,8.045892149501361,8.14555,8.028894318058008,0.0,0.0017376486182162517
TJS_RUB,2026-06-25,DIRECT_GRADIENT_BOOSTING,8.04287,8.14555,8.31529,8.39004,8.44105,8.43411,2026-06-26,2026-06-27,2026-06-30,2026-07-01,2026-07-02,8.04473410902014,8.050362500383484,8.049979467253667,8.05271150686423,8.057590084231693,8.14555,8.04473410902014,0.0,0.0
TJS_RUB,2026-06-26,DIRECT_RIDGE,8.14555,8.31529,8.39004,8.44105,8.43411,8.3962,2026-06-27,2026-06-30,2026-07-01,2026-07-02,2026-07-03,8.140692951119872,8.149063792725341,8.157081990273289,8.144650522885284,8.169744280594912,8.31529,8.140692951119872,0.0,0.0005962824953659157
TJS_RUB,2026-06-26,DIRECT_GRADIENT_BOOSTING,8.14555,8.31529,8.39004,8.44105,8.43411,8.3962,2026-06-27,2026-06-30,2026-07-01,2026-07-02,2026-07-03,8.14944295799073,8.154928590968348,8.154767766414096,8.16086712745322,8.160458009468442,8.31529,8.14944295799073,0.0,0.0
TJS_RUB,2026-06-27,DIRECT_RIDGE,8.31529,8.39004,8.44105,8.43411,8.3962,8.32002,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,8.34916636895902,8.361010884579857,8.354199960403893,8.35367959511855,8.373039138329567,8.32002,8.34916636895902,0.0,0.0
TJS_RUB,2026-06-27,DIRECT_GRADIENT_BOOSTING,8.31529,8.39004,8.44105,8.43411,8.3962,8.32002,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,8.320110723416061,8.324864025534579,8.326105877952925,8.330926311451094,8.330508668113612,8.32002,8.320110723416061,0.0,0.0
TJS_RUB,2026-06-30,DIRECT_RIDGE,8.39004,8.44105,8.43411,8.3962,8.32002,8.4037,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-07,8.412172931234792,8.407572310821493,8.412012492669982,8.428487886378129,8.435155586253119,8.32002,8.407572310821493,0.008345609794470741,0.0
TJS_RUB,2026-06-30,DIRECT_GRADIENT_BOOSTING,8.39004,8.44105,8.43411,8.3962,8.32002,8.4037,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-07,8.413414271719228,8.399700090892336,8.399534439163094,8.405816873509782,8.405395475782559,8.32002,8.399534439163094,0.008345609794470741,0.0
TJS_RUB,2026-07-01,DIRECT_RIDGE,8.44105,8.43411,8.3962,8.32002,8.4037,8.20498,2026-07-02,2026-07-03,2026-07-04,2026-07-07,2026-07-08,8.441814445895165,8.436181536308414,8.45072868985971,8.448255363996026,8.459201573717884,8.20498,8.436181536308414,0.02796689985250647,0.0005767604375743012
TJS_RUB,2026-07-01,DIRECT_GRADIENT_BOOSTING,8.44105,8.43411,8.3962,8.32002,8.4037,8.20498,2026-07-02,2026-07-03,2026-07-04,2026-07-07,2026-07-08,8.445084184683374,8.450768822583296,8.450602163720033,8.456922794186887,8.456498834433967,8.20498,8.445084184683374,0.02796689985250647,0.0
