corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
KZT_RUB,2025-12-16,ENRICHED,0.152091,2025-12-17,2025-12-18,2025-12-19,2025-12-20,2025-12-23,0.152865,0.154694,0.155607,0.157184,0.153218,0.1524397622402048,0.15335317452491734,0.1536997576600217,0.1542773143283399,0.15494977204981716,0.152865,0.1524397622402048,0.0,0.0
KZT_RUB,2025-12-17,ENRICHED,0.152865,2025-12-18,2025-12-19,2025-12-20,2025-12-23,2025-12-24,0.154694,0.155607,0.157184,0.153218,0.152586,0.15311409857947605,0.15388655314771654,0.15385769307410802,0.1544455932218689,0.15480079673532168,0.152586,0.15311409857947605,0.0018251398292611224,0.0
KZT_RUB,2025-12-18,ENRICHED,0.154694,2025-12-19,2025-12-20,2025-12-23,2025-12-24,2025-12-25,0.155607,0.157184,0.153218,0.152586,0.153743,0.15512083368734061,0.15546345533694464,0.1555404028216579,0.15571412114631986,0.15583514967998346,0.152586,0.15512083368734061,0.01362690214229381,0.0
KZT_RUB,2025-12-19,ENRICHED,0.155607,2025-12-20,2025-12-23,2025-12-24,2025-12-25,2025-12-26,0.157184,0.153218,0.152586,0.153743,0.152416,0.1558109718596969,0.15563579747393397,0.15566535554333352,0.1558245938875434,0.15593557591796695,0.152416,0.15563579747393397,0.020506789540316307,0.0
KZT_RUB,2025-12-20,ENRICHED,0.157184,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-27,0.153218,0.152586,0.153743,0.152416,0.151503,0.1573857704231417,0.15691105280215517,0.15720236956702283,0.15728973718736178,0.15723746291930932,0.151503,0.15691105280215517,0.03614235545602601,0.0017364820709793586
KZT_RUB,2025-12-23,ENRICHED,0.153218,2025-12-24,2025-12-25,2025-12-26,2025-12-27,2025-12-30,0.152586,0.153743,0.152416,0.151503,0.153481,0.15233282821184405,0.15278309599804954,0.15295503206068004,0.15270425791398554,0.1525173806750736,0.151503,0.15233282821184405,0.011193201843125444,0.005777204950827888
KZT_RUB,2025-12-24,ENRICHED,0.152586,2025-12-25,2025-12-26,2025-12-27,2025-12-30,2025-12-31,0.153743,0.152416,0.151503,0.153481,0.154978,0.1536267822635903,0.152822483785456,0.15288124757640667,0.15272818472944938,0.15220016471744213,0.151503,0.15220016471744213,0.007097636742558299,0.0025286414386501187
KZT_RUB,2025-12-25,ENRICHED,0.153743,2025-12-26,2025-12-27,2025-12-30,2025-12-31,2026-01-13,0.152416,0.151503,0.153481,0.154978,0.154511,0.15366292684633617,0.15257716997207554,0.15319091011399577,0.15302648340538075,0.1526187309556333,0.151503,0.15257716997207554,0.014569769030134655,0.0075829795693101295
KZT_RUB,2025-12-26,ENRICHED,0.152416,2025-12-27,2025-12-30,2025-12-31,2026-01-13,2026-01-14,0.151503,0.153481,0.154978,0.154511,0.154662,0.15207888119425858,0.15175936298808498,0.15185532513201083,0.15158213543486224,0.1514909895895803,0.151503,0.1514909895895803,0.005990184757505755,0.006068984951840372
KZT_RUB,2025-12-27,ENRICHED,0.151503,2025-12-30,2025-12-31,2026-01-13,2026-01-14,2026-01-15,0.153481,0.154978,0.154511,0.154662,0.154137,0.15161756742616386,0.1510395222362379,0.1510099029975225,0.1508364552951386,0.15075031493782867,0.153481,0.15075031493782867,0.0,0.00496811985354301
KZT_RUB,2025-12-30,ENRICHED,0.153481,2025-12-31,2026-01-13,2026-01-14,2026-01-15,2026-01-16,0.154978,0.154511,0.154662,0.154137,0.153847,0.15352756039483084,0.15245013796138443,0.15237340351018952,0.15249985970833774,0.1522053764718651,0.153847,0.1522053764718651,0.0,0.008311279755376239
KZT_RUB,2025-12-31,ENRICHED,0.154978,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-17,0.154511,0.154662,0.154137,0.153847,0.15233,0.15460887238337487,0.15383743911191822,0.1542207058476413,0.1540475309054052,0.15386650174564584,0.15233,0.15383743911191822,0.017086296119449285,0.007359501916928773
KZT_RUB,2026-01-13,ENRICHED,0.154511,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-20,0.154662,0.154137,0.153847,0.15233,0.151825,0.15426087040528683,0.15432046781272296,0.1546190087380846,0.15451966418430477,0.1547785026757326,0.151825,0.15426087040528683,0.017383875581673935,0.0016188465203977917
KZT_RUB,2026-01-14,ENRICHED,0.154662,2026-01-15,2026-01-16,2026-01-17,2026-01-20,2026-01-21,0.154137,0.153847,0.15233,0.151825,0.152708,0.15493265034480977,0.1547799193499902,0.15511303206122734,0.15529123955396443,0.1552408892628889,0.151825,0.1547799193499902,0.01834322587319449,0.0
KZT_RUB,2026-01-15,ENRICHED,0.154137,2026-01-16,2026-01-17,2026-01-20,2026-01-21,2026-01-22,0.153847,0.15233,0.151825,0.152708,0.152876,0.15420432992799896,0.15401693339255484,0.15471469644510683,0.1548312214220209,0.15490972370732967,0.151825,0.15401693339255484,0.014999643174578515,0.0007789603239011512
KZT_RUB,2026-01-16,ENRICHED,0.153847,2026-01-17,2026-01-20,2026-01-21,2026-01-22,2026-01-23,0.15233,0.151825,0.152708,0.152876,0.150066,0.15398908400377512,0.15407046976081837,0.1542165127830805,0.15425055504506427,0.15442431757059244,0.150066,0.15398908400377512,0.024576364829993477,0.0
KZT_RUB,2026-01-17,ENRICHED,0.15233,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-24,0.151825,0.152708,0.152876,0.150066,0.150135,0.15199443242677188,0.15215775233005768,0.15187588610341785,0.15183439523044465,0.15180953749042628,0.150066,0.15180953749042628,0.014862469638285225,0.003416677670673642
KZT_RUB,2026-01-20,ENRICHED,0.151825,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-27,0.152708,0.152876,0.150066,0.150135,0.151008,0.15185779012890224,0.15151749260559208,0.1515429759087472,0.1514216925053877,0.1513408235936377,0.150066,0.1513408235936377,0.01158570722871716,0.003189042689690631
KZT_RUB,2026-01-21,ENRICHED,0.152708,2026-01-22,2026-01-23,2026-01-24,2026-01-27,2026-01-28,0.152876,0.150066,0.150135,0.151008,0.152558,0.15232143928274886,0.15200339498880125,0.1520198593107778,0.1521584322109954,0.15230354151774694,0.150066,0.15200339498880125,0.017300992744322532,0.0046140674437407415
KZT_RUB,2026-01-22,ENRICHED,0.152876,2026-01-23,2026-01-24,2026-01-27,2026-01-28,2026-01-29,0.150066,0.150135,0.151008,0.152558,0.151843,0.15276185521333177,0.15229267787568668,0.15213817273415742,0.1521336533457449,0.15207021976085472,0.150066,0.15207021976085472,0.018380910018577192,0.005270809277749894
KZT_RUB,2026-01-23,ENRICHED,0.150066,2026-01-24,2026-01-27,2026-01-28,2026-01-29,2026-01-30,0.150135,0.151008,0.152558,0.151843,0.150873,0.14951811673497473,0.14923859529586508,0.1491048476649678,0.14889491514952274,0.14864225692277877,0.150135,0.14864225692277877,0.0,0.009487446038551266
KZT_RUB,2026-01-24,ENRICHED,0.150135,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-01-31,0.151008,0.152558,0.151843,0.150873,0.150511,0.15004291642884596,0.14958050764303038,0.14959864480650326,0.1494866906187623,0.14921387091055796,0.150511,0.14921387091055796,0.0,0.006135338791367968
KZT_RUB,2026-01-27,ENRICHED,0.151008,2026-01-28,2026-01-29,2026-01-30,2026-01-31,2026-02-03,0.152558,0.151843,0.150873,0.150511,0.153731,0.15091674078340941,0.15066139923002517,0.1505739183264095,0.15021040050492304,0.14992890436425052,0.150511,0.14992890436425052,0.0032912163593981606,0.007145950120188884
KZT_RUB,2026-01-28,ENRICHED,0.152558,2026-01-29,2026-01-30,2026-01-31,2026-02-03,2026-02-04,0.151843,0.150873,0.150511,0.153731,0.152388,0.15303629577818081,0.15222352132963304,0.15238024928894225,0.1523372871446237,0.15228540764901125,0.150511,0.15222352132963304,0.013417847638275235,0.002192468899480562
KZT_RUB,2026-01-29,ENRICHED,0.151843,2026-01-30,2026-01-31,2026-02-03,2026-02-04,2026-02-05,0.150873,0.150511,0.153731,0.152388,0.152769,0.15145086478925,0.15113640991997318,0.15158889156736916,0.15159063520991467,0.15168827689028952,0.150511,0.15113640991997318,0.008772218673234853,0.004653425446196568
KZT_RUB,2026-01-30,ENRICHED,0.150873,2026-01-31,2026-02-03,2026-02-04,2026-02-05,2026-02-06,0.150511,0.153731,0.152388,0.152769,0.153519,0.15108600134765426,0.15131468108502977,0.15146180854003274,0.15143352381599304,0.1515033959754902,0.150511,0.15108600134765426,0.0023993690057200505,0.0
KZT_RUB,2026-01-31,ENRICHED,0.150511,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-07,0.153731,0.152388,0.152769,0.153519,0.155633,0.15066650069519588,0.1505795205696952,0.15061807263101415,0.15053784307251383,0.1503406956083753,0.152388,0.1503406956083753,0.0,0.001131507940447641
KZT_RUB,2026-02-03,ENRICHED,0.153731,2026-02-04,2026-02-05,2026-02-06,2026-02-07,2026-02-10,0.152388,0.152769,0.153519,0.155633,0.156986,0.1541234615840541,0.15354081591621438,0.15379537232564786,0.15401348834536904,0.154051669882006,0.152388,0.15354081591621438,0.008736038925135534,0.0012371225308208964
KZT_RUB,2026-02-04,ENRICHED,0.152388,2026-02-05,2026-02-06,2026-02-07,2026-02-10,2026-02-11,0.152769,0.153519,0.155633,0.156986,0.156057,0.1515345199761328,0.15200667139123497,0.15207747400207944,0.15199994229904232,0.15210628208475716,0.152769,0.1515345199761328,0.0,0.00560070362408591
KZT_RUB,2026-02-05,ENRICHED,0.152769,2026-02-06,2026-02-07,2026-02-10,2026-02-11,2026-02-12,0.153519,0.155633,0.156986,0.156057,0.157487,0.15353460992071294,0.15320859932918068,0.15343337680308877,0.15354596494998068,0.15348205802774173,0.153519,0.15320859932918068,0.0,0.0
KZT_RUB,2026-02-06,ENRICHED,0.153519,2026-02-07,2026-02-10,2026-02-11,2026-02-12,2026-02-13,0.155633,0.156986,0.156057,0.157487,0.15734,0.15357252158247328,0.15298406285060626,0.1531084410012327,0.1531438386710267,0.1527871334997732,0.155633,0.1527871334997732,0.0,0.004767269850811965
KZT_RUB,2026-02-07,ENRICHED,0.155633,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-14,0.156986,0.156057,0.157487,0.15734,0.156175,0.1559625704440035,0.15533201662451754,0.15565508491272648,0.15552540506407045,0.15532335598645863,0.156057,0.15532335598645863,0.0,0.0019895781327954887
KZT_RUB,2026-02-10,ENRICHED,0.156986,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-17,0.156057,0.157487,0.15734,0.156175,0.154476,0.15665840479268128,0.15640217671803128,0.15631974183259667,0.15615272518900797,0.15610356955504706,0.154476,0.15610356955504706,0.015988686889276654,0.005621077325066727
KZT_RUB,2026-02-11,ENRICHED,0.156057,2026-02-12,2026-02-13,2026-02-14,2026-02-17,2026-02-18,0.157487,0.15734,0.156175,0.154476,0.155983,0.1557956850568235,0.15569997627774135,0.15568025790414633,0.155671919836779,0.1555119441716774,0.154476,0.1555119441716774,0.010130913704607926,0.003492671449038452
KZT_RUB,2026-02-12,ENRICHED,0.157487,2026-02-13,2026-02-14,2026-02-17,2026-02-18,2026-02-19,0.15734,0.156175,0.154476,0.155983,0.155416,0.15781373082169445,0.15681190186735647,0.1573793356628433,0.15737279629493414,0.1571337535796552,0.154476,0.15681190186735647,0.019119038396819967,0.004286691172246091
KZT_RUB,2026-02-13,ENRICHED,0.15734,2026-02-14,2026-02-17,2026-02-18,2026-02-19,2026-02-20,0.156175,0.154476,0.155983,0.155416,0.156633,0.15686248697635644,0.15663755892444828,0.15670802824073765,0.15659651798114815,0.15638966315871156,0.154476,0.15638966315871156,0.018202618533113037,0.0060400206005367454
KZT_RUB,2026-02-14,ENRICHED,0.156175,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,0.154476,0.155983,0.155416,0.156633,0.156902,0.15595860874104325,0.15608748370180672,0.15603225542666116,0.1559164868764389,0.1559459122204533,0.154476,0.1559164868764389,0.010878821834480589,0.0016552785244829296
KZT_RUB,2026-02-17,ENRICHED,0.154476,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-25,0.155983,0.155416,0.156633,0.156902,0.154091,0.1543994080548349,0.15451747041635555,0.1544439663256523,0.15439184721354102,0.15441889592202598,0.154091,0.15439184721354102,0.0024922965379735136,0.00054476285286378
KZT_RUB,2026-02-18,ENRICHED,0.155983,2026-02-19,2026-02-20,2026-02-21,2026-02-25,2026-02-26,0.155416,0.156633,0.156902,0.154091,0.153905,0.1565944595704155,0.15582149469767972,0.15597929975249922,0.15604502270896137,0.15583331180433105,0.153905,0.15582149469767972,0.013321964573062603,0.0010354032318924892
KZT_RUB,2026-02-19,ENRICHED,0.155416,2026-02-20,2026-02-21,2026-02-25,2026-02-26,2026-02-27,0.156633,0.156902,0.154091,0.153905,0.153856,0.1548139318409715,0.15462937147792288,0.15466249901894555,0.1546164520991959,0.15467673779566624,0.153856,0.1546164520991959,0.010037576568693094,0.005144566201704519
KZT_RUB,2026-02-20,ENRICHED,0.156633,2026-02-21,2026-02-25,2026-02-26,2026-02-27,2026-02-28,0.156902,0.154091,0.153905,0.153856,0.154008,0.15694847512494264,0.15676972061881822,0.15673210072813543,0.15669516396357183,0.15674676134274793,0.153856,0.15669516396357183,0.01772934183728845,0.0
KZT_RUB,2026-02-21,ENRICHED,0.156902,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-03,0.154091,0.153905,0.153856,0.154008,0.155104,0.15660328901026616,0.15668778123802543,0.15656461437094066,0.15652679174170697,0.15646482650266905,0.153856,0.15646482650266905,0.019413391798702506,0.0027862837779694784
KZT_RUB,2026-02-25,ENRICHED,0.154091,2026-02-26,2026-02-27,2026-02-28,2026-03-03,2026-03-04,0.153905,0.153856,0.154008,0.155104,0.154416,0.15365581081069296,0.1542654204057411,0.1546706973527561,0.15455951986615676,0.15473036742736865,0.153856,0.15365581081069296,0.0015250728465647765,0.002824234960556066
KZT_RUB,2026-02-26,ENRICHED,0.153905,2026-02-27,2026-02-28,2026-03-03,2026-03-04,2026-03-05,0.153856,0.154008,0.155104,0.154416,0.156198,0.15501319941343036,0.15495495959357694,0.15509240790967435,0.15532254247576427,0.15555270482620454,0.153856,0.15495495959357694,0.00031837822033068124,0.0
KZT_RUB,2026-02-27,ENRICHED,0.153856,2026-02-28,2026-03-03,2026-03-04,2026-03-05,2026-03-06,0.154008,0.155104,0.154416,0.156198,0.156433,0.15397404105617,0.15451930296921287,0.15502090128131282,0.1553480125739209,0.1556294730030226,0.154008,0.15397404105617,0.0,0.0
KZT_RUB,2026-02-28,ENRICHED,0.154008,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,0.155104,0.154416,0.156198,0.156433,0.160431,0.1544816623389009,0.15521829779712024,0.1556197412772429,0.1559055373527009,0.15671467971928246,0.154416,0.1544816623389009,0.0,0.0
KZT_RUB,2026-03-03,ENRICHED,0.155104,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-11,0.154416,0.156198,0.156433,0.160431,0.15944,0.15582770978014315,0.15607289769952296,0.15569789161096603,0.15620366127828794,0.15634547705455265,0.154416,0.15569789161096603,0.004435733443366994,0.0
KZT_RUB,2026-03-04,ENRICHED,0.154416,2026-03-05,2026-03-06,2026-03-07,2026-03-11,2026-03-12,0.156198,0.156433,0.160431,0.15944,0.160841,0.15386641605414875,0.15435863668680094,0.15468749304280827,0.15476644798372627,0.15507719004128037,0.156198,0.15386641605414875,0.0,0.0035591126946122862
KZT_RUB,2026-03-05,ENRICHED,0.156198,2026-03-06,2026-03-07,2026-03-11,2026-03-12,2026-03-13,0.156433,0.160431,0.15944,0.160841,0.161563,0.1569168945658441,0.15713502627951834,0.15705109770255288,0.15718179556225365,0.157300957709562,0.156433,0.1569168945658441,0.0,0.0
KZT_RUB,2026-03-06,ENRICHED,0.156433,2026-03-07,2026-03-11,2026-03-12,2026-03-13,2026-03-14,0.160431,0.15944,0.160841,0.161563,0.163166,0.15600284578897217,0.15615161411577402,0.15632456978308923,0.15647963336074613,0.15641642820443521,0.15944,0.15600284578897217,0.0,0.0027497664241421076
KZT_RUB,2026-03-07,ENRICHED,0.160431,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-17,0.15944,0.160841,0.161563,0.163166,0.164977,0.16173077492141139,0.16008645126115917,0.16073798811798412,0.16072118505705604,0.16064585834309852,0.15944,0.16008645126115917,0.006177110408836148,0.0021476444006508838
KZT_RUB,2026-03-11,ENRICHED,0.15944,2026-03-12,2026-03-13,2026-03-14,2026-03-17,2026-03-18,0.160841,0.161563,0.163166,0.164977,0.16847,0.15838732054773325,0.1587207925979325,0.15891655092457296,0.15896206551234413,0.1587489977747517,0.160841,0.15838732054773325,0.0,0.006602354818532066
KZT_RUB,2026-03-12,ENRICHED,0.160841,2026-03-13,2026-03-14,2026-03-17,2026-03-18,2026-03-19,0.161563,0.163166,0.164977,0.16847,0.173533,0.1615836318864377,0.16062087814952436,0.161153873703656,0.16100959587067862,0.16080093635077958,0.161563,0.16062087814952436,0.0,0.0013685680297663648
KZT_RUB,2026-03-13,ENRICHED,0.161563,2026-03-14,2026-03-17,2026-03-18,2026-03-19,2026-03-20,0.163166,0.164977,0.16847,0.173533,0.175833,0.16118506272752336,0.16066646520634148,0.16056394925631312,0.1604593628334371,0.15986009524173062,0.163166,0.15986009524173062,0.0,0.010540190255624101
KZT_RUB,2026-03-14,ENRICHED,0.163166,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,0.164977,0.16847,0.173533,0.175833,0.174155,0.16325855966683273,0.1622259744769967,0.16277346010390503,0.16241168030266032,0.1621576019584175,0.164977,0.1621576019584175,0.0,0.006180197109584772
KZT_RUB,2026-03-17,ENRICHED,0.164977,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-24,0.16847,0.173533,0.175833,0.174155,0.169752,0.16475448310803228,0.16405431073029147,0.16384737116399703,0.1636435744874997,0.16346107225829645,0.16847,0.16346107225829645,0.0,0.009188721710926735
KZT_RUB,2026-03-18,ENRICHED,0.16847,2026-03-19,2026-03-20,2026-03-21,2026-03-24,2026-03-25,0.173533,0.175833,0.174155,0.169752,0.167853,0.16866689794846168,0.16682024398370646,0.16686800630804904,0.16664961231956305,0.1660850989749178,0.167853,0.1660850989749178,0.003662373122811221,0.014156235680430989
KZT_RUB,2026-03-19,ENRICHED,0.173533,2026-03-20,2026-03-21,2026-03-24,2026-03-25,2026-03-26,0.175833,0.174155,0.169752,0.167853,0.167353,0.17323054081617487,0.17055410239681545,0.17104249367962818,0.17047942486129603,0.16970611251302717,0.167353,0.16970611251302717,0.035612822921288693,0.022052793918003057
KZT_RUB,2026-03-20,ENRICHED,0.175833,2026-03-21,2026-03-24,2026-03-25,2026-03-26,2026-03-27,0.174155,0.169752,0.167853,0.167353,0.170281,0.17442851329987424,0.17322356544145676,0.1735316160890926,0.17277028276712772,0.17215704588920325,0.167353,0.17215704588920325,0.04822757957834985,0.020905939788303345
KZT_RUB,2026-03-21,ENRICHED,0.174155,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,0.169752,0.167853,0.167353,0.170281,0.168409,0.17358766476257365,0.17319379964305642,0.1726376010353231,0.17209054057858938,0.171442446489805,0.167353,0.171442446489805,0.03905716172375184,0.015575513250811081
KZT_RUB,2026-03-24,ENRICHED,0.169752,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-31,0.167853,0.167353,0.170281,0.168409,0.168478,0.16962333052462472,0.1691828092870564,0.16897289132333468,0.16863480750587567,0.16763742818315183,0.167353,0.16763742818315183,0.0141323813563315,0.012456830062963348
KZT_RUB,2026-03-25,ENRICHED,0.167853,2026-03-26,2026-03-27,2026-03-28,2026-03-31,2026-04-01,0.167353,0.170281,0.168409,0.168478,0.16873,0.16806774549621437,0.16705746701627122,0.16751849361964136,0.16685985849095566,0.16619652477112462,0.167353,0.16619652477112462,0.00297879692349854,0.009868606631251043
KZT_RUB,2026-03-26,ENRICHED,0.167353,2026-03-27,2026-03-28,2026-03-31,2026-04-01,2026-04-02,0.170281,0.168409,0.168478,0.16873,0.168397,0.16718869755390686,0.16720256811540024,0.16636675633471967,0.16579455000710128,0.165484296828586,0.168397,0.165484296828586,0.0,0.011166236466714032
KZT_RUB,2026-03-27,ENRICHED,0.170281,2026-03-28,2026-03-31,2026-04-01,2026-04-02,2026-04-03,0.168409,0.168478,0.16873,0.168397,0.16909,0.17045478043562556,0.16963210232412188,0.1689440210331778,0.1685742971002137,0.16839646664516378,0.168397,0.16839646664516378,0.01106406469306615,0.011067196897106606
KZT_RUB,2026-03-28,ENRICHED,0.168409,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,0.168478,0.16873,0.168397,0.16909,0.168807,0.16747708020880125,0.1673872105052788,0.166720048932553,0.16656848433162372,0.16668942382722068,0.168397,0.16656848433162372,7.125509919310727e-05,0.010928843876374099
KZT_RUB,2026-03-31,ENRICHED,0.168478,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-07,0.16873,0.168397,0.16909,0.168807,0.167342,0.1686587124952968,0.1685876504045171,0.16819154852585158,0.1681252439897026,0.16795352041786585,0.167342,0.16795352041786585,0.006742720117760172,0.003113044920607681
KZT_RUB,2026-04-01,ENRICHED,0.16873,2026-04-02,2026-04-03,2026-04-04,2026-04-07,2026-04-08,0.168397,0.16909,0.168807,0.167342,0.168871,0.16845867793968083,0.16904773041517393,0.1684882275032588,0.1682236871882929,0.16816335308610955,0.167342,0.16816335308610955,0.00822616013749778,0.0033583056592807418
