corridor,date,model,rate_t,actual_date_h1,actual_date_h2,actual_date_h3,actual_date_h4,actual_date_h5,actual_rate_h1,actual_rate_h2,actual_rate_h3,actual_rate_h4,actual_rate_h5,predicted_rate_h1,predicted_rate_h2,predicted_rate_h3,predicted_rate_h4,predicted_rate_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
KZT_RUB,2026-06-16,CATBOOST,0.148062,2026-06-17,2026-06-18,2026-06-19,2026-06-20,2026-06-23,0.146812,0.149328,0.149899,0.150573,0.151043,0.14801966033460032,0.1480411890203659,0.14803261337345724,0.14801470593680396,0.1480145482332682,0.146812,0.1480145482332682,0.008442409260985271,0.00032048578792528184
KZT_RUB,2026-06-17,CATBOOST,0.146812,2026-06-18,2026-06-19,2026-06-20,2026-06-23,2026-06-24,0.149328,0.149899,0.150573,0.151043,0.153221,0.1465515330421322,0.1467913647151731,0.14678286146738534,0.1467632867838691,0.14676457348930969,0.149328,0.1465515330421322,0.0,0.001774153051983488
KZT_RUB,2026-06-18,CATBOOST,0.149328,2026-06-19,2026-06-20,2026-06-23,2026-06-24,2026-06-25,0.149899,0.150573,0.151043,0.153221,0.153795,0.1493292194045922,0.14930701107666516,0.1492983982514023,0.1492993848708715,0.14926586856103738,0.149899,0.14926586856103738,0.0,0.00041607360282471683
KZT_RUB,2026-06-19,CATBOOST,0.149899,2026-06-20,2026-06-23,2026-06-24,2026-06-25,2026-06-26,0.150573,0.151043,0.153221,0.153795,0.155301,0.1499448189358503,0.14987793081927725,0.14986928506031658,0.14986661317777983,0.1498358491123002,0.150573,0.1498358491123002,0.0,0.000421289586320218
KZT_RUB,2026-06-20,CATBOOST,0.150573,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,0.151043,0.153221,0.153795,0.155301,0.158758,0.15078964429749728,0.15055183608463724,0.15054315145122416,0.15054414629648652,0.15050956516311903,0.151043,0.15050956516311903,0.0,0.0004212895863201389
KZT_RUB,2026-06-23,CATBOOST,0.151043,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-30,0.153221,0.153795,0.155301,0.158758,0.159833,0.151101879176563,0.15102177002338973,0.151013058281679,0.1510103660078546,0.15099459286513442,0.153221,0.15099459286513442,0.0,0.0003204857879252347
KZT_RUB,2026-06-24,CATBOOST,0.153221,2026-06-25,2026-06-26,2026-06-27,2026-06-30,2026-07-01,0.153795,0.155301,0.158758,0.159833,0.161108,0.15353979239324392,0.15319946389275765,0.15319062653004198,0.15319163887080658,0.15315644958829444,0.153795,0.15315644958829444,0.0,0.0004212895863201199
KZT_RUB,2026-06-25,CATBOOST,0.153795,2026-06-26,2026-06-27,2026-06-30,2026-07-01,2026-07-02,0.155301,0.158758,0.159833,0.161108,0.162808,0.15394313411203484,0.15377338321370218,0.15376451274425704,0.15376552887747563,0.1537302077680719,0.155301,0.1537302077680719,0.0,0.0004212895863200742
KZT_RUB,2026-06-26,CATBOOST,0.155301,2026-06-27,2026-06-30,2026-07-01,2026-07-02,2026-07-03,0.158758,0.159833,0.161108,0.162808,0.162603,0.15568395207259056,0.15527917153659848,0.15527021420524637,0.15527124028870148,0.1552355733059549,0.158758,0.1552355733059549,0.0,0.0004212895863201556
KZT_RUB,2026-06-27,CATBOOST,0.158758,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,0.159833,0.161108,0.162808,0.162603,0.162764,0.1590872161639124,0.15873568563503973,0.1587265289135067,0.15872757783757782,0.158691116907855,0.159833,0.158691116907855,0.0,0.0004212895863200824
KZT_RUB,2026-06-30,CATBOOST,0.159833,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-07,0.161108,0.162808,0.162603,0.162764,0.165179,0.16014753756105854,0.15981053453750554,0.15980131581295123,0.15979846686131383,0.15976566402154968,0.161108,0.15976566402154968,0.0,0.00042128958632023714
KZT_RUB,2026-07-01,CATBOOST,0.161108,2026-07-02,2026-07-03,2026-07-04,2026-07-07,2026-07-08,0.162808,0.162603,0.162764,0.165179,0.161273,0.1613689109859639,0.1610853553288022,0.16107606306578084,0.16107712751644948,0.16104012687732713,0.161273,0.16104012687732713,0.0,0.0004212895863201575
KZT_RUB,2026-07-02,CATBOOST,0.162808,2026-07-03,2026-07-04,2026-07-07,2026-07-08,2026-07-09,0.162603,0.162764,0.165179,0.161273,0.1622,0.1634883027159631,0.16278511638386442,0.16277572606955365,0.162776801752229,0.1627394106850304,0.161273,0.1627394106850304,0.009428283622426469,0.0004212895863201669
KZT_RUB,2026-07-03,CATBOOST,0.162603,2026-07-04,2026-07-07,2026-07-08,2026-07-09,2026-07-10,0.162764,0.165179,0.161273,0.1622,0.162251,0.16258101984324141,0.16258014519781278,0.16257076670733397,0.16257184103556147,0.16253449704939557,0.161273,0.16253449704939557,0.008179430883809019,0.00042128958632021903
KZT_RUB,2026-07-04,CATBOOST,0.162764,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,0.165179,0.161273,0.1622,0.162251,0.16402,0.16262086135200718,0.16274112256832163,0.1627317347918089,0.1627328101837735,0.1626954292217722,0.161273,0.16262086135200718,0.009160502322380824,0.0008794244918582314
KZT_RUB,2026-07-07,CATBOOST,0.165179,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-14,0.161273,0.1622,0.162251,0.16402,0.16488,0.16548048607136637,0.1651557831259541,0.1651462560589332,0.1651473474069544,0.16510941180742122,0.161273,0.16510941180742122,0.023647073780565284,0.00042128958632010004
KZT_RUB,2026-07-08,CATBOOST,0.161273,2026-07-09,2026-07-10,2026-07-11,2026-07-14,2026-07-15,0.1622,0.162251,0.16402,0.16488,0.162418,0.16053956089328994,0.16125033213708764,0.16124103035732348,0.16120618491267372,0.16122131429552394,0.1622,0.16053956089328994,0.0,0.004547810896492655
KZT_RUB,2026-07-09,CATBOOST,0.1622,2026-07-10,2026-07-11,2026-07-14,2026-07-15,2026-07-16,0.162251,0.16402,0.16488,0.162418,0.166262,0.16217952872667346,0.16217720184181864,0.16216784659526315,0.1621496940777543,0.16214801720519853,0.162251,0.16214801720519853,0.0,0.00032048578792528114
KZT_RUB,2026-07-10,CATBOOST,0.162251,2026-07-11,2026-07-14,2026-07-15,2026-07-16,2026-07-17,0.16402,0.16488,0.162418,0.166262,0.166737,0.1620708262117462,0.1622281946734705,0.16221883648537633,0.16220067826023252,0.16219900086042335,0.162418,0.1620708262117462,0.0,0.0011104633453957217
KZT_RUB,2026-07-11,CATBOOST,0.16402,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,0.16488,0.162418,0.166262,0.166737,0.165979,0.16412147351961087,0.16399694603017936,0.16398748581106695,0.16397796063434408,0.1639674339210645,0.162418,0.1639674339210645,0.009767101572978859,0.0003204857879252586
KZT_RUB,2026-07-14,CATBOOST,0.16488,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-21,0.162418,0.166262,0.166737,0.165979,0.16669,0.16488303107303767,0.164856825152152,0.16484731533062258,0.16482886288249154,0.1648271583032869,0.162418,0.1648271583032869,0.01493207180980102,0.00032048578792516854
KZT_RUB,2026-07-15,CATBOOST,0.162418,2026-07-16,2026-07-17,2026-07-18,2026-07-21,2026-07-22,0.166262,0.166737,0.165979,0.16669,0.167037,0.162193183745766,0.16239517120064426,0.16238580338045283,0.1623434003560072,0.16234315290414092,0.165979,0.162193183745766,0.0,0.001384183121538324
KZT_RUB,2026-07-16,CATBOOST,0.166262,2026-07-17,2026-07-18,2026-07-21,2026-07-22,2026-07-23,0.166737,0.165979,0.16669,0.167037,0.167115,0.16634180929264478,0.16623863090397317,0.16622904137251318,0.16623013987598334,0.16619195555079924,0.165979,0.16619195555079924,0.001702132778385954,0.0004212895863200927
KZT_RUB,2026-07-17,CATBOOST,0.166737,2026-07-18,2026-07-21,2026-07-22,2026-07-23,2026-07-24,0.165979,0.16669,0.167037,0.167115,0.167657,0.16679977085995273,0.16671356413994642,0.16670394721180265,0.1667050488536276,0.16666675543824575,0.165979,0.16666675543824575,0.004546081553584439,0.0004212895863200808
KZT_RUB,2026-07-18,CATBOOST,0.165979,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-25,0.16669,0.167037,0.167115,0.167657,0.167542,0.16599809906171653,0.1659556706812775,0.16594609747247335,0.16592817881491778,0.16592580608940594,0.16669,0.16592580608940594,0.0,0.000320485787925289
KZT_RUB,2026-07-21,CATBOOST,0.16669,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-28,0.167037,0.167115,0.167657,0.167542,0.163878,0.1669206935159298,0.1666665707460712,0.16665695652875717,0.1666580578600502,0.16663657822401076,0.163878,0.16663657822401076,0.016869638250644962,0.00032048578792514865
KZT_RUB,2026-07-22,CATBOOST,0.167037,2026-07-23,2026-07-24,2026-07-25,2026-07-28,2026-07-29,0.167115,0.167657,0.167542,0.163878,0.16624,0.16706955134682142,0.1670135219731927,0.16700388774188019,0.16700091038216938,0.16696662905136983,0.163878,0.16696662905136983,0.018911977585804315,0.00042128958632016076
KZT_RUB,2026-07-23,CATBOOST,0.167115,2026-07-24,2026-07-25,2026-07-28,2026-07-29,2026-07-30,0.167657,0.167542,0.163878,0.16624,0.166454,0.16715525280176743,0.16709151100983677,0.16708187227970037,0.16707397817350803,0.16706144201755088,0.163878,0.16706144201755088,0.019369894982497186,0.00032048578792527105
KZT_RUB,2026-07-24,CATBOOST,0.167657,2026-07-25,2026-07-28,2026-07-29,2026-07-30,2026-07-31,0.167542,0.163878,0.16624,0.166454,0.167356,0.16776768985052343,0.16763343482856835,0.1676237648373738,0.16761584512841954,0.16760326831425382,0.163878,0.16760326831425382,0.02254006692234744,0.0003204857879252484
KZT_RUB,2026-07-25,CATBOOST,0.167542,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,0.163878,0.16624,0.166454,0.167356,0.167422,0.16749233306816733,0.1675184509924906,0.1675087876341774,0.16749905792341957,0.16748830517011942,0.163878,0.16748830517011942,0.02186914325960058,0.0003204857879252602
KZT_RUB,2026-07-28,CATBOOST,0.163878,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-04,0.16624,0.166454,0.167356,0.167422,0.169068,0.1635534228720355,0.16385496598910945,0.16384551396016356,0.16381318680389723,0.16380248009226073,0.16624,0.1635534228720355,0.0,0.0019806022038619748
KZT_RUB,2026-07-29,CATBOOST,0.16624,2026-07-30,2026-07-31,2026-08-01,2026-08-04,2026-08-05,0.166454,0.167356,0.167422,0.169068,0.170662,0.16641792298652322,0.1662166339962018,0.16620704573364084,0.16619919296032057,0.16618672244261531,0.166454,0.16618672244261531,0.0,0.00032048578792519505
KZT_RUB,2026-07-30,CATBOOST,0.166454,2026-07-31,2026-08-01,2026-08-04,2026-08-05,2026-08-06,0.167356,0.167422,0.169068,0.170662,0.171468,0.1665059849395898,0.16643060391725079,0.1664210033117628,0.16640907390859394,0.16640065385865668,0.167356,0.16640065385865668,0.0,0.00032048578792523967
KZT_RUB,2026-07-31,CATBOOST,0.167356,2026-08-01,2026-08-04,2026-08-05,2026-08-06,2026-08-07,0.167422,0.169068,0.170662,0.171468,0.173263,0.1675927686799904,0.16733247713587793,0.16732282450552932,0.16731083045794423,0.167302364780476,0.167422,0.167302364780476,0.0,0.0003204857879251799
KZT_RUB,2026-08-01,CATBOOST,0.167422,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,0.169068,0.170662,0.171468,0.173263,0.175765,0.16746462969935538,0.16739846785919207,0.16738881142214637,0.16738090281402063,0.16736834362841396,0.169068,0.16736834362841396,0.0,0.0003204857879252726
KZT_RUB,2026-08-04,CATBOOST,0.169068,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-11,0.170662,0.171468,0.173263,0.175765,0.175784,0.16939912952981184,0.16904423650426997,0.1690344851305052,0.1690356021733935,0.16899677341222002,0.170662,0.16899677341222002,0.0,0.00042128958632012655
KZT_RUB,2026-08-05,CATBOOST,0.170662,2026-08-06,2026-08-07,2026-08-08,2026-08-11,2026-08-12,0.171468,0.173263,0.175765,0.175784,0.176738,0.1709906550942165,0.17063801245825186,0.17062816914698395,0.17062512717327175,0.17059010187661944,0.171468,0.17059010187661944,0.0,0.0004212895863201559
KZT_RUB,2026-08-06,CATBOOST,0.171468,2026-08-07,2026-08-08,2026-08-11,2026-08-12,2026-08-13,0.173263,0.175765,0.175784,0.176738,0.178206,0.17190689460532668,0.1714438991702402,0.17143400937112566,0.17143514227096457,0.17139576231721287,0.173263,0.17139576231721287,0.0,0.00042128958632010145
KZT_RUB,2026-08-07,CATBOOST,0.173263,2026-08-08,2026-08-11,2026-08-12,2026-08-13,2026-08-14,0.175765,0.175784,0.176738,0.178206,0.180154,0.17378152737686683,0.17323864687249704,0.17322865354275632,0.17322979830227292,0.17319000610240542,0.175765,0.17319000610240542,0.0,0.0004212895863200765
KZT_RUB,2026-08-08,CATBOOST,0.175765,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,0.175784,0.176738,0.178206,0.180154,0.181743,0.17633634029899345,0.17574029520177098,0.1757301575636031,0.17573131885399076,0.17569095203586044,0.175784,0.17569095203586044,0.0,0.00042128958632018596
KZT_RUB,2026-08-11,CATBOOST,0.175784,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-18,0.176738,0.178206,0.180154,0.181743,0.183211,0.17614216171584968,0.1757592925312099,0.17574915379717468,0.17574602052610655,0.17570994403135828,0.176738,0.17570994403135828,0.0,0.0004212895863202108
KZT_RUB,2026-08-12,CATBOOST,0.176738,2026-08-13,2026-08-14,2026-08-15,2026-08-18,2026-08-19,0.178206,0.180154,0.181743,0.183211,0.184582,0.17716982563151287,0.17671315844093305,0.17670296468282132,0.17670413240188104,0.17666354212109295,0.178206,0.17666354212109295,0.0,0.0004212895863201928
KZT_RUB,2026-08-13,CATBOOST,0.178206,2026-08-14,2026-08-15,2026-08-18,2026-08-19,2026-08-20,0.180154,0.181743,0.183211,0.184582,0.185011,0.17865711632529496,0.1781809521049515,0.17817067367666745,0.17817185109489533,0.17813092366798022,0.180154,0.17813092366798022,0.0,0.0004212895863202139
KZT_RUB,2026-08-14,CATBOOST,0.180154,2026-08-15,2026-08-18,2026-08-19,2026-08-20,2026-08-21,0.181743,0.183211,0.184582,0.185011,0.180336,0.18061629654464434,0.18012867830216395,0.1801182875186377,0.18011947780742385,0.1800781029958661,0.180336,0.1800781029958661,0.0,0.00042128958632007543
KZT_RUB,2026-08-15,CATBOOST,0.181743,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-22,0.183211,0.184582,0.185011,0.180336,0.18096,0.1822304932298332,0.18171745495892502,0.1817069725262818,0.18170817331369066,0.18166643356671341,0.180336,0.18166643356671341,0.007741701193443443,0.0004212895863200972
KZT_RUB,2026-08-18,CATBOOST,0.183211,2026-08-19,2026-08-20,2026-08-21,2026-08-22,2026-08-25,0.184582,0.185011,0.180336,0.18096,0.182297,0.18362224863723808,0.1831852486229435,0.18317468152012795,0.183175892006705,0.18313381511360072,0.180336,0.18313381511360072,0.015692289218442214,0.0004212895863201184
KZT_RUB,2026-08-19,CATBOOST,0.184582,2026-08-20,2026-08-21,2026-08-22,2026-08-25,2026-08-26,0.185011,0.180336,0.18096,0.182297,0.184422,0.18511223422075285,0.18455605592087895,0.18454540974258235,0.18454662928744245,0.18450423752557785,0.180336,0.18450423752557785,0.023003326434863636,0.0004212895863201691
KZT_RUB,2026-08-20,CATBOOST,0.185011,2026-08-21,2026-08-22,2026-08-25,2026-08-26,2026-08-27,0.180336,0.18096,0.182297,0.184422,0.183829,0.18516798609581897,0.18498499562242113,0.18497432470059327,0.18497554707988328,0.18493305679234534,0.180336,0.18493305679234534,0.025268767802995563,0.00042128958632010107
TJS_RUB,2025-07-12,CATBOOST,8.04004,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,8.09028,8.12439,8.1244,8.15759,8.15674,8.041206942485799,8.042515258568567,8.043790158123194,8.048700134438585,8.044964647520974,8.09028,8.041206942485799,0.0,0.0
TJS_RUB,2025-07-15,CATBOOST,8.09028,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-22,8.12439,8.1244,8.15759,8.15674,8.17511,8.099748072757988,8.09629333046343,8.101106200236597,8.106050923012788,8.097905079693858,8.12439,8.09629333046343,0.0,0.0
TJS_RUB,2025-07-16,CATBOOST,8.12439,2025-07-17,2025-07-18,2025-07-19,2025-07-22,2025-07-23,8.1244,8.15759,8.15674,8.17511,8.15015,8.127826202290729,8.13014024393735,8.133502636034025,8.13868210710066,8.132357881035714,8.1244,8.127826202290729,0.0,0.0
TJS_RUB,2025-07-17,CATBOOST,8.1244,2025-07-18,2025-07-19,2025-07-22,2025-07-23,2025-07-24,8.15759,8.15674,8.17511,8.15015,8.1857,8.129777459341815,8.127978837542079,8.131396338373078,8.136313219728496,8.132367890843074,8.15015,8.127978837542079,0.0,0.0
TJS_RUB,2025-07-18,CATBOOST,8.15759,2025-07-19,2025-07-22,2025-07-23,2025-07-24,2025-07-25,8.15674,8.17511,8.15015,8.1857,8.22897,8.164978382817996,8.165449215421472,8.16941319146675,8.17401067816829,8.165590441467993,8.15015,8.164978382817996,0.0009120340688856364,0.0
TJS_RUB,2025-07-19,CATBOOST,8.15674,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,8.17511,8.15015,8.1857,8.22897,8.34026,8.161310829205613,8.161722430695981,8.16354139824383,8.167801476432865,8.16442771816823,8.15015,8.161310829205613,0.000807920811500576,0.0
TJS_RUB,2025-07-22,CATBOOST,8.17511,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-29,8.15015,8.1857,8.22897,8.34026,8.33917,8.18513999021728,8.182109066465644,8.186354646330813,8.191308506361882,8.18312762396117,8.15015,8.182109066465644,0.003053169926765523,0.0
TJS_RUB,2025-07-23,CATBOOST,8.15015,2025-07-24,2025-07-25,2025-07-26,2025-07-29,2025-07-30,8.1857,8.22897,8.34026,8.33917,8.61598,8.153532768908883,8.15493049852676,8.155300304718507,8.159780108895426,8.15783150710073,8.1857,8.153532768908883,0.0,0.0
TJS_RUB,2025-07-24,CATBOOST,8.1857,2025-07-25,2025-07-26,2025-07-29,2025-07-30,2025-07-31,8.22897,8.34026,8.33917,8.61598,8.58959,8.196876809009519,8.193705037451261,8.197375805963869,8.20265355437926,8.193415012935278,8.22897,8.193415012935278,0.0,0.0
TJS_RUB,2025-07-25,CATBOOST,8.22897,2025-07-26,2025-07-29,2025-07-30,2025-07-31,2025-08-01,8.34026,8.33917,8.61598,8.58959,8.43021,8.236330332189931,8.236583752409176,8.243123747251667,8.249741854955223,8.237040446397387,8.33917,8.236330332189931,0.0,0.0
TJS_RUB,2025-07-26,CATBOOST,8.34026,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,8.33917,8.61598,8.58959,8.43021,8.45425,8.347638076759964,8.347953564873265,8.352340102730503,8.355900586279612,8.348439592497028,8.33917,8.347638076759964,0.0001306913693339737,0.0
TJS_RUB,2025-07-29,CATBOOST,8.33917,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-05,8.61598,8.58959,8.43021,8.45425,8.39712,8.343963917791966,8.344004120207211,8.346047517354174,8.350881856768144,8.347348523494883,8.39712,8.343963917791966,0.0,0.0
TJS_RUB,2025-07-30,CATBOOST,8.61598,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,8.58959,8.43021,8.45425,8.39712,8.46828,8.649626146393024,8.624804997715405,8.625909854744565,8.633021455673404,8.621586760629873,8.39712,8.621586760629873,0.025401637422556824,0.0
TJS_RUB,2025-07-31,CATBOOST,8.58959,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,8.43021,8.45425,8.39712,8.46828,8.54254,8.59890380345635,8.594572211365687,8.594493821194577,8.597793959216267,8.595179587607994,8.39712,8.594493821194577,0.02240735588078129,0.0
TJS_RUB,2025-08-01,CATBOOST,8.43021,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,8.45425,8.39712,8.46828,8.54254,8.45661,8.419862089576586,8.428251874725026,8.451143859988854,8.436698307005686,8.435695872707406,8.39712,8.419862089576586,0.003925169123900994,0.0012274795554813366
TJS_RUB,2025-08-02,CATBOOST,8.45425,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,8.39712,8.46828,8.54254,8.45661,8.50629,8.460365462159622,8.461426757057202,8.462716879196506,8.469919730897093,8.459428357483818,8.39712,8.459428357483818,0.006757547978827311,0.0
TJS_RUB,2025-08-05,CATBOOST,8.39712,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-12,8.46828,8.54254,8.45661,8.50629,8.50015,8.395875908222042,8.401076009155616,8.401034086272627,8.403372479283519,8.40226336448467,8.45661,8.395875908222042,0.0,0.0001481569607148021
TJS_RUB,2025-08-06,CATBOOST,8.46828,2025-08-07,2025-08-08,2025-08-09,2025-08-12,2025-08-13,8.54254,8.45661,8.50629,8.50015,8.53136,8.47570241361867,8.475011229996621,8.480828091915939,8.48307197746624,8.473790646369505,8.45661,8.473790646369505,0.001378083861185567,0.0
TJS_RUB,2025-08-07,CATBOOST,8.54254,2025-08-08,2025-08-09,2025-08-12,2025-08-13,2025-08-14,8.45661,8.50629,8.50015,8.53136,8.51025,8.546001235933984,8.549430021339388,8.551424082384955,8.556089179504157,8.548098970302984,8.45661,8.546001235933984,0.010059069082497847,0.0
TJS_RUB,2025-08-08,CATBOOST,8.45661,2025-08-09,2025-08-12,2025-08-13,2025-08-14,2025-08-15,8.50629,8.50015,8.53136,8.51025,8.52795,8.452850097493345,8.459792477413233,8.463043725256203,8.465722192346279,8.462113052236678,8.50015,8.452850097493345,0.0,0.0004446110801674443
TJS_RUB,2025-08-09,CATBOOST,8.50629,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,8.50015,8.53136,8.51025,8.52795,8.56111,8.516559832508676,8.514130688716687,8.518769921661338,8.52175804505639,8.51182538098722,8.50015,8.51182538098722,0.0007218187952680024,0.0
