corridor,date,rate_t,favourability_percentile_90,past_advantage_5,predicted_regret_5,actual_regret_5,actual_good_day_gt_a,actual_good_day_gt_b,actual_good_day_gt_c,selected_good_day_signal,selected_F,selected_A,selected_R
UZS_RUB,2025-10-01,0.00684538,0.0444444444444444,-0.0066483632026845,0.0005197369800653,0.0206927884208035,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-02,0.00675326,0.1444444444444445,0.0107635562508606,0.0022645079593558,0.0073342356136147,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-03,0.00670373,0.1666666666666666,0.0073342356136147,0.0015048833299073,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-04,0.0067685,0.1333333333333333,-0.0096617853045991,0.0004797139236168,0.0105695501218881,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-07,0.00688198,0.0222222222222222,-0.026589674703486,0.0001497476653667,0.0322988442279692,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-08,0.0068149,0.0888888888888889,-0.0165833051152119,0.0019156775318345,0.0342895713803577,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-09,0.00677382,0.1555555555555555,-0.0104553733518504,0.0011472379948241,0.0448358533294359,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-10,0.00674371,0.1999999999999999,-0.0059638440092307,0.0007095681019794,0.0414104402472822,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-11,0.00669696,0.2333333333333332,0.0069323858825483,0.0012850035792957,0.0347187380542813,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-14,0.0066597,0.2666666666666667,0.0055637184633027,0.0010051469694431,0.029318137453639,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-15,0.00658122,0.2777777777777778,0.0117843146087662,0.0015909035124033,0.0177429108888624,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-16,0.00647011,0.4,0.0168828879751777,0.0020376445739098,0.0008747919278034,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-17,0.00646445,0.4333333333333333,0.0008747919278034,0.0006046998277657,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-18,0.00665928,0.2777777777777778,-0.0301386815583692,0.000395546645358,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-21,0.00671924,0.2111111111111111,-0.039414025941882,0.0007873299356921,0.0299021913192562,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-22,0.00674515,0.1999999999999999,-0.0434221008747844,0.0,0.033628607221485,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-23,0.00679833,0.1222222222222222,-0.0516486321342109,0.0,0.0411880564785763,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-24,0.00671573,0.2444444444444444,-0.0388710563156957,0.0013667462052524,0.0293951662738078,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-25,0.00667566,0.3111111111111111,-0.0024597253757162,0.0010663465025181,0.023569205142263,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-28,0.00651832,0.4333333333333333,0.023569205142263,0.0018801143135347,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-29,0.00662195,0.3444444444444444,-0.0158982682654425,0.0005818726079175,0.0002703131252878,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-30,0.00662016,0.3555555555555555,-0.0156236576295732,0.0013204150468871,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-10-31,0.00671394,0.2555555555555555,-0.030010800328919,0.0002649267922561,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-01,0.0067533,0.1999999999999999,-0.036049166042784,5.791503971399988e-05,0.0053218426547021,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-02,0.00672637,0.2444444444444444,-0.031917733403699,0.0005728713884754,0.0013395040712894,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-06,0.00679366,0.1333333333333333,-0.02620782579273,1.853907462251538e-05,0.0112310595466949,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-07,0.00679799,0.1333333333333333,-0.0268618885344161,2.221344597447792e-05,0.0118608588715193,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-08,0.0067559,0.2222222222222222,-0.0062496834943415,0.000745456353217,0.0057046433487765,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-11,0.00671736,0.3,0.0013395040712894,0.0008957851992152,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-12,0.00677125,0.1999999999999999,-0.008022496933319,0.0002333791409268,0.0057581687280782,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-13,0.00677942,0.1777777777777778,-0.0092387485559803,0.0002727466463207,0.0069563472981464,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-14,0.00673226,0.3,-0.0022181333142782,0.0011948930144706,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-15,0.00676904,0.2222222222222222,-0.0076934986363689,0.0002691859879243,0.0201638637088862,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-18,0.00673861,0.3111111111111111,-0.0031634451629806,0.0006302267853904,0.0216973530149392,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-19,0.00674898,0.2888888888888888,-0.0024835642117208,0.0004163384122044,0.0240688222516587,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-20,0.0067789,0.1999999999999999,-0.0069278370116424,0.0003645595422856,0.0287303249789789,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-21,0.00677798,0.2111111111111111,-0.006791181564586,0.0008688568796455,0.0285984909958425,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-22,0.00663255,0.5111111111111111,0.0157391509524961,0.0022545165623629,0.0090478021273869,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-25,0.0065924,0.5444444444444445,0.0060534786771302,0.0012568755820186,0.0129163885686548,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-26,0.00658654,0.5555555555555556,0.0008889023724288,0.0007385624080018,0.0120381869691826,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-27,0.00658414,0.5666666666666667,0.0003643794769333,0.0011635178209606,0.0116780627386415,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-28,0.00658584,0.5666666666666667,-0.0002581962108947,0.0013922260977187,0.0188935655892035,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-11-29,0.00657254,0.6111111111111112,0.0017618094390458,0.0011267827619915,0.0322417208567768,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-02,0.00650725,0.7222222222222222,0.0099337546823602,0.0016888027295555,0.0225317914633677,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-03,0.00651193,0.7,-0.0007191978178185,0.0014130437941747,0.0232342792382596,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-04,0.00656141,0.6444444444444444,-0.0083230243190287,0.0006227781735633,0.0306001301549514,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-05,0.00646141,0.8,0.0070444504206846,0.00227699686474,0.0155972148493904,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-06,0.00636063,0.9111111111111112,0.0155972148493904,0.0021797571524518,0.0,True,True,True,False,0.8,0.0,0.002
UZS_RUB,2025-12-09,0.00645923,0.8,-0.0155016091173358,0.0005913842207661,0.0082424685295305,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-10,0.00640599,0.8666666666666667,-0.0071313690624985,0.0018170924275561,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-11,0.00648993,0.7444444444444445,-0.0203281750392649,0.0002856524783163,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-12,0.00660015,0.5444444444444445,-0.0376566472189075,0.0,0.0058619879851215,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-13,0.00661796,0.5444444444444445,-0.0404566843221504,0.0,0.0085373740548447,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-16,0.0065672,0.6555555555555556,-0.0251655091562739,0.0012220005491228,0.0008740406870507,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-17,0.00656146,0.6666666666666667,-0.0242694727903102,0.0007767477473001,0.0062699460181118,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-18,0.00666519,0.4888888888888889,-0.0270049137664042,1.853907462503596e-05,0.0248169969648276,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-19,0.00665719,0.5222222222222221,-0.0145897406979544,0.0006671759651294,0.0313931253276532,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-20,0.006729,0.3666666666666667,-0.0255339512852322,0.0,0.0424164065983058,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-23,0.00661168,0.5888888888888889,-0.0076537843711613,0.0019738770661011,0.0259223071897005,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-24,0.00652032,0.7666666666666666,0.0062699460181118,0.0016811123235208,0.0122739374754612,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2025-12-25,0.00649978,0.8444444444444444,0.0031501521397721,0.0008994697614688,0.0091526174732067,False,False,False,True,0.8,0.0,0.002
UZS_RUB,2025-12-26,0.0064482,0.9333333333333332,0.0079356532067238,0.0021386435435626,0.0012266989237306,True,True,True,False,0.8,0.0,0.002
UZS_RUB,2025-12-27,0.00644358,0.9444444444444444,0.0007164790174002,0.0015349100821438,0.0005105857302927,True,True,True,True,0.8,0.0,0.002
UZS_RUB,2025-12-30,0.00644029,0.9666666666666668,0.0005105857302927,0.001254296594408,0.0,True,True,True,True,0.8,0.0,0.002
UZS_RUB,2025-12-31,0.0065165,0.7888888888888889,-0.0118333180648696,0.0008163549645054,0.0015683265556663,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-01-13,0.00651212,0.7888888888888889,-0.0111532244665999,0.0006211911843147,0.0092197318231236,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-01-14,0.00654486,0.7444444444444445,-0.01623684647741,0.0008616924061629,0.0151019273139531,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-01-15,0.00654666,0.7444444444444445,-0.0165163369972469,0.0011133137289702,0.0232255837327736,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-01-16,0.00656059,0.7333333333333334,-0.018679283075762,0.0008265425458075,0.045050826221422,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-01-17,0.00650628,0.8555555555555556,0.0008967893712032,0.0017040598845268,0.0370795600558228,False,False,False,True,0.8,0.0,0.002
UZS_RUB,2026-01-20,0.00645208,0.9444444444444444,0.0083304130778263,0.0015333248090227,0.0289906510768619,False,False,False,True,0.8,0.0,0.002
UZS_RUB,2026-01-21,0.00644602,0.9555555555555556,0.0009392319996031,0.0010283153549942,0.0280777906367029,False,False,False,True,0.8,0.0,0.002
UZS_RUB,2026-01-22,0.00639461,0.9888888888888888,0.0079754639296806,0.0016832571071418,0.0202639410378427,False,False,False,True,0.8,0.0,0.002
UZS_RUB,2026-01-23,0.00626503,1.0,0.0202639410378427,0.0024187118977723,0.0052673331173194,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-01-24,0.00628257,0.9888888888888888,-0.0027996673599328,0.0011359336403096,0.0139672140541211,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-01-27,0.0062828,0.9777777777777776,-0.0028363790755989,0.0013986315799484,0.0140033106258355,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-01-28,0.00631199,0.9666666666666668,-0.0074955746421006,0.0008055763493129,0.0185630839085612,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-01-29,0.00626726,0.9888888888888888,-0.0003559440258067,0.0015828080523866,0.0115584801013521,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-01-30,0.00623203,1.0,0.0052673331173194,0.0013680105854594,0.0059707671497088,False,False,False,True,0.8,0.0,0.002
UZS_RUB,2026-01-31,0.00619482,1.0,0.0059707671497088,0.0013624029424744,0.0,True,True,True,True,0.8,0.0,0.002
UZS_RUB,2026-02-03,0.00629156,0.9333333333333332,-0.0156162729506264,0.0003209724341498,0.0091233334816802,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-04,0.00627992,0.9555555555555556,-0.0137372837306006,0.0011863438528356,0.0072867170282423,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-05,0.00627031,0.9555555555555556,-0.0121859876477444,0.0009396588943769,0.0057652651942249,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-06,0.00623416,0.9777777777777776,-0.0063504670030767,0.0013529078341107,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-07,0.00626294,0.9666666666666668,-0.0109962839921094,0.0003342916439722,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-10,0.0063026,0.8777777777777778,-0.0109782232089006,0.0001521809456732,0.0048440326214578,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-11,0.00627207,0.9222222222222224,-0.0060810117160933,0.0013484555625495,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-12,0.00630446,0.8555555555555556,-0.0112765793627368,8.370708679240076e-05,0.0043968872829709,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-13,0.00628793,0.8777777777777778,-0.0086250593504176,0.0012598412751095,0.0017795999637399,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-14,0.00631655,0.8222222222222222,-0.0085598776293561,0.0007131527627897,0.0063024910750329,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-17,0.00628482,0.8777777777777778,-0.0020328217000128,0.0014925932395359,0.0012856374566017,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-18,0.00632228,0.8,-0.0080053315731487,0.0007358007664797,0.0072030976166824,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-19,0.00627674,0.9111111111111112,0.0012856374566017,0.0015493396901417,0.0,True,True,True,True,0.8,0.0,0.002
UZS_RUB,2026-02-20,0.0062978,0.8333333333333334,-0.0033552449201336,0.0004942565877131,0.0021039093016609,True,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-21,0.00628455,0.8666666666666667,-0.0012442764874759,0.0010946148937314,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-25,0.00628784,0.8444444444444444,-0.0017684339322642,0.0004945785131937,0.0,True,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-26,0.00630034,0.8,-0.0037599135857147,0.0007881563745766,0.0,True,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-27,0.0063545,0.7333333333333334,-0.0123885966281859,0.0,0.0037642615469352,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-02-28,0.00634838,0.7333333333333334,-0.0101566540165962,0.0006280078656917,0.0028038649230197,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-03,0.00633058,0.7333333333333334,-0.0073243112076441,0.0008379154663553,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-04,0.00635628,0.7,-0.0108845008778848,0.0005485785795779,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-05,0.00638769,0.6777777777777778,-0.0138643311313357,0.0001093770031732,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-06,0.0064219,0.6444444444444444,-0.0144252185423769,0.0001125148398293,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-07,0.00649236,0.5444444444444445,-0.0255553203655905,2.793717614239339e-05,0.0024752170243178,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-11,0.00647629,0.5555555555555556,-0.0230168483772419,0.0007489001461485,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-12,0.00651529,0.4666666666666667,-0.025016204446626,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-13,0.00653318,0.4222222222222223,-0.0227766219087026,0.0002102996090878,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-14,0.00664028,0.2222222222222222,-0.0340055123872996,1.8539074632411477e-05,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-17,0.00670335,0.1777777777777778,-0.035060196501392,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-18,0.00675326,0.0999999999999999,-0.0427667692459725,0.0,0.0170273319848487,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-19,0.00682543,0.0,-0.0476018719043972,0.0,0.0283747690621689,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-20,0.00695845,0.0,-0.06509387465216,0.0,0.0469486739144492,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-21,0.00688958,0.011111111111111,-0.037543597559139,0.000480412595238,0.0374217296264793,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-24,0.00671554,0.2111111111111111,-0.0018184937382054,0.0018802501346577,0.0124755418030418,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-25,0.00663827,0.2555555555555555,0.0115061484258897,0.0015530488119796,0.0009806771945099,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-26,0.00663176,0.2666666666666667,0.0009806771945099,0.0005120770963213,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-27,0.00674321,0.1333333333333333,-0.0168054935643026,0.0004279383365786,0.0194773705698029,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-28,0.00665363,0.2222222222222222,-0.0032977671085804,0.0019388571036712,0.0154336805623396,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-03-31,0.00665772,0.1999999999999999,-0.0039144963026405,0.0004797139236255,0.0287726128464398,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-01,0.00666303,0.1888888888888888,-0.0047151887281807,0.0003245302719483,0.0318803907531559,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-02,0.00666303,0.1777777777777778,-0.0047151887281807,0.0007036423401965,0.0389687574571929,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-03,0.00661187,0.2777777777777778,0.0062762732523449,0.0015957226101843,0.0349250665847937,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-04,0.00655094,0.4,0.0092152447038432,0.0016619016733323,0.0336196026829737,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-07,0.00646616,0.5555555555555556,0.0129416541748206,0.0018906275312705,0.0275526742301458,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-08,0.00645061,0.5888888888888889,0.0024048275947394,0.0011573408214726,0.0314884948865301,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-09,0.00640338,0.6555555555555556,0.0073217881719712,0.0016261698331975,0.0361949470435926,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-10,0.00638095,0.6777777777777778,0.0035028375639116,0.0021286132715817,0.0328070271668011,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-11,0.0063307,0.7222222222222222,0.0078750029384339,0.0020752315022035,0.0251299224414361,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-14,0.006288,0.8222222222222222,0.0067449097256227,0.0023688785951018,0.0185098600508905,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-15,0.00624749,0.9666666666666668,0.0064424300254453,0.0016191839612388,0.0121456777041659,False,False,False,True,0.8,0.0,0.002
UZS_RUB,2026-04-16,0.00617161,1.0,0.0121456777041659,0.0020049767123003,0.0,True,True,True,False,0.8,0.0,0.002
UZS_RUB,2026-04-17,0.00625439,0.9444444444444444,-0.0134130316076356,0.0006227781735549,0.0111585622258925,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-18,0.00627066,0.8888888888888888,-0.0160492966989164,0.0013327018082625,0.0137242331748172,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-21,0.00621931,0.9777777777777776,-0.0077289394501595,0.0020148908299794,0.0055810049667888,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-22,0.0061846,0.9888888888888888,-0.0021047992339114,0.0017826217518675,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-23,0.00622791,0.9555555555555556,-0.0091224170030185,0.0009005475479735,0.0050707219596943,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-24,0.00622796,0.9444444444444444,-0.0070109627138376,0.0015934306832574,0.0050787095613973,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-25,0.00628322,0.7777777777777778,-0.0159460595673123,0.0004589234750175,0.0138288966485337,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-28,0.00619633,0.9666666666666668,-0.0018966465090708,0.001972849233175,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-29,0.00620945,0.9555555555555556,-0.0040180448210069,0.0010027122125952,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-04-30,0.00625319,0.8777777777777778,-0.0091763995784601,0.0008447036212397,0.0149987446407353,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-01,0.00626603,0.8333333333333334,-0.0112485939257592,0.0004710363526985,0.0234678097615235,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-05,0.00628996,0.6666666666666667,-0.015110557378319,0.0002446540313928,0.0341353522120967,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-06,0.00625932,0.8555555555555556,-0.0101656948548575,0.0010565240853957,0.0295000095857057,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-07,0.00623015,0.9111111111111112,-0.0033336285822416,0.0011036421943292,0.0249560604479828,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-08,0.0061594,1.0,0.011356066868374,0.0015511017655614,0.0137562100204565,False,False,False,True,0.8,0.0,0.002
UZS_RUB,2026-05-09,0.00611898,1.0,0.0065623274994316,0.0014562003376216,0.0162608800813208,False,False,False,True,0.8,0.0,0.002
UZS_RUB,2026-05-13,0.00607525,1.0,0.0071466159392579,0.0018983942858977,0.0266161886342125,False,False,False,True,0.8,0.0,0.002
UZS_RUB,2026-05-14,0.00607467,1.0,9.546932225011727e-05,0.0021282837465245,0.0328231821646278,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-15,0.00610742,0.9777777777777776,-0.0053912393595042,0.0012809973656797,0.0380095031944748,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-16,0.00610092,0.9777777777777776,-0.0043212223873889,0.0019121221680664,0.0369845859313021,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-19,0.00601948,1.0,0.0090852671832379,0.0021057588562964,0.0239555576229175,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-20,0.00591355,1.0,0.0175978655963637,0.002298403278572,0.0064715779861504,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-21,0.00587528,1.0,0.0064715779861504,0.0013288523632575,0.0,True,True,True,True,0.8,0.0,0.002
UZS_RUB,2026-05-22,0.00588877,0.9888888888888888,-0.002296060783486,0.0006533114957113,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-23,0.00594417,0.9666666666666668,-0.0117253986192998,0.001380030486157,0.006172434503051,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-26,0.00596325,0.9555555555555556,-0.014972903419071,0.0002856524783129,0.0093522827317318,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-27,0.00597137,0.9444444444444444,-0.0163549652101687,0.0016789866515725,0.0106993872427936,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-28,0.00590748,0.9777777777777776,-0.005480589861249,0.0015174466755706,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-29,0.00594666,0.9444444444444444,-0.0098305758248327,0.0004676167337631,0.0048901400113677,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-05-30,0.00591758,0.9555555555555556,-0.0017096968588976,0.0014151917502256,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-02,0.0059882,0.9,-0.0136640327178425,0.0001843169385958,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-03,0.00607976,0.8555555555555556,-0.0291630272129571,0.0002346420806742,0.0196718291511507,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-04,0.00612694,0.8111111111111111,-0.037149512143926,0.0001908613016611,0.0279617557867385,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-05,0.00619274,0.7666666666666666,-0.0464987376596514,0.0,0.0382899976424006,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-06,0.00619274,0.7555555555555555,-0.0464987376596514,0.0008501666058805,0.0382899976424006,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-09,0.00609856,0.8444444444444444,-0.0184295781704018,0.001721031273858,0.0234383198656732,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-10,0.00596016,0.9222222222222224,0.0196718291511507,0.0017690402769891,0.0007617245174626,True,True,True,True,0.8,0.0,0.002
UZS_RUB,2026-06-11,0.00595562,0.9222222222222224,0.0007617245174626,0.0010474929745349,0.0,True,True,True,True,0.8,0.0,0.002
UZS_RUB,2026-06-12,0.00598509,0.8777777777777778,-0.0049482673508384,0.0011945022160569,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-16,0.00604777,0.8444444444444444,-0.0154727803318546,0.0007066226352192,0.0069893531003989,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-17,0.0060055,0.8555555555555556,-0.0083752825062714,0.0016405019842478,0.0,True,True,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-18,0.00603614,0.8333333333333334,-0.0135200029551918,0.0,0.0,True,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-19,0.00606998,0.8111111111111111,-0.0192020310227986,0.0001539212571869,0.0,True,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-20,0.00609025,0.7666666666666666,-0.0175703289340678,0.0008045584819998,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-23,0.00615208,0.7,-0.0244076263425192,0.0003726401397088,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-24,0.00620952,0.6111111111111112,-0.0339721921571891,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-25,0.00621851,0.6,-0.0302130169280368,0.0005983676059378,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-26,0.0062958,0.3888888888888888,-0.0372027584934381,1.853907462108201e-05,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-27,0.00641679,0.2555555555555555,-0.0536168465990723,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-06-30,0.00644681,0.2444444444444444,-0.0479073744164575,0.0,0.0,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-01,0.00651743,0.1888888888888888,-0.0495867635501618,1.853907463535142e-05,0.0283639410012842,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-02,0.00655804,0.1666666666666666,-0.0545998961165938,5.190904742878744e-05,0.0343806991113198,False,False,False,False,0.8,0.0,0.002
UZS_RUB,2026-07-03,0.00654337,0.1888888888888888,-0.0393230407573302,0.0003063876079451,0.033973319558576,False,False,False,False,0.8,0.0,0.002
