corridor,date,rate_t,evaluation_split,feature_set,order,actual_date_h1,actual_rate_h1,predicted_rate_h1,lower_95_h1,upper_95_h1,actual_date_h2,actual_rate_h2,predicted_rate_h2,lower_95_h2,upper_95_h2,actual_date_h3,actual_rate_h3,predicted_rate_h3,lower_95_h3,upper_95_h3,actual_date_h4,actual_rate_h4,predicted_rate_h4,lower_95_h4,upper_95_h4,actual_date_h5,actual_rate_h5,predicted_rate_h5,lower_95_h5,upper_95_h5,actual_future_best_5,predicted_future_best_5,actual_regret_5,predicted_regret_5
KZT_RUB,2026-06-30,0.159833,test,SET_A,"(0, 1, 0)",2026-07-01,0.161108,0.159833,0.1581904718061002,0.1614755281938998,2026-07-02,0.162808,0.159833,0.15751011435160672,0.16215588564839328,2026-07-03,0.162603,0.159833,0.1569880577153012,0.1626779422846988,2026-07-04,0.162764,0.159833,0.1565479436122004,0.1631180563877996,2026-07-07,0.165179,0.159833,0.1561601953034801,0.1635058046965199,0.161108,0.159833,0.0,0.0
KZT_RUB,2026-07-01,0.161108,test,SET_A,"(0, 1, 0)",2026-07-02,0.162808,0.161108,0.1594654718061002,0.1627505281938998,2026-07-03,0.162603,0.161108,0.15878511435160672,0.16343088564839328,2026-07-04,0.162764,0.161108,0.1582630577153012,0.1639529422846988,2026-07-07,0.165179,0.161108,0.1578229436122004,0.1643930563877996,2026-07-08,0.161273,0.161108,0.1574351953034801,0.1647808046965199,0.161273,0.161108,0.0,0.0
KZT_RUB,2026-07-02,0.162808,test,SET_A,"(0, 1, 0)",2026-07-03,0.162603,0.162808,0.16116547180610022,0.1644505281938998,2026-07-04,0.162764,0.162808,0.16048511435160673,0.1651308856483933,2026-07-07,0.165179,0.162808,0.1599630577153012,0.16565294228469882,2026-07-08,0.161273,0.162808,0.1595229436122004,0.16609305638779961,2026-07-09,0.1622,0.162808,0.1591351953034801,0.1664808046965199,0.161273,0.162808,0.009428283622426469,0.0
KZT_RUB,2026-07-03,0.162603,test,SET_A,"(0, 1, 0)",2026-07-04,0.162764,0.162603,0.1609604718061002,0.1642455281938998,2026-07-07,0.165179,0.162603,0.16028011435160672,0.16492588564839328,2026-07-08,0.161273,0.162603,0.1597580577153012,0.1654479422846988,2026-07-09,0.1622,0.162603,0.1593179436122004,0.1658880563877996,2026-07-10,0.162251,0.162603,0.1589301953034801,0.1662758046965199,0.161273,0.162603,0.008179430883809019,0.0
KZT_RUB,2026-07-04,0.162764,test,SET_A,"(0, 1, 0)",2026-07-07,0.165179,0.162764,0.1611214718061002,0.16440652819389978,2026-07-08,0.161273,0.162764,0.1604411143516067,0.16508688564839327,2026-07-09,0.1622,0.162764,0.15991905771530118,0.1656089422846988,2026-07-10,0.162251,0.162764,0.15947894361220039,0.1660490563877996,2026-07-11,0.16402,0.162764,0.1590911953034801,0.1664368046965199,0.161273,0.162764,0.009160502322380824,0.0
KZT_RUB,2026-07-07,0.165179,test,SET_A,"(0, 1, 0)",2026-07-08,0.161273,0.165179,0.1635364718061002,0.16682152819389978,2026-07-09,0.1622,0.165179,0.1628561143516067,0.16750188564839327,2026-07-10,0.162251,0.165179,0.16233405771530118,0.1680239422846988,2026-07-11,0.16402,0.165179,0.16189394361220039,0.1684640563877996,2026-07-14,0.16488,0.165179,0.1615061953034801,0.1688518046965199,0.161273,0.165179,0.023647073780565284,0.0
KZT_RUB,2026-07-08,0.161273,test,SET_A,"(0, 1, 0)",2026-07-09,0.1622,0.161273,0.1596304718061002,0.1629155281938998,2026-07-10,0.162251,0.161273,0.15895011435160672,0.16359588564839328,2026-07-11,0.16402,0.161273,0.1584280577153012,0.1641179422846988,2026-07-14,0.16488,0.161273,0.1579879436122004,0.1645580563877996,2026-07-15,0.162418,0.161273,0.1576001953034801,0.1649458046965199,0.1622,0.161273,0.0,0.0
KZT_RUB,2026-07-09,0.1622,test,SET_A,"(0, 1, 0)",2026-07-10,0.162251,0.1622,0.16055747180610022,0.1638425281938998,2026-07-11,0.16402,0.1622,0.15987711435160673,0.1645228856483933,2026-07-14,0.16488,0.1622,0.1593550577153012,0.16504494228469882,2026-07-15,0.162418,0.1622,0.1589149436122004,0.16548505638779962,2026-07-16,0.166262,0.1622,0.1585271953034801,0.1658728046965199,0.162251,0.1622,0.0,0.0
KZT_RUB,2026-07-10,0.162251,test,SET_A,"(0, 1, 0)",2026-07-11,0.16402,0.162251,0.16060847180610022,0.1638935281938998,2026-07-14,0.16488,0.162251,0.15992811435160673,0.1645738856483933,2026-07-15,0.162418,0.162251,0.1594060577153012,0.16509594228469882,2026-07-16,0.166262,0.162251,0.1589659436122004,0.1655360563877996,2026-07-17,0.166737,0.162251,0.1585781953034801,0.1659238046965199,0.162418,0.162251,0.0,0.0
KZT_RUB,2026-07-11,0.16402,test,SET_A,"(0, 1, 0)",2026-07-14,0.16488,0.16402,0.1623774718061002,0.1656625281938998,2026-07-15,0.162418,0.16402,0.16169711435160672,0.16634288564839328,2026-07-16,0.166262,0.16402,0.1611750577153012,0.1668649422846988,2026-07-17,0.166737,0.16402,0.1607349436122004,0.1673050563877996,2026-07-18,0.165979,0.16402,0.1603471953034801,0.1676928046965199,0.162418,0.16402,0.009767101572978859,0.0
KZT_RUB,2026-07-14,0.16488,test,SET_A,"(0, 1, 0)",2026-07-15,0.162418,0.16488,0.1632374718061002,0.1665225281938998,2026-07-16,0.166262,0.16488,0.16255711435160672,0.16720288564839328,2026-07-17,0.166737,0.16488,0.1620350577153012,0.1677249422846988,2026-07-18,0.165979,0.16488,0.1615949436122004,0.1681650563877996,2026-07-21,0.16669,0.16488,0.1612071953034801,0.1685528046965199,0.162418,0.16488,0.01493207180980102,0.0
KZT_RUB,2026-07-15,0.162418,test,SET_A,"(0, 1, 0)",2026-07-16,0.166262,0.162418,0.16077547180610022,0.1640605281938998,2026-07-17,0.166737,0.162418,0.16009511435160673,0.1647408856483933,2026-07-18,0.165979,0.162418,0.1595730577153012,0.16526294228469882,2026-07-21,0.16669,0.162418,0.1591329436122004,0.1657030563877996,2026-07-22,0.167037,0.162418,0.1587451953034801,0.1660908046965199,0.165979,0.162418,0.0,0.0
KZT_RUB,2026-07-16,0.166262,test,SET_A,"(0, 1, 0)",2026-07-17,0.166737,0.166262,0.1646194718061002,0.16790452819389978,2026-07-18,0.165979,0.166262,0.1639391143516067,0.16858488564839327,2026-07-21,0.16669,0.166262,0.16341705771530118,0.1691069422846988,2026-07-22,0.167037,0.166262,0.1629769436122004,0.1695470563877996,2026-07-23,0.167115,0.166262,0.1625891953034801,0.1699348046965199,0.165979,0.166262,0.001702132778385954,0.0
KZT_RUB,2026-07-17,0.166737,test,SET_A,"(0, 1, 0)",2026-07-18,0.165979,0.16673700000000002,0.16509447180610023,0.1683795281938998,2026-07-21,0.16669,0.16673700000000002,0.16441411435160674,0.1690598856483933,2026-07-22,0.167037,0.16673700000000002,0.16389205771530121,0.16958194228469883,2026-07-23,0.167115,0.16673700000000002,0.16345194361220042,0.17002205638779963,2026-07-24,0.167657,0.16673700000000002,0.16306419530348013,0.17040980469651992,0.165979,0.16673700000000002,0.004546081553584439,0.0
KZT_RUB,2026-07-18,0.165979,test,SET_A,"(0, 1, 0)",2026-07-21,0.16669,0.165979,0.1643364718061002,0.16762152819389978,2026-07-22,0.167037,0.165979,0.1636561143516067,0.16830188564839327,2026-07-23,0.167115,0.165979,0.16313405771530118,0.1688239422846988,2026-07-24,0.167657,0.165979,0.16269394361220038,0.1692640563877996,2026-07-25,0.167542,0.165979,0.1623061953034801,0.1696518046965199,0.16669,0.165979,0.0,0.0
KZT_RUB,2026-07-21,0.16669,test,SET_A,"(0, 1, 0)",2026-07-22,0.167037,0.16669,0.16504747180610022,0.1683325281938998,2026-07-23,0.167115,0.16669,0.16436711435160672,0.16901288564839329,2026-07-24,0.167657,0.16669,0.1638450577153012,0.16953494228469881,2026-07-25,0.167542,0.16669,0.1634049436122004,0.1699750563877996,2026-07-28,0.163878,0.16669,0.1630171953034801,0.1703628046965199,0.163878,0.16669,0.016869638250644962,0.0
KZT_RUB,2026-07-22,0.167037,test,SET_A,"(0, 1, 0)",2026-07-23,0.167115,0.167037,0.1653944718061002,0.16867952819389978,2026-07-24,0.167657,0.167037,0.1647141143516067,0.16935988564839327,2026-07-25,0.167542,0.167037,0.16419205771530118,0.1698819422846988,2026-07-28,0.163878,0.167037,0.16375194361220038,0.1703220563877996,2026-07-29,0.16624,0.167037,0.1633641953034801,0.1707098046965199,0.163878,0.167037,0.018911977585804315,0.0
KZT_RUB,2026-07-23,0.167115,test,SET_A,"(0, 1, 0)",2026-07-24,0.167657,0.167115,0.16547247180610022,0.1687575281938998,2026-07-25,0.167542,0.167115,0.16479211435160673,0.1694378856483933,2026-07-28,0.163878,0.167115,0.1642700577153012,0.16995994228469882,2026-07-29,0.16624,0.167115,0.1638299436122004,0.17040005638779962,2026-07-30,0.166454,0.167115,0.16344219530348011,0.1707878046965199,0.163878,0.167115,0.019369894982497186,0.0
KZT_RUB,2026-07-24,0.167657,test,SET_A,"(0, 1, 0)",2026-07-25,0.167542,0.167657,0.1660144718061002,0.1692995281938998,2026-07-28,0.163878,0.167657,0.16533411435160672,0.16997988564839328,2026-07-29,0.16624,0.167657,0.1648120577153012,0.1705019422846988,2026-07-30,0.166454,0.167657,0.1643719436122004,0.1709420563877996,2026-07-31,0.167356,0.167657,0.1639841953034801,0.1713298046965199,0.163878,0.167657,0.02254006692234744,0.0
KZT_RUB,2026-07-25,0.167542,test,SET_A,"(0, 1, 0)",2026-07-28,0.163878,0.167542,0.1658994718061002,0.16918452819389979,2026-07-29,0.16624,0.167542,0.16521911435160672,0.16986488564839328,2026-07-30,0.166454,0.167542,0.1646970577153012,0.1703869422846988,2026-07-31,0.167356,0.167542,0.1642569436122004,0.1708270563877996,2026-08-01,0.167422,0.167542,0.1638691953034801,0.1712148046965199,0.163878,0.167542,0.02186914325960058,0.0
KZT_RUB,2026-07-28,0.163878,test,SET_A,"(0, 1, 0)",2026-07-29,0.16624,0.163878,0.1622354718061002,0.16552052819389979,2026-07-30,0.166454,0.163878,0.16155511435160672,0.16620088564839328,2026-07-31,0.167356,0.163878,0.1610330577153012,0.1667229422846988,2026-08-01,0.167422,0.163878,0.1605929436122004,0.1671630563877996,2026-08-04,0.169068,0.163878,0.1602051953034801,0.1675508046965199,0.16624,0.163878,0.0,0.0
KZT_RUB,2026-07-29,0.16624,test,SET_A,"(0, 1, 0)",2026-07-30,0.166454,0.16624,0.1645974718061002,0.1678825281938998,2026-07-31,0.167356,0.16624,0.16391711435160672,0.16856288564839328,2026-08-01,0.167422,0.16624,0.1633950577153012,0.1690849422846988,2026-08-04,0.169068,0.16624,0.1629549436122004,0.1695250563877996,2026-08-05,0.170662,0.16624,0.1625671953034801,0.1699128046965199,0.166454,0.16624,0.0,0.0
KZT_RUB,2026-07-30,0.166454,test,SET_A,"(0, 1, 0)",2026-07-31,0.167356,0.166454,0.1648114718061002,0.16809652819389978,2026-08-01,0.167422,0.166454,0.1641311143516067,0.16877688564839327,2026-08-04,0.169068,0.166454,0.16360905771530118,0.1692989422846988,2026-08-05,0.170662,0.166454,0.16316894361220038,0.1697390563877996,2026-08-06,0.171468,0.166454,0.1627811953034801,0.1701268046965199,0.167356,0.166454,0.0,0.0
KZT_RUB,2026-07-31,0.167356,test,SET_A,"(0, 1, 0)",2026-08-01,0.167422,0.167356,0.16571347180610022,0.1689985281938998,2026-08-04,0.169068,0.167356,0.16503311435160672,0.16967888564839329,2026-08-05,0.170662,0.167356,0.1645110577153012,0.17020094228469881,2026-08-06,0.171468,0.167356,0.1640709436122004,0.1706410563877996,2026-08-07,0.173263,0.167356,0.1636831953034801,0.1710288046965199,0.167422,0.167356,0.0,0.0
KZT_RUB,2026-08-01,0.167422,test,SET_A,"(0, 1, 0)",2026-08-04,0.169068,0.167422,0.1657794718061002,0.16906452819389978,2026-08-05,0.170662,0.167422,0.1650991143516067,0.16974488564839327,2026-08-06,0.171468,0.167422,0.16457705771530118,0.1702669422846988,2026-08-07,0.173263,0.167422,0.16413694361220038,0.1707070563877996,2026-08-08,0.175765,0.167422,0.1637491953034801,0.1710948046965199,0.169068,0.167422,0.0,0.0
KZT_RUB,2026-08-04,0.169068,test,SET_A,"(0, 1, 0)",2026-08-05,0.170662,0.169068,0.1674254718061002,0.17071052819389979,2026-08-06,0.171468,0.169068,0.16674511435160672,0.17139088564839328,2026-08-07,0.173263,0.169068,0.1662230577153012,0.1719129422846988,2026-08-08,0.175765,0.169068,0.1657829436122004,0.1723530563877996,2026-08-11,0.175784,0.169068,0.1653951953034801,0.1727408046965199,0.170662,0.169068,0.0,0.0
KZT_RUB,2026-08-05,0.170662,test,SET_A,"(0, 1, 0)",2026-08-06,0.171468,0.170662,0.16901947180610022,0.1723045281938998,2026-08-07,0.173263,0.170662,0.16833911435160673,0.1729848856483933,2026-08-08,0.175765,0.170662,0.1678170577153012,0.17350694228469882,2026-08-11,0.175784,0.170662,0.1673769436122004,0.17394705638779961,2026-08-12,0.176738,0.170662,0.1669891953034801,0.1743348046965199,0.171468,0.170662,0.0,0.0
KZT_RUB,2026-08-06,0.171468,test,SET_A,"(0, 1, 0)",2026-08-07,0.173263,0.171468,0.16982547180610022,0.1731105281938998,2026-08-08,0.175765,0.171468,0.16914511435160673,0.1737908856483933,2026-08-11,0.175784,0.171468,0.1686230577153012,0.17431294228469882,2026-08-12,0.176738,0.171468,0.1681829436122004,0.17475305638779962,2026-08-13,0.178206,0.171468,0.1677951953034801,0.1751408046965199,0.173263,0.171468,0.0,0.0
KZT_RUB,2026-08-07,0.173263,test,SET_A,"(0, 1, 0)",2026-08-08,0.175765,0.173263,0.1716204718061002,0.1749055281938998,2026-08-11,0.175784,0.173263,0.17094011435160672,0.17558588564839328,2026-08-12,0.176738,0.173263,0.1704180577153012,0.1761079422846988,2026-08-13,0.178206,0.173263,0.1699779436122004,0.1765480563877996,2026-08-14,0.180154,0.173263,0.1695901953034801,0.1769358046965199,0.175765,0.173263,0.0,0.0
KZT_RUB,2026-08-08,0.175765,test,SET_A,"(0, 1, 0)",2026-08-11,0.175784,0.175765,0.17412247180610022,0.1774075281938998,2026-08-12,0.176738,0.175765,0.17344211435160672,0.17808788564839328,2026-08-13,0.178206,0.175765,0.1729200577153012,0.1786099422846988,2026-08-14,0.180154,0.175765,0.1724799436122004,0.1790500563877996,2026-08-15,0.181743,0.175765,0.1720921953034801,0.1794378046965199,0.175784,0.175765,0.0,0.0
KZT_RUB,2026-08-11,0.175784,test,SET_A,"(0, 1, 0)",2026-08-12,0.176738,0.175784,0.1741414718061002,0.17742652819389979,2026-08-13,0.178206,0.175784,0.17346111435160672,0.17810688564839328,2026-08-14,0.180154,0.175784,0.1729390577153012,0.1786289422846988,2026-08-15,0.181743,0.175784,0.1724989436122004,0.1790690563877996,2026-08-18,0.183211,0.175784,0.1721111953034801,0.1794568046965199,0.176738,0.175784,0.0,0.0
KZT_RUB,2026-08-12,0.176738,test,SET_A,"(0, 1, 0)",2026-08-13,0.178206,0.176738,0.17509547180610022,0.1783805281938998,2026-08-14,0.180154,0.176738,0.17441511435160673,0.1790608856483933,2026-08-15,0.181743,0.176738,0.1738930577153012,0.17958294228469882,2026-08-18,0.183211,0.176738,0.1734529436122004,0.1800230563877996,2026-08-19,0.184582,0.176738,0.1730651953034801,0.1804108046965199,0.178206,0.176738,0.0,0.0
KZT_RUB,2026-08-13,0.178206,test,SET_A,"(0, 1, 0)",2026-08-14,0.180154,0.17820599999999998,0.1765634718061002,0.17984852819389976,2026-08-15,0.181743,0.17820599999999998,0.1758831143516067,0.18052888564839326,2026-08-18,0.183211,0.17820599999999998,0.17536105771530117,0.18105094228469878,2026-08-19,0.184582,0.17820599999999998,0.17492094361220037,0.18149105638779958,2026-08-20,0.185011,0.17820599999999998,0.17453319530348008,0.18187880469651987,0.180154,0.17820599999999998,0.0,1.5574995014549968e-16
KZT_RUB,2026-08-14,0.180154,test,SET_A,"(0, 1, 0)",2026-08-15,0.181743,0.180154,0.17851147180610022,0.1817965281938998,2026-08-18,0.183211,0.180154,0.17783111435160673,0.1824768856483933,2026-08-19,0.184582,0.180154,0.1773090577153012,0.18299894228469882,2026-08-20,0.185011,0.180154,0.1768689436122004,0.18343905638779961,2026-08-21,0.180336,0.180154,0.1764811953034801,0.1838268046965199,0.180336,0.180154,0.0,0.0
KZT_RUB,2026-08-15,0.181743,test,SET_A,"(0, 1, 0)",2026-08-18,0.183211,0.181743,0.1801004718061002,0.18338552819389978,2026-08-19,0.184582,0.181743,0.1794201143516067,0.18406588564839327,2026-08-20,0.185011,0.181743,0.17889805771530118,0.1845879422846988,2026-08-21,0.180336,0.181743,0.17845794361220038,0.1850280563877996,2026-08-22,0.18096,0.181743,0.1780701953034801,0.1854158046965199,0.180336,0.181743,0.007741701193443443,0.0
KZT_RUB,2026-08-18,0.183211,test,SET_A,"(0, 1, 0)",2026-08-19,0.184582,0.183211,0.18156847180610022,0.1848535281938998,2026-08-20,0.185011,0.183211,0.18088811435160673,0.1855338856483933,2026-08-21,0.180336,0.183211,0.1803660577153012,0.18605594228469882,2026-08-22,0.18096,0.183211,0.1799259436122004,0.18649605638779962,2026-08-25,0.182297,0.183211,0.1795381953034801,0.1868838046965199,0.180336,0.183211,0.015692289218442214,0.0
KZT_RUB,2026-08-19,0.184582,test,SET_A,"(0, 1, 0)",2026-08-20,0.185011,0.184582,0.1829394718061002,0.18622452819389979,2026-08-21,0.180336,0.184582,0.18225911435160672,0.18690488564839328,2026-08-22,0.18096,0.184582,0.1817370577153012,0.1874269422846988,2026-08-25,0.182297,0.184582,0.1812969436122004,0.1878670563877996,2026-08-26,0.184422,0.184582,0.1809091953034801,0.1882548046965199,0.180336,0.184582,0.023003326434863636,0.0
KZT_RUB,2026-08-20,0.185011,test,SET_A,"(0, 1, 0)",2026-08-21,0.180336,0.185011,0.18336847180610022,0.1866535281938998,2026-08-22,0.18096,0.185011,0.18268811435160673,0.1873338856483933,2026-08-25,0.182297,0.185011,0.1821660577153012,0.18785594228469882,2026-08-26,0.184422,0.185011,0.1817259436122004,0.18829605638779962,2026-08-27,0.183829,0.185011,0.1813381953034801,0.1886838046965199,0.180336,0.185011,0.025268767802995563,0.0
TJS_RUB,2025-07-12,8.04004,test,SET_A,"(0, 1, 0)",2025-07-15,8.09028,8.04004,7.958341851350324,8.121738148649674,2025-07-16,8.12439,8.04004,7.924501370158856,8.155578629841143,2025-07-17,8.1244,8.04004,7.898534655654447,8.181545344345551,2025-07-18,8.15759,8.04004,7.876643702700648,8.20343629729935,2025-07-19,8.15674,8.04004,7.857357385983443,8.222722614016556,8.09028,8.04004,0.0,0.0
TJS_RUB,2025-07-15,8.09028,test,SET_A,"(0, 1, 0)",2025-07-16,8.12439,8.09028,8.008581851350325,8.171978148649675,2025-07-17,8.1244,8.09028,7.974741370158856,8.205818629841144,2025-07-18,8.15759,8.09028,7.948774655654447,8.231785344345552,2025-07-19,8.15674,8.09028,7.926883702700649,8.25367629729935,2025-07-22,8.17511,8.09028,7.907597385983443,8.272962614016556,8.12439,8.09028,0.0,0.0
TJS_RUB,2025-07-16,8.12439,test,SET_A,"(0, 1, 0)",2025-07-17,8.1244,8.12439,8.042691851350325,8.206088148649675,2025-07-18,8.15759,8.12439,8.008851370158856,8.239928629841144,2025-07-19,8.15674,8.12439,7.9828846556544475,8.265895344345552,2025-07-22,8.17511,8.12439,7.960993702700649,8.28778629729935,2025-07-23,8.15015,8.12439,7.9417073859834435,8.307072614016556,8.1244,8.12439,0.0,0.0
TJS_RUB,2025-07-17,8.1244,test,SET_A,"(0, 1, 0)",2025-07-18,8.15759,8.1244,8.042701851350325,8.206098148649675,2025-07-19,8.15674,8.1244,8.008861370158856,8.239938629841143,2025-07-22,8.17511,8.1244,7.982894655654447,8.265905344345551,2025-07-23,8.15015,8.1244,7.961003702700649,8.28779629729935,2025-07-24,8.1857,8.1244,7.941717385983443,8.307082614016556,8.15015,8.1244,0.0,0.0
TJS_RUB,2025-07-18,8.15759,test,SET_A,"(0, 1, 0)",2025-07-19,8.15674,8.15759,8.075891851350326,8.239288148649676,2025-07-22,8.17511,8.15759,8.042051370158857,8.273128629841144,2025-07-23,8.15015,8.15759,8.01608465565445,8.299095344345552,2025-07-24,8.1857,8.15759,7.99419370270065,8.320986297299351,2025-07-25,8.22897,8.15759,7.974907385983444,8.340272614016557,8.15015,8.15759,0.0009120340688856364,0.0
TJS_RUB,2025-07-19,8.15674,test,SET_A,"(0, 1, 0)",2025-07-22,8.17511,8.15674,8.075041851350324,8.238438148649674,2025-07-23,8.15015,8.15674,8.041201370158856,8.272278629841143,2025-07-24,8.1857,8.15674,8.015234655654448,8.29824534434555,2025-07-25,8.22897,8.15674,7.993343702700648,8.32013629729935,2025-07-26,8.34026,8.15674,7.974057385983443,8.339422614016556,8.15015,8.15674,0.000807920811500576,0.0
TJS_RUB,2025-07-22,8.17511,test,SET_A,"(0, 1, 0)",2025-07-23,8.15015,8.17511,8.093411851350325,8.256808148649675,2025-07-24,8.1857,8.17511,8.059571370158856,8.290648629841144,2025-07-25,8.22897,8.17511,8.033604655654448,8.316615344345552,2025-07-26,8.34026,8.17511,8.01171370270065,8.33850629729935,2025-07-29,8.33917,8.17511,7.992427385983444,8.357792614016557,8.15015,8.17511,0.003053169926765523,0.0
TJS_RUB,2025-07-23,8.15015,test,SET_A,"(0, 1, 0)",2025-07-24,8.1857,8.15015,8.068451851350325,8.231848148649675,2025-07-25,8.22897,8.15015,8.034611370158856,8.265688629841144,2025-07-26,8.34026,8.15015,8.008644655654448,8.291655344345552,2025-07-29,8.33917,8.15015,7.986753702700649,8.31354629729935,2025-07-30,8.61598,8.15015,7.9674673859834435,8.332832614016557,8.1857,8.15015,0.0,0.0
TJS_RUB,2025-07-24,8.1857,test,SET_A,"(0, 1, 0)",2025-07-25,8.22897,8.1857,8.104001851350326,8.267398148649676,2025-07-26,8.34026,8.1857,8.070161370158857,8.301238629841144,2025-07-29,8.33917,8.1857,8.044194655654449,8.327205344345552,2025-07-30,8.61598,8.1857,8.02230370270065,8.34909629729935,2025-07-31,8.58959,8.1857,8.003017385983444,8.368382614016557,8.22897,8.1857,0.0,0.0
TJS_RUB,2025-07-25,8.22897,test,SET_A,"(0, 1, 0)",2025-07-26,8.34026,8.22897,8.147271851350325,8.310668148649675,2025-07-29,8.33917,8.22897,8.113431370158857,8.344508629841144,2025-07-30,8.61598,8.22897,8.087464655654449,8.370475344345552,2025-07-31,8.58959,8.22897,8.06557370270065,8.39236629729935,2025-08-01,8.43021,8.22897,8.046287385983444,8.411652614016557,8.33917,8.22897,0.0,0.0
